start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x1d456,1200,1564,1562,"CVisualisationData",8,,,,""
0x1d52f,1215,1565,1537,"CCupHardwarePart",5,,8,8,"Cup 8"
0x1d55b,1217,1566,1565,"CBasicInterface",2,,,,""
0x1d58b,1200,1567,1565,"CVisualisationData",8,,,,""
0x1d665,1241,1568,1537,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x1d6a1,1217,1569,1568,"CBasicInterface",2,,,,""
0x1d6d1,1200,1570,1568,"CVisualisationData",8,,,,""
0x1d799,1241,1571,1537,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x1d7d5,1217,1572,1571,"CBasicInterface",2,,,,""
0x1d805,1200,1573,1571,"CVisualisationData",8,,,,""
0x1d8cd,1241,1574,1537,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x1d909,1217,1575,1574,"CBasicInterface",2,,,,""
0x1d939,1200,1576,1574,"CVisualisationData",8,,,,""
0x1da1e,34,1577,1531,"CBlockData",2,0,,,""
0x1da46,1208,1578,1530,"CIntegrationUnitGasConfPart",2,,2,53,"IntegrationUnit"
0x1dab3,1210,1579,1578,"CChannelGasConfPart",3,,1,10,""
0x1dae0,1210,1580,1578,"CChannelGasConfPart",3,,2,10,""
0x1db0d,1210,1581,1578,"CChannelGasConfPart",3,,3,10,""
0x1db3a,1210,1582,1578,"CChannelGasConfPart",3,,4,10,""
0x1db67,1210,1583,1578,"CChannelGasConfPart",3,,5,10,""
0x1db94,1210,1584,1578,"CChannelGasConfPart",3,,6,10,""
0x1dbc1,1210,1585,1578,"CChannelGasConfPart",3,,7,10,""
0x1dbee,1210,1586,1578,"CChannelGasConfPart",3,,8,10,""
0x1dc1b,1210,1587,1578,"CChannelGasConfPart",3,,9,10,""
0x1dc48,1210,1588,1578,"CChannelGasConfPart",3,,10,10,""
0x1dc75,1263,1589,1530,"CCalculatingDacTransferPart",1,,3,53,"MagnetCurrent"
0x1dce7,1265,1590,1530,"CDioTransferPart",2,,4,53,"Resitor Channel 1"
0x1dd5d,1265,1591,1530,"CDioTransferPart",2,,5,53,"Resitor Channel 2"
0x1ddd3,1265,1592,1530,"CDioTransferPart",2,,6,53,"Resitor Channel 3"
0x1de49,1265,1593,1530,"CDioTransferPart",2,,7,53,"Resitor Channel 4"
0x1debf,1265,1594,1530,"CDioTransferPart",2,,8,53,"Resitor Channel 5"
0x1df35,1265,1595,1530,"CDioTransferPart",2,,9,53,"Resitor Channel 6"
0x1dfab,1265,1596,1530,"CDioTransferPart",2,,10,53,"Resitor Channel 7"
0x1e021,1265,1597,1530,"CDioTransferPart",2,,11,53,"Resitor Channel 8"
0x1e097,1265,1598,1530,"CDioTransferPart",2,,12,53,"Resitor Channel 9"
0x1e10d,1265,1599,1530,"CDioTransferPart",2,,13,53,"Resitor Channel 10"
0x1e185,1276,1600,1530,"CPeakCenterOffset",1,,14,53,""
0x1e1b7,1278,1601,1530,"CScaleHvTransferPart",2,,15,53,"Isotope MS/ScaleHv"
0x1e227,1265,1602,1530,"CDioTransferPart",2,,16,53,"Yield Settings Switch"
0x1e2a7,1265,1603,1530,"CDioTransferPart",2,,17,53,"GasConfiguration Switch"
0x1e349,1265,1604,1530,"CDioTransferPart",2,,18,53,"Cup Settings Switch"
0x1e3cf,1265,1605,1530,"CDioTransferPart",2,,19,53,"Matrix Switch"
0x1e441,1265,1606,1530,"CDioTransferPart",2,,20,53,"Mics Switch"
0x1e4ab,1285,1607,1530,"CCalibration",5,,21,53,"253_Ultra"
0x1e4eb,1287,1608,1607,"CCalibrationPoint",3,,1,4,"0. Point"
0x1e543,1287,1609,1607,"CCalibrationPoint",3,,2,4,"1. Point"
0x1e59d,1287,1610,1607,"CCalibrationPoint",3,,3,4,"2. Point"
0x1e5f7,1287,1611,1607,"CCalibrationPoint",3,,4,4,""
0x1f521,1292,1612,1530,"CCalculatingAdcTransferPart",1,,22,53,"EmissionCurrent"
0x1f59b,1263,1613,1530,"CCalculatingDacTransferPart",1,,23,53,"X-Symmetry"
0x1f601,1263,1614,1530,"CCalculatingDacTransferPart",1,,24,53,"ESA-DAC"
0x1f65b,1107,1615,1530,"CMolecule",1,,25,53,""
0x1f67d,1263,1616,1530,"CCalculatingDacTransferPart",1,,26,53,"Emission"
0x1f6db,1263,1617,1530,"CCalculatingDacTransferPart",1,,27,53,"Trap"
0x1f729,1263,1618,1530,"CCalculatingDacTransferPart",1,,28,53,"Extraction"
0x1f78f,1263,1619,1530,"CCalculatingDacTransferPart",1,,29,53,"Shield"
0x1f7e5,1263,1620,1530,"CCalculatingDacTransferPart",1,,30,53,"X-Focus 1"
0x1f847,1263,1621,1530,"CCalculatingDacTransferPart",1,,31,53,"X-Focus 2"
0x1f8a9,1263,1622,1530,"CCalculatingDacTransferPart",1,,32,53,"R-Plate"
0x1f903,1263,1623,1530,"CCalculatingDacTransferPart",1,,33,53,"Y-Deflection 1"
0x1f979,1263,1624,1530,"CCalculatingDacTransferPart",1,,34,53,"Y-Deflection 2"
0x1f9ef,1263,1625,1530,"CCalculatingDacTransferPart",1,,35,53,"Y-Deflection Acc"
0x1fa6d,1263,1626,1530,"CCalculatingDacTransferPart",1,,36,53,"ESA Center"
0x1fad3,1263,1627,1530,"CCalculatingDacTransferPart",1,,37,53,"Rot Quad 1 dev"
0x1fb49,1263,1628,1530,"CCalculatingDacTransferPart",1,,38,53,"Rot Quad 2"
0x1fbaf,1263,1629,1530,"CCalculatingDacTransferPart",1,,39,53,"Foc Quad 1 dev"
0x1fc25,1263,1630,1530,"CCalculatingDacTransferPart",1,,40,53,"Matsuda dev"
0x1fc8f,1263,1631,1530,"CCalculatingDacTransferPart",1,,41,53,"Set Quad 1 X"
0x1fcfd,1263,1632,1530,"CCalculatingDacTransferPart",1,,42,53,"Set Quad 1 Y"
0x1fd6b,1263,1633,1530,"CCalculatingDacTransferPart",1,,43,53,"Set Quad 2 X"
0x1fdd9,1263,1634,1530,"CCalculatingDacTransferPart",1,,44,53,"Set Quad 2 Y"
0x1fe47,1263,1635,1530,"CCalculatingDacTransferPart",1,,45,53,"Single SEM"
0x1fead,1263,1636,1530,"CCalculatingDacTransferPart",1,,46,53,"Set HV dev"
0x1ff13,1263,1637,1530,"CCalculatingDacTransferPart",1,,47,53,"Set ESA-DAC dev"
0x1ff8d,1263,1638,1530,"CCalculatingDacTransferPart",1,,48,53,"Electron Energy"
0x20007,1263,1639,1530,"CCalculatingDacTransferPart",1,,49,53,"Set Quad 1 L"
0x20075,1263,1640,1530,"CCalculatingDacTransferPart",1,,50,53,"Set Quad 2 L"
0x200e3,1263,1641,1530,"CCalculatingDacTransferPart",1,,51,53,"Suppressor"
0x20149,1263,1642,1530,"CCalculatingDacTransferPart",1,,52,53,"Funnel"
0x2019f,1263,1643,1530,"CCalculatingDacTransferPart",1,,53,53,"Decel"
0x20221,1644,1645,1106,"CDualInletDeviceEvaluationPart",1,,2,3,""
0x20277,34,1646,1645,"CBlockData",2,0,,,""
0x20297,1644,1647,1106,"CDualInletDeviceEvaluationPart",1,,3,3,""
0x202cb,34,1648,1647,"CBlockData",2,0,,,""
0x202ff,34,1649,25,"CBlockData",2,1,10,12,"Ratio Info Block"
0x2035b,1518,1650,1649,"CParsedEvaluationString",1,,1,1,""
0x203ab,34,1651,25,"CBlockData",2,12,11,12,"Sequence Line Information"
0x203f9,11,1652,1651,"CData",3,,1,12,"Row"
0x20415,11,1653,1651,"CData",3,,2,12,"Peak Center"
0x20441,11,1654,1651,"CData",3,,3,12,"Switch Cup Positions"
0x2047f,11,1655,1651,"CData",3,,4,12,"Baseline"
0x204a5,11,1656,1651,"CData",3,,5,12,"Background"
0x204cf,11,1657,1651,"CData",3,,6,12,"Pressadjust"
0x204fb,11,1658,1651,"CData",3,,7,12,"Identifier 1"
0x20537,11,1659,1651,"CData",3,,8,12,"Identifier 2"
0x20563,11,1660,1651,"CData",3,,9,12,"Analysis"
0x20591,11,1661,1651,"CData",3,,10,12,"Comment"
0x205b3,11,1662,1651,"CData",3,,11,12,"Preparation"
0x205dd,11,1663,1651,"CData",3,,12,12,"Method"
0x20613,1664,1665,25,"CBinary",2,,12,12,""
