start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x6515,132,401,392,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x6544,143,402,392,"COutlierData",1,,10,12,"44CO2/28N2"
0x6580,132,403,392,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x65af,143,404,392,"COutlierData",1,,12,12,"44CO2/40Ar"
0x65eb,33,405,364,"CBlockData",2,6,5,6,"Ratio"
0x661b,113,406,405,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x667b,113,407,405,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x66db,113,408,405,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x673b,113,409,405,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x679b,113,410,405,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x67ff,113,411,405,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x6863,35,412,364,"CIntegrationUnitTransferPart",2,,6,6,""
0x688b,37,413,412,"CIntensityData",6,,1,1,""
0x6901,110,414,109,"CDualInletShout",1,,7,31,"Reference 3"
0x6933,33,415,414,"CBlockData",2,8,1,6,"Drift Corrected"
0x698b,113,416,415,"CTwoDoublesArrayData",1,,1,8,"28"
0x69cf,113,417,415,"CTwoDoublesArrayData",1,,2,8,"29"
0x6a13,113,418,415,"CTwoDoublesArrayData",1,,3,8,"32"
0x6a57,113,419,415,"CTwoDoublesArrayData",1,,4,8,"33"
0x6a9b,113,420,415,"CTwoDoublesArrayData",1,,5,8,"34"
0x6adf,113,421,415,"CTwoDoublesArrayData",1,,6,8,"38"
0x6b23,113,422,415,"CTwoDoublesArrayData",1,,7,8,"40"
0x6b67,113,423,415,"CTwoDoublesArrayData",1,,8,8,"44"
0x6bab,33,424,414,"CBlockData",2,8,2,6,"Orginal"
0x6be3,113,425,424,"CTwoDoublesArrayData",1,,1,8,"28"
0x6c27,113,426,424,"CTwoDoublesArrayData",1,,2,8,"29"
0x6c6b,113,427,424,"CTwoDoublesArrayData",1,,3,8,"32"
0x6caf,113,428,424,"CTwoDoublesArrayData",1,,4,8,"33"
0x6cf3,113,429,424,"CTwoDoublesArrayData",1,,5,8,"34"
0x6d37,113,430,424,"CTwoDoublesArrayData",1,,6,8,"38"
0x6d7b,113,431,424,"CTwoDoublesArrayData",1,,7,8,"40"
0x6dbf,113,432,424,"CTwoDoublesArrayData",1,,8,8,"44"
0x6e03,33,433,414,"CBlockData",2,8,3,6,"Outlier"
0x6e3b,132,434,433,"CStatusArrayData",1,,1,8,"28"
0x6e5a,132,435,433,"CStatusArrayData",1,,2,8,"29"
0x6e79,132,436,433,"CStatusArrayData",1,,3,8,"32"
0x6e98,132,437,433,"CStatusArrayData",1,,4,8,"33"
0x6eb7,132,438,433,"CStatusArrayData",1,,5,8,"34"
0x6ed6,132,439,433,"CStatusArrayData",1,,6,8,"38"
0x6ef5,132,440,433,"CStatusArrayData",1,,7,8,"40"
0x6f14,132,441,433,"CStatusArrayData",1,,8,8,"44"
0x6f33,33,442,414,"CBlockData",2,12,4,6,"Ratio Outlier"
0x6f83,132,443,442,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x6fb0,143,444,442,"COutlierData",1,,2,12,"32O2/28N2"
0x6fea,132,445,442,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x7017,143,446,442,"COutlierData",1,,4,12,"32O2/29N2"
0x7051,132,447,442,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x707e,143,448,442,"COutlierData",1,,6,12,"40Ar/28N2"
0x70b8,132,449,442,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x70e5,143,450,442,"COutlierData",1,,8,12,"32O2/40Ar"
0x711f,132,451,442,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x714e,143,452,442,"COutlierData",1,,10,12,"44CO2/28N2"
0x718a,132,453,442,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x71b9,143,454,442,"COutlierData",1,,12,12,"44CO2/40Ar"
0x71f5,33,455,414,"CBlockData",2,6,5,6,"Ratio"
0x7225,113,456,455,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x7285,113,457,455,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x72e5,113,458,455,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x7345,113,459,455,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x73a5,113,460,455,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x7409,113,461,455,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x746d,35,462,414,"CIntegrationUnitTransferPart",2,,6,6,""
0x7495,37,463,462,"CIntensityData",6,,1,1,""
0x750b,110,464,109,"CDualInletShout",1,,8,31,"Sample 4"
0x7537,33,465,464,"CBlockData",2,8,1,6,"Drift Corrected"
0x758f,113,466,465,"CTwoDoublesArrayData",1,,1,8,"28"
0x75d3,113,467,465,"CTwoDoublesArrayData",1,,2,8,"29"
0x7617,113,468,465,"CTwoDoublesArrayData",1,,3,8,"32"
0x765b,113,469,465,"CTwoDoublesArrayData",1,,4,8,"33"
0x769f,113,470,465,"CTwoDoublesArrayData",1,,5,8,"34"
0x76e3,113,471,465,"CTwoDoublesArrayData",1,,6,8,"38"
0x7727,113,472,465,"CTwoDoublesArrayData",1,,7,8,"40"
0x776b,113,473,465,"CTwoDoublesArrayData",1,,8,8,"44"
0x77af,33,474,464,"CBlockData",2,8,2,6,"Orginal"
0x77e7,113,475,474,"CTwoDoublesArrayData",1,,1,8,"28"
0x782b,113,476,474,"CTwoDoublesArrayData",1,,2,8,"29"
0x786f,113,477,474,"CTwoDoublesArrayData",1,,3,8,"32"
0x78b3,113,478,474,"CTwoDoublesArrayData",1,,4,8,"33"
0x78f7,113,479,474,"CTwoDoublesArrayData",1,,5,8,"34"
0x793b,113,480,474,"CTwoDoublesArrayData",1,,6,8,"38"
0x797f,113,481,474,"CTwoDoublesArrayData",1,,7,8,"40"
0x79c3,113,482,474,"CTwoDoublesArrayData",1,,8,8,"44"
0x7a07,33,483,464,"CBlockData",2,8,3,6,"Outlier"
0x7a3f,132,484,483,"CStatusArrayData",1,,1,8,"28"
0x7a5e,132,485,483,"CStatusArrayData",1,,2,8,"29"
0x7a7d,132,486,483,"CStatusArrayData",1,,3,8,"32"
0x7a9c,132,487,483,"CStatusArrayData",1,,4,8,"33"
0x7abb,132,488,483,"CStatusArrayData",1,,5,8,"34"
0x7ada,132,489,483,"CStatusArrayData",1,,6,8,"38"
0x7af9,132,490,483,"CStatusArrayData",1,,7,8,"40"
0x7b18,132,491,483,"CStatusArrayData",1,,8,8,"44"
0x7b37,33,492,464,"CBlockData",2,12,4,6,"Ratio Outlier"
0x7b87,132,493,492,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x7bb4,143,494,492,"COutlierData",1,,2,12,"32O2/28N2"
0x7bee,132,495,492,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x7c1b,143,496,492,"COutlierData",1,,4,12,"32O2/29N2"
0x7c55,132,497,492,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x7c82,143,498,492,"COutlierData",1,,6,12,"40Ar/28N2"
0x7cbc,132,499,492,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x7ce9,143,500,492,"COutlierData",1,,8,12,"32O2/40Ar"
0x7d23,132,501,492,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x7d52,143,502,492,"COutlierData",1,,10,12,"44CO2/28N2"
0x7d8e,132,503,492,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x7dbd,143,504,492,"COutlierData",1,,12,12,"44CO2/40Ar"
0x7df9,33,505,464,"CBlockData",2,6,5,6,"Ratio"
0x7e29,113,506,505,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x7e89,113,507,505,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x7ee9,113,508,505,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x7f49,113,509,505,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x7fa9,113,510,505,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x800d,113,511,505,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x8071,35,512,464,"CIntegrationUnitTransferPart",2,,6,6,""
0x8099,37,513,512,"CIntensityData",6,,1,1,""
0x810f,110,514,109,"CDualInletShout",1,,9,31,"Reference 4"
0x8141,33,515,514,"CBlockData",2,8,1,6,"Drift Corrected"
0x8199,113,516,515,"CTwoDoublesArrayData",1,,1,8,"28"
0x81dd,113,517,515,"CTwoDoublesArrayData",1,,2,8,"29"
0x8221,113,518,515,"CTwoDoublesArrayData",1,,3,8,"32"
0x8265,113,519,515,"CTwoDoublesArrayData",1,,4,8,"33"
0x82a9,113,520,515,"CTwoDoublesArrayData",1,,5,8,"34"
0x82ed,113,521,515,"CTwoDoublesArrayData",1,,6,8,"38"
0x8331,113,522,515,"CTwoDoublesArrayData",1,,7,8,"40"
0x8375,113,523,515,"CTwoDoublesArrayData",1,,8,8,"44"
0x83b9,33,524,514,"CBlockData",2,8,2,6,"Orginal"
0x83f1,113,525,524,"CTwoDoublesArrayData",1,,1,8,"28"
0x8435,113,526,524,"CTwoDoublesArrayData",1,,2,8,"29"
0x8479,113,527,524,"CTwoDoublesArrayData",1,,3,8,"32"
0x84bd,113,528,524,"CTwoDoublesArrayData",1,,4,8,"33"
0x8501,113,529,524,"CTwoDoublesArrayData",1,,5,8,"34"
0x8545,113,530,524,"CTwoDoublesArrayData",1,,6,8,"38"
0x8589,113,531,524,"CTwoDoublesArrayData",1,,7,8,"40"
0x85cd,113,532,524,"CTwoDoublesArrayData",1,,8,8,"44"
0x8611,33,533,514,"CBlockData",2,8,3,6,"Outlier"
0x8649,132,534,533,"CStatusArrayData",1,,1,8,"28"
0x8668,132,535,533,"CStatusArrayData",1,,2,8,"29"
0x8687,132,536,533,"CStatusArrayData",1,,3,8,"32"
0x86a6,132,537,533,"CStatusArrayData",1,,4,8,"33"
0x86c5,132,538,533,"CStatusArrayData",1,,5,8,"34"
0x86e4,132,539,533,"CStatusArrayData",1,,6,8,"38"
0x8703,132,540,533,"CStatusArrayData",1,,7,8,"40"
0x8722,132,541,533,"CStatusArrayData",1,,8,8,"44"
0x8741,33,542,514,"CBlockData",2,12,4,6,"Ratio Outlier"
0x8791,132,543,542,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x87be,143,544,542,"COutlierData",1,,2,12,"32O2/28N2"
0x87f8,132,545,542,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x8825,143,546,542,"COutlierData",1,,4,12,"32O2/29N2"
0x885f,132,547,542,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x888c,143,548,542,"COutlierData",1,,6,12,"40Ar/28N2"
0x88c6,132,549,542,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x88f3,143,550,542,"COutlierData",1,,8,12,"32O2/40Ar"
0x892d,132,551,542,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x895c,143,552,542,"COutlierData",1,,10,12,"44CO2/28N2"
0x8998,132,553,542,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x89c7,143,554,542,"COutlierData",1,,12,12,"44CO2/40Ar"
0x8a03,33,555,514,"CBlockData",2,6,5,6,"Ratio"
0x8a33,113,556,555,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x8a93,113,557,555,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x8af3,113,558,555,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x8b53,113,559,555,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x8bb3,113,560,555,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x8c17,113,561,555,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x8c7b,35,562,514,"CIntegrationUnitTransferPart",2,,6,6,""
0x8ca3,37,563,562,"CIntensityData",6,,1,1,""
0x8d19,110,564,109,"CDualInletShout",1,,10,31,"Sample 5"
0x8d45,33,565,564,"CBlockData",2,8,1,6,"Drift Corrected"
0x8d9d,113,566,565,"CTwoDoublesArrayData",1,,1,8,"28"
0x8de1,113,567,565,"CTwoDoublesArrayData",1,,2,8,"29"
0x8e25,113,568,565,"CTwoDoublesArrayData",1,,3,8,"32"
0x8e69,113,569,565,"CTwoDoublesArrayData",1,,4,8,"33"
0x8ead,113,570,565,"CTwoDoublesArrayData",1,,5,8,"34"
0x8ef1,113,571,565,"CTwoDoublesArrayData",1,,6,8,"38"
0x8f35,113,572,565,"CTwoDoublesArrayData",1,,7,8,"40"
0x8f79,113,573,565,"CTwoDoublesArrayData",1,,8,8,"44"
0x8fbd,33,574,564,"CBlockData",2,8,2,6,"Orginal"
0x8ff5,113,575,574,"CTwoDoublesArrayData",1,,1,8,"28"
0x9039,113,576,574,"CTwoDoublesArrayData",1,,2,8,"29"
0x907d,113,577,574,"CTwoDoublesArrayData",1,,3,8,"32"
0x90c1,113,578,574,"CTwoDoublesArrayData",1,,4,8,"33"
0x9105,113,579,574,"CTwoDoublesArrayData",1,,5,8,"34"
0x9149,113,580,574,"CTwoDoublesArrayData",1,,6,8,"38"
0x918d,113,581,574,"CTwoDoublesArrayData",1,,7,8,"40"
0x91d1,113,582,574,"CTwoDoublesArrayData",1,,8,8,"44"
0x9215,33,583,564,"CBlockData",2,8,3,6,"Outlier"
0x924d,132,584,583,"CStatusArrayData",1,,1,8,"28"
0x926c,132,585,583,"CStatusArrayData",1,,2,8,"29"
0x928b,132,586,583,"CStatusArrayData",1,,3,8,"32"
0x92aa,132,587,583,"CStatusArrayData",1,,4,8,"33"
0x92c9,132,588,583,"CStatusArrayData",1,,5,8,"34"
0x92e8,132,589,583,"CStatusArrayData",1,,6,8,"38"
0x9307,132,590,583,"CStatusArrayData",1,,7,8,"40"
0x9326,132,591,583,"CStatusArrayData",1,,8,8,"44"
0x9345,33,592,564,"CBlockData",2,12,4,6,"Ratio Outlier"
0x9395,132,593,592,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x93c2,143,594,592,"COutlierData",1,,2,12,"32O2/28N2"
0x93fc,132,595,592,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x9429,143,596,592,"COutlierData",1,,4,12,"32O2/29N2"
0x9463,132,597,592,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x9490,143,598,592,"COutlierData",1,,6,12,"40Ar/28N2"
0x94ca,132,599,592,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x94f7,143,600,592,"COutlierData",1,,8,12,"32O2/40Ar"
0x9531,132,601,592,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x9560,143,602,592,"COutlierData",1,,10,12,"44CO2/28N2"
0x959c,132,603,592,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x95cb,143,604,592,"COutlierData",1,,12,12,"44CO2/40Ar"
0x9607,33,605,564,"CBlockData",2,6,5,6,"Ratio"
0x9637,113,606,605,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x9697,113,607,605,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x96f7,113,608,605,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x9757,113,609,605,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x97b7,113,610,605,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x981b,113,611,605,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x987f,35,612,564,"CIntegrationUnitTransferPart",2,,6,6,""
0x98a7,37,613,612,"CIntensityData",6,,1,1,""
0x991d,110,614,109,"CDualInletShout",1,,11,31,"Reference 5"
0x994f,33,615,614,"CBlockData",2,8,1,6,"Drift Corrected"
0x99a7,113,616,615,"CTwoDoublesArrayData",1,,1,8,"28"
0x99eb,113,617,615,"CTwoDoublesArrayData",1,,2,8,"29"
0x9a2f,113,618,615,"CTwoDoublesArrayData",1,,3,8,"32"
0x9a73,113,619,615,"CTwoDoublesArrayData",1,,4,8,"33"
0x9ab7,113,620,615,"CTwoDoublesArrayData",1,,5,8,"34"
0x9afb,113,621,615,"CTwoDoublesArrayData",1,,6,8,"38"
0x9b3f,113,622,615,"CTwoDoublesArrayData",1,,7,8,"40"
0x9b83,113,623,615,"CTwoDoublesArrayData",1,,8,8,"44"
0x9bc7,33,624,614,"CBlockData",2,8,2,6,"Orginal"
0x9bff,113,625,624,"CTwoDoublesArrayData",1,,1,8,"28"
0x9c43,113,626,624,"CTwoDoublesArrayData",1,,2,8,"29"
0x9c87,113,627,624,"CTwoDoublesArrayData",1,,3,8,"32"
0x9ccb,113,628,624,"CTwoDoublesArrayData",1,,4,8,"33"
0x9d0f,113,629,624,"CTwoDoublesArrayData",1,,5,8,"34"
0x9d53,113,630,624,"CTwoDoublesArrayData",1,,6,8,"38"
0x9d97,113,631,624,"CTwoDoublesArrayData",1,,7,8,"40"
0x9ddb,113,632,624,"CTwoDoublesArrayData",1,,8,8,"44"
0x9e1f,33,633,614,"CBlockData",2,8,3,6,"Outlier"
0x9e57,132,634,633,"CStatusArrayData",1,,1,8,"28"
0x9e76,132,635,633,"CStatusArrayData",1,,2,8,"29"
0x9e95,132,636,633,"CStatusArrayData",1,,3,8,"32"
0x9eb4,132,637,633,"CStatusArrayData",1,,4,8,"33"
0x9ed3,132,638,633,"CStatusArrayData",1,,5,8,"34"
0x9ef2,132,639,633,"CStatusArrayData",1,,6,8,"38"
0x9f11,132,640,633,"CStatusArrayData",1,,7,8,"40"
0x9f30,132,641,633,"CStatusArrayData",1,,8,8,"44"
0x9f4f,33,642,614,"CBlockData",2,12,4,6,"Ratio Outlier"
0x9f9f,132,643,642,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x9fcc,143,644,642,"COutlierData",1,,2,12,"32O2/28N2"
0xa006,132,645,642,"CStatusArrayData",1,,3,12,"32O2/29N2"
0xa033,143,646,642,"COutlierData",1,,4,12,"32O2/29N2"
0xa06d,132,647,642,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0xa09a,143,648,642,"COutlierData",1,,6,12,"40Ar/28N2"
0xa0d4,132,649,642,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0xa101,143,650,642,"COutlierData",1,,8,12,"32O2/40Ar"
0xa13b,132,651,642,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0xa16a,143,652,642,"COutlierData",1,,10,12,"44CO2/28N2"
0xa1a6,132,653,642,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0xa1d5,143,654,642,"COutlierData",1,,12,12,"44CO2/40Ar"
0xa211,33,655,614,"CBlockData",2,6,5,6,"Ratio"
0xa241,113,656,655,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0xa2a1,113,657,655,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0xa301,113,658,655,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0xa361,113,659,655,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0xa3c1,113,660,655,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0xa425,113,661,655,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0xa489,35,662,614,"CIntegrationUnitTransferPart",2,,6,6,""
0xa4b1,37,663,662,"CIntensityData",6,,1,1,""
0xa527,110,664,109,"CDualInletShout",1,,12,31,"Sample 6"
0xa553,33,665,664,"CBlockData",2,8,1,6,"Drift Corrected"
0xa5ab,113,666,665,"CTwoDoublesArrayData",1,,1,8,"28"
0xa5ef,113,667,665,"CTwoDoublesArrayData",1,,2,8,"29"
0xa633,113,668,665,"CTwoDoublesArrayData",1,,3,8,"32"
0xa677,113,669,665,"CTwoDoublesArrayData",1,,4,8,"33"
0xa6bb,113,670,665,"CTwoDoublesArrayData",1,,5,8,"34"
0xa6ff,113,671,665,"CTwoDoublesArrayData",1,,6,8,"38"
0xa743,113,672,665,"CTwoDoublesArrayData",1,,7,8,"40"
0xa787,113,673,665,"CTwoDoublesArrayData",1,,8,8,"44"
0xa7cb,33,674,664,"CBlockData",2,8,2,6,"Orginal"
0xa803,113,675,674,"CTwoDoublesArrayData",1,,1,8,"28"
0xa847,113,676,674,"CTwoDoublesArrayData",1,,2,8,"29"
0xa88b,113,677,674,"CTwoDoublesArrayData",1,,3,8,"32"
0xa8cf,113,678,674,"CTwoDoublesArrayData",1,,4,8,"33"
0xa913,113,679,674,"CTwoDoublesArrayData",1,,5,8,"34"
0xa957,113,680,674,"CTwoDoublesArrayData",1,,6,8,"38"
0xa99b,113,681,674,"CTwoDoublesArrayData",1,,7,8,"40"
0xa9df,113,682,674,"CTwoDoublesArrayData",1,,8,8,"44"
0xaa23,33,683,664,"CBlockData",2,8,3,6,"Outlier"
0xaa5b,132,684,683,"CStatusArrayData",1,,1,8,"28"
0xaa7a,132,685,683,"CStatusArrayData",1,,2,8,"29"
0xaa99,132,686,683,"CStatusArrayData",1,,3,8,"32"
0xaab8,132,687,683,"CStatusArrayData",1,,4,8,"33"
0xaad7,132,688,683,"CStatusArrayData",1,,5,8,"34"
0xaaf6,132,689,683,"CStatusArrayData",1,,6,8,"38"
0xab15,132,690,683,"CStatusArrayData",1,,7,8,"40"
0xab34,132,691,683,"CStatusArrayData",1,,8,8,"44"
0xab53,33,692,664,"CBlockData",2,12,4,6,"Ratio Outlier"
0xaba3,132,693,692,"CStatusArrayData",1,,1,12,"32O2/28N2"
0xabd0,143,694,692,"COutlierData",1,,2,12,"32O2/28N2"
0xac0a,132,695,692,"CStatusArrayData",1,,3,12,"32O2/29N2"
0xac37,143,696,692,"COutlierData",1,,4,12,"32O2/29N2"
0xac71,132,697,692,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0xac9e,143,698,692,"COutlierData",1,,6,12,"40Ar/28N2"
0xacd8,132,699,692,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0xad05,143,700,692,"COutlierData",1,,8,12,"32O2/40Ar"
0xad3f,132,701,692,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0xad6e,143,702,692,"COutlierData",1,,10,12,"44CO2/28N2"
0xadaa,132,703,692,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0xadd9,143,704,692,"COutlierData",1,,12,12,"44CO2/40Ar"
0xae15,33,705,664,"CBlockData",2,6,5,6,"Ratio"
0xae45,113,706,705,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0xaea5,113,707,705,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0xaf05,113,708,705,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0xaf65,113,709,705,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0xafc5,113,710,705,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0xb029,113,711,705,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0xb08d,35,712,664,"CIntegrationUnitTransferPart",2,,6,6,""
0xb0b5,37,713,712,"CIntensityData",6,,1,1,""
0xb12b,110,714,109,"CDualInletShout",1,,13,31,"Reference 6"
0xb15d,33,715,714,"CBlockData",2,8,1,6,"Drift Corrected"
0xb1b5,113,716,715,"CTwoDoublesArrayData",1,,1,8,"28"
0xb1f9,113,717,715,"CTwoDoublesArrayData",1,,2,8,"29"
0xb23d,113,718,715,"CTwoDoublesArrayData",1,,3,8,"32"
0xb281,113,719,715,"CTwoDoublesArrayData",1,,4,8,"33"
0xb2c5,113,720,715,"CTwoDoublesArrayData",1,,5,8,"34"
0xb309,113,721,715,"CTwoDoublesArrayData",1,,6,8,"38"
0xb34d,113,722,715,"CTwoDoublesArrayData",1,,7,8,"40"
0xb391,113,723,715,"CTwoDoublesArrayData",1,,8,8,"44"
0xb3d5,33,724,714,"CBlockData",2,8,2,6,"Orginal"
0xb40d,113,725,724,"CTwoDoublesArrayData",1,,1,8,"28"
0xb451,113,726,724,"CTwoDoublesArrayData",1,,2,8,"29"
0xb495,113,727,724,"CTwoDoublesArrayData",1,,3,8,"32"
0xb4d9,113,728,724,"CTwoDoublesArrayData",1,,4,8,"33"
0xb51d,113,729,724,"CTwoDoublesArrayData",1,,5,8,"34"
0xb561,113,730,724,"CTwoDoublesArrayData",1,,6,8,"38"
0xb5a5,113,731,724,"CTwoDoublesArrayData",1,,7,8,"40"
0xb5e9,113,732,724,"CTwoDoublesArrayData",1,,8,8,"44"
0xb62d,33,733,714,"CBlockData",2,8,3,6,"Outlier"
0xb665,132,734,733,"CStatusArrayData",1,,1,8,"28"
0xb684,132,735,733,"CStatusArrayData",1,,2,8,"29"
0xb6a3,132,736,733,"CStatusArrayData",1,,3,8,"32"
0xb6c2,132,737,733,"CStatusArrayData",1,,4,8,"33"
0xb6e1,132,738,733,"CStatusArrayData",1,,5,8,"34"
0xb700,132,739,733,"CStatusArrayData",1,,6,8,"38"
0xb71f,132,740,733,"CStatusArrayData",1,,7,8,"40"
0xb73e,132,741,733,"CStatusArrayData",1,,8,8,"44"
0xb75d,33,742,714,"CBlockData",2,12,4,6,"Ratio Outlier"
0xb7ad,132,743,742,"CStatusArrayData",1,,1,12,"32O2/28N2"
0xb7da,143,744,742,"COutlierData",1,,2,12,"32O2/28N2"
0xb814,132,745,742,"CStatusArrayData",1,,3,12,"32O2/29N2"
0xb841,143,746,742,"COutlierData",1,,4,12,"32O2/29N2"
0xb87b,132,747,742,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0xb8a8,143,748,742,"COutlierData",1,,6,12,"40Ar/28N2"
0xb8e2,132,749,742,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0xb90f,143,750,742,"COutlierData",1,,8,12,"32O2/40Ar"
0xb949,132,751,742,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0xb978,143,752,742,"COutlierData",1,,10,12,"44CO2/28N2"
0xb9b4,132,753,742,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0xb9e3,143,754,742,"COutlierData",1,,12,12,"44CO2/40Ar"
0xba1f,33,755,714,"CBlockData",2,6,5,6,"Ratio"
0xba4f,113,756,755,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0xbaaf,113,757,755,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0xbb0f,113,758,755,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0xbb6f,113,759,755,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0xbbcf,113,760,755,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0xbc33,113,761,755,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0xbc97,35,762,714,"CIntegrationUnitTransferPart",2,,6,6,""
0xbcbf,37,763,762,"CIntensityData",6,,1,1,""
0xbd35,110,764,109,"CDualInletShout",1,,14,31,"Sample 7"
0xbd61,33,765,764,"CBlockData",2,8,1,6,"Drift Corrected"
0xbdb9,113,766,765,"CTwoDoublesArrayData",1,,1,8,"28"
0xbdfd,113,767,765,"CTwoDoublesArrayData",1,,2,8,"29"
0xbe41,113,768,765,"CTwoDoublesArrayData",1,,3,8,"32"
0xbe85,113,769,765,"CTwoDoublesArrayData",1,,4,8,"33"
0xbec9,113,770,765,"CTwoDoublesArrayData",1,,5,8,"34"
0xbf0d,113,771,765,"CTwoDoublesArrayData",1,,6,8,"38"
0xbf51,113,772,765,"CTwoDoublesArrayData",1,,7,8,"40"
0xbf95,113,773,765,"CTwoDoublesArrayData",1,,8,8,"44"
0xbfd9,33,774,764,"CBlockData",2,8,2,6,"Orginal"
0xc011,113,775,774,"CTwoDoublesArrayData",1,,1,8,"28"
0xc055,113,776,774,"CTwoDoublesArrayData",1,,2,8,"29"
