start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x21338,45,1526,1524,"CChannelGasConfPart",4,,2,3,""
0x21371,45,1527,1524,"CChannelGasConfPart",4,,3,3,""
0x213c2,1232,1528,1522,"CVisualisationData",8,,,,""
0x21517,1245,1529,1522,"CCupHardwarePart",5,,1,8,"Cup 1"
0x21543,1247,1530,1529,"CBasicInterface",2,,,,""
0x21573,1232,1531,1529,"CVisualisationData",8,,,,""
0x2164c,1245,1532,1522,"CCupHardwarePart",5,,2,8,"Cup 2"
0x21678,1247,1533,1532,"CBasicInterface",2,,,,""
0x216a8,1232,1534,1532,"CVisualisationData",8,,,,""
0x21781,1245,1535,1522,"CCupHardwarePart",5,,3,8,"Cup 3"
0x217ad,1247,1536,1535,"CBasicInterface",2,,,,""
0x217dd,1232,1537,1535,"CVisualisationData",8,,,,""
0x218b6,1245,1538,1522,"CCupHardwarePart",5,,4,8,"Cup 4"
0x218e2,1247,1539,1538,"CBasicInterface",2,,,,""
0x21912,1232,1540,1538,"CVisualisationData",8,,,,""
0x219eb,1245,1541,1522,"CCupHardwarePart",5,,5,8,"Cup 5"
0x21a17,1247,1542,1541,"CBasicInterface",2,,,,""
0x21a47,1232,1543,1541,"CVisualisationData",8,,,,""
0x21b20,1245,1544,1522,"CCupHardwarePart",5,,6,8,"Cup 6"
0x21b4c,1247,1545,1544,"CBasicInterface",2,,,,""
0x21b7c,1232,1546,1544,"CVisualisationData",8,,,,""
0x21c55,1245,1547,1522,"CCupHardwarePart",5,,7,8,"Cup 7"
0x21c81,1247,1548,1547,"CBasicInterface",2,,,,""
0x21cb1,1232,1549,1547,"CVisualisationData",8,,,,""
0x21d8a,1245,1550,1522,"CCupHardwarePart",5,,8,8,"Cup 8"
0x21db6,1247,1551,1550,"CBasicInterface",2,,,,""
0x21de6,1232,1552,1550,"CVisualisationData",8,,,,""
0x21ec0,1271,1553,1522,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x21efc,1247,1554,1553,"CBasicInterface",2,,,,""
0x21f2c,1232,1555,1553,"CVisualisationData",8,,,,""
0x21ff4,1271,1556,1522,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x22030,1247,1557,1556,"CBasicInterface",2,,,,""
0x22060,1232,1558,1556,"CVisualisationData",8,,,,""
0x22128,1271,1559,1522,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x22164,1247,1560,1559,"CBasicInterface",2,,,,""
0x22194,1232,1561,1559,"CVisualisationData",8,,,,""
0x22279,37,1562,1516,"CBlockData",2,0,,,""
0x222a1,43,1563,1515,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0x2230e,45,1564,1563,"CChannelGasConfPart",4,,1,7,""
0x22347,45,1565,1563,"CChannelGasConfPart",4,,2,7,""
0x22380,45,1566,1563,"CChannelGasConfPart",4,,3,7,""
0x223b9,45,1567,1563,"CChannelGasConfPart",4,,4,7,""
0x223f2,45,1568,1563,"CChannelGasConfPart",4,,5,7,""
0x2242b,45,1569,1563,"CChannelGasConfPart",4,,6,7,""
0x22464,45,1570,1563,"CChannelGasConfPart",4,,7,7,""
0x2249d,1290,1571,1515,"CDioTransferPart",2,,3,30,"Resitor Channel 1"
0x22513,1290,1572,1515,"CDioTransferPart",2,,4,30,"Resitor Channel 2"
0x22589,1290,1573,1515,"CDioTransferPart",2,,5,30,"Resitor Channel 3"
0x225ff,1290,1574,1515,"CDioTransferPart",2,,6,30,"Resitor Channel 4"
0x22675,1290,1575,1515,"CDioTransferPart",2,,7,30,"Resitor Channel 5"
0x226eb,1290,1576,1515,"CDioTransferPart",2,,8,30,"Resitor Channel 6"
0x22761,1290,1577,1515,"CDioTransferPart",2,,9,30,"Resitor Channel 7"
0x227d7,1290,1578,1515,"CDioTransferPart",2,,10,30,"Resitor Channel 8"
0x2284d,1290,1579,1515,"CDioTransferPart",2,,11,30,"Resitor Channel 9"
0x228c3,1290,1580,1515,"CDioTransferPart",2,,12,30,"Resitor Channel 10"
0x2293b,1301,1581,1515,"CPeakCenterOffset",1,,13,30,""
0x2296d,1303,1582,1515,"CMagnetCurrentTransferPart",3,,14,30,"MagnetCurrent"
0x229e3,1305,1583,1515,"CCalibration",5,,15,30,"CO2_cal_03022016"
0x22a3f,1307,1584,1583,"CCalibrationPoint",3,,1,3,"0. Point"
0x22a97,1307,1585,1583,"CCalibrationPoint",3,,2,3,"1. Point"
0x22aef,1307,1586,1583,"CCalibrationPoint",3,,3,3,"2. Point"
0x2459b,1142,1587,1515,"CMolecule",1,,16,30,""
0x245bd,1142,1588,1515,"CMolecule",1,,17,30,""
0x245e9,1313,1589,1515,"CScaleHvTransferPart",2,,18,30,"Isotope MS/ScaleHv"
0x24659,1315,1590,1515,"CCalculatingDacTransferPart",1,,19,30,"Trap"
0x246a7,1315,1591,1515,"CCalculatingDacTransferPart",1,,20,30,"Electron Energy"
0x24721,1315,1592,1515,"CCalculatingDacTransferPart",1,,21,30,"Emission"
0x2477f,1315,1593,1515,"CCalculatingDacTransferPart",1,,22,30,"Extraction"
0x247e5,1315,1594,1515,"CCalculatingDacTransferPart",1,,23,30,"Shield"
0x2483b,1315,1595,1515,"CCalculatingDacTransferPart",1,,24,30,"R-Plate"
0x24895,1315,1596,1515,"CCalculatingDacTransferPart",1,,25,30,"Einzel-Lens"
0x248ff,1315,1597,1515,"CCalculatingDacTransferPart",1,,26,30,"Einzel-Lens Symmetry"
0x2498d,1315,1598,1515,"CCalculatingDacTransferPart",1,,27,30,"X-Focus"
0x249e7,1315,1599,1515,"CCalculatingDacTransferPart",1,,28,30,"X-Focus Symmetry"
0x24a65,1315,1600,1515,"CCalculatingDacTransferPart",1,,29,30,"Y-Deflection"
0x24ad3,1315,1601,1515,"CCalculatingDacTransferPart",1,,30,30,"Y-Deflection Symmetry"
0x24ba7,1602,1603,1141,"CDualInletDeviceEvaluationPart",1,,2,2,""
0x24bfd,37,1604,1603,"CBlockData",2,0,,,""
0x24c29,1140,1605,1141,"CMethod",10,,1,1,""
0x24c45,1142,1606,1605,"CMolecule",1,,1,5,""
0x24c71,1144,1607,1605,"CPartMirror",0,,2,5,""
0x24c73,1147,1608,1605,"CMethodPrintoutDesc",2,,3,5,""
0x24cf9,37,1609,1605,"CBlockData",2,0,4,5,"Correction Descriptors"
0x24d6d,1222,1610,1605,"CGasConfiguration",3,,5,5,"CO2"
0x24d8f,1224,1611,1610,"CBasicScan",4,,1,30,"Peak Center"
0x24dd3,1226,1612,1611,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x24e49,1228,1613,1612,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x24e9d,1230,1614,1613,"CFinniganInterface",6,,,,"Delta"
0x24eef,1232,1615,1613,"CVisualisationData",8,,,,""
0x2505d,1234,1616,1611,"CIntegrationUnitScanPart",3,,,,""
0x25075,1236,1617,1616,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x250e3,1238,1618,1617,"CGpibInterface",3,,,,""
0x25102,43,1619,1617,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2516f,45,1620,1619,"CChannelGasConfPart",4,,1,3,""
0x251a8,45,1621,1619,"CChannelGasConfPart",4,,2,3,""
0x251e1,45,1622,1619,"CChannelGasConfPart",4,,3,3,""
0x25232,1232,1623,1617,"CVisualisationData",8,,,,""
0x25387,1245,1624,1617,"CCupHardwarePart",5,,1,8,"Cup 1"
0x253b3,1247,1625,1624,"CBasicInterface",2,,,,""
0x253e3,1232,1626,1624,"CVisualisationData",8,,,,""
0x254bc,1245,1627,1617,"CCupHardwarePart",5,,2,8,"Cup 2"
0x254e8,1247,1628,1627,"CBasicInterface",2,,,,""
0x25518,1232,1629,1627,"CVisualisationData",8,,,,""
0x255f1,1245,1630,1617,"CCupHardwarePart",5,,3,8,"Cup 3"
0x2561d,1247,1631,1630,"CBasicInterface",2,,,,""
0x2564d,1232,1632,1630,"CVisualisationData",8,,,,""
0x25726,1245,1633,1617,"CCupHardwarePart",5,,4,8,"Cup 4"
0x25752,1247,1634,1633,"CBasicInterface",2,,,,""
0x25782,1232,1635,1633,"CVisualisationData",8,,,,""
0x2585b,1245,1636,1617,"CCupHardwarePart",5,,5,8,"Cup 5"
0x25887,1247,1637,1636,"CBasicInterface",2,,,,""
0x258b7,1232,1638,1636,"CVisualisationData",8,,,,""
0x25990,1245,1639,1617,"CCupHardwarePart",5,,6,8,"Cup 6"
0x259bc,1247,1640,1639,"CBasicInterface",2,,,,""
0x259ec,1232,1641,1639,"CVisualisationData",8,,,,""
0x25ac5,1245,1642,1617,"CCupHardwarePart",5,,7,8,"Cup 7"
0x25af1,1247,1643,1642,"CBasicInterface",2,,,,""
0x25b21,1232,1644,1642,"CVisualisationData",8,,,,""
0x25bfa,1245,1645,1617,"CCupHardwarePart",5,,8,8,"Cup 8"
0x25c26,1247,1646,1645,"CBasicInterface",2,,,,""
0x25c56,1232,1647,1645,"CVisualisationData",8,,,,""
0x25d30,1271,1648,1617,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x25d6c,1247,1649,1648,"CBasicInterface",2,,,,""
0x25d9c,1232,1650,1648,"CVisualisationData",8,,,,""
0x25e64,1271,1651,1617,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x25ea0,1247,1652,1651,"CBasicInterface",2,,,,""
0x25ed0,1232,1653,1651,"CVisualisationData",8,,,,""
0x25f98,1271,1654,1617,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x25fd4,1247,1655,1654,"CBasicInterface",2,,,,""
0x26004,1232,1656,1654,"CVisualisationData",8,,,,""
0x260e9,37,1657,1611,"CBlockData",2,0,,,""
0x26111,43,1658,1610,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0x2617e,45,1659,1658,"CChannelGasConfPart",4,,1,7,""
0x261b7,45,1660,1658,"CChannelGasConfPart",4,,2,7,""
0x261f0,45,1661,1658,"CChannelGasConfPart",4,,3,7,""
0x26229,45,1662,1658,"CChannelGasConfPart",4,,4,7,""
0x26262,45,1663,1658,"CChannelGasConfPart",4,,5,7,""
0x2629b,45,1664,1658,"CChannelGasConfPart",4,,6,7,""
0x262d4,45,1665,1658,"CChannelGasConfPart",4,,7,7,""
0x2630d,1290,1666,1610,"CDioTransferPart",2,,3,30,"Resitor Channel 1"
0x26383,1290,1667,1610,"CDioTransferPart",2,,4,30,"Resitor Channel 2"
0x263f9,1290,1668,1610,"CDioTransferPart",2,,5,30,"Resitor Channel 3"
0x2646f,1290,1669,1610,"CDioTransferPart",2,,6,30,"Resitor Channel 4"
0x264e5,1290,1670,1610,"CDioTransferPart",2,,7,30,"Resitor Channel 5"
0x2655b,1290,1671,1610,"CDioTransferPart",2,,8,30,"Resitor Channel 6"
0x265d1,1290,1672,1610,"CDioTransferPart",2,,9,30,"Resitor Channel 7"
0x26647,1290,1673,1610,"CDioTransferPart",2,,10,30,"Resitor Channel 8"
0x266bd,1290,1674,1610,"CDioTransferPart",2,,11,30,"Resitor Channel 9"
0x26733,1290,1675,1610,"CDioTransferPart",2,,12,30,"Resitor Channel 10"
0x267ab,1301,1676,1610,"CPeakCenterOffset",1,,13,30,""
0x267dd,1303,1677,1610,"CMagnetCurrentTransferPart",3,,14,30,"MagnetCurrent"
0x26853,1305,1678,1610,"CCalibration",5,,15,30,"CO2_cal_03022016"
0x268af,1307,1679,1678,"CCalibrationPoint",3,,1,3,"0. Point"
0x26907,1307,1680,1678,"CCalibrationPoint",3,,2,3,"1. Point"
0x2695f,1307,1681,1678,"CCalibrationPoint",3,,3,3,"2. Point"
0x2840b,1142,1682,1610,"CMolecule",1,,16,30,""
0x2842d,1142,1683,1610,"CMolecule",1,,17,30,""
0x28459,1313,1684,1610,"CScaleHvTransferPart",2,,18,30,"Isotope MS/ScaleHv"
0x284c9,1315,1685,1610,"CCalculatingDacTransferPart",1,,19,30,"Trap"
0x28517,1315,1686,1610,"CCalculatingDacTransferPart",1,,20,30,"Electron Energy"
0x28591,1315,1687,1610,"CCalculatingDacTransferPart",1,,21,30,"Emission"
0x285ef,1315,1688,1610,"CCalculatingDacTransferPart",1,,22,30,"Extraction"
0x28655,1315,1689,1610,"CCalculatingDacTransferPart",1,,23,30,"Shield"
0x286ab,1315,1690,1610,"CCalculatingDacTransferPart",1,,24,30,"R-Plate"
0x28705,1315,1691,1610,"CCalculatingDacTransferPart",1,,25,30,"Einzel-Lens"
0x2876f,1315,1692,1610,"CCalculatingDacTransferPart",1,,26,30,"Einzel-Lens Symmetry"
0x287fd,1315,1693,1610,"CCalculatingDacTransferPart",1,,27,30,"X-Focus"
0x28857,1315,1694,1610,"CCalculatingDacTransferPart",1,,28,30,"X-Focus Symmetry"
0x288d5,1315,1695,1610,"CCalculatingDacTransferPart",1,,29,30,"Y-Deflection"
0x28943,1315,1696,1610,"CCalculatingDacTransferPart",1,,30,30,"Y-Deflection Symmetry"
0x289e1,1328,1697,1605,"CConfiguration",7,,,,"Dual Inlet"
0x28a25,1330,1698,1697,"CMsDevice",2,,1,4,"MAT 253"
0x28a63,1332,1699,1698,"CActivePort",2,,1,2,"Source"
0x28a97,1334,1700,1699,"CDualInletDevice",1,,1,1,"Dual Inlet System"
0x28af7,5,1701,1700,"CStr",2,,1,7,"Dual Inlet System"
0x28b4b,1332,1702,1700,"CActivePort",2,,2,7,"COV Connection"
0x28b9f,1338,1703,1702,"CChangeOver2Device",1,,1,1,"Change Over 2"
0x28bef,1332,1704,1703,"CActivePort",2,,1,1,"COV Ext"
0x28c61,1332,1705,1700,"CActivePort",2,,3,7,"Direct COV"
0x28cad,1332,1706,1700,"CActivePort",2,,4,7,"Intern Right"
0x28cf9,1343,1707,1706,"CReferenceRefillDevice",1,,1,1,"Reference Refill"
0x28d91,1332,1708,1700,"CActivePort",2,,5,7,"Intern Left"
0x28df1,1332,1709,1700,"CActivePort",2,,6,7,"Extern Right"
0x28e55,1332,1710,1700,"CActivePort",2,,7,7,"Extern Left"
0x28ee1,1348,1711,1698,"CPort",2,0,2,2,"Capillary"
0x28f4d,1350,1712,1697,"CVisualisationDialogNamesBlockData",1,,2,4,"Visualisation Dialogs"
0x28f93,11,1713,1712,"CData",3,,1,4,"MS"
0x28faf,11,1714,1712,"CData",3,,2,4,"MS State"
0x28fe3,11,1715,1712,"CData",3,,3,4,"Focus 253"
0x2901b,11,1716,1712,"CData",3,,4,4,"Dual Inlet"
0x2905b,37,1717,1697,"CBlockData",2,0,3,4,"Sequence Commands"
0x290bb,1718,1719,1697,"CInt",2,,4,4,""
0x2916b,1357,1720,1605,"CMsDeviceMethodPart",3,,1,4,""
0x2919f,37,1721,1720,"CBlockData",2,0,,,""
0x291c4,1360,1722,1720,"CActionPeakCenter",1,,,,""
0x291fa,1362,1723,1605,"CDualInletDeviceMethodPart",5,,2,4,""
0x29230,37,1724,1723,"CBlockData",2,0,,,""
0x29254,1365,1725,1723,"CActionPressAdjust",3,,,,""
0x292a1,1367,1726,1723,"CActionBackground",4,,,,""
0x29312,1369,1727,1605,"CActiveDeviceMethodPart",1,,3,4,""
0x29346,37,1728,1727,"CBlockData",2,0,,,""
0x29362,1372,1729,1605,"CReferenceRefillDeviceMethodPart",1,,4,4,""
0x29396,37,1730,1729,"CBlockData",2,0,,,""
0x293ce,1375,1731,1605,"CMsDeviceEvaluationPart",2,,1,2,""
0x293ee,37,1732,1731,"CBlockData",2,4,,,""
0x2940a,1378,1733,1731,"COutlierTestMethodPart",2,,1,4,""
0x2943e,37,1734,1733,"CBlockData",2,2,,,""
0x2945a,1381,1735,1734,"COutlierTestSigma",1,,1,2,""
0x29468,1383,1736,1734,"COutlierTest",1,,2,2,""
0x2947a,1385,1737,1731,"CExtEvaluation",5,,2,4,""
0x294f2,1387,1738,1731,"CICA_BasicMethodPart",12,,3,4,"Fe Ion Correction Method"
0x29556,1389,1739,1738,"CEvalDataItemListTransferPart",1,,,,""
0x29582,1222,1740,1738,"CGasConfiguration",3,,,,"CO2"
0x295a4,1224,1741,1740,"CBasicScan",4,,1,30,"Peak Center"
0x295e8,1226,1742,1741,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x2965e,1228,1743,1742,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x296b2,1230,1744,1743,"CFinniganInterface",6,,,,"Delta"
0x29704,1232,1745,1743,"CVisualisationData",8,,,,""
0x29872,1234,1746,1741,"CIntegrationUnitScanPart",3,,,,""
0x2988a,1236,1747,1746,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x298f8,1238,1748,1747,"CGpibInterface",3,,,,""
0x29917,43,1749,1747,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x29984,45,1750,1749,"CChannelGasConfPart",4,,1,3,""
0x299bd,45,1751,1749,"CChannelGasConfPart",4,,2,3,""
0x299f6,45,1752,1749,"CChannelGasConfPart",4,,3,3,""
0x29a47,1232,1753,1747,"CVisualisationData",8,,,,""
0x29b9c,1245,1754,1747,"CCupHardwarePart",5,,1,8,"Cup 1"
0x29bc8,1247,1755,1754,"CBasicInterface",2,,,,""
0x29bf8,1232,1756,1754,"CVisualisationData",8,,,,""
0x29cd1,1245,1757,1747,"CCupHardwarePart",5,,2,8,"Cup 2"
0x29cfd,1247,1758,1757,"CBasicInterface",2,,,,""
0x29d2d,1232,1759,1757,"CVisualisationData",8,,,,""
0x29e06,1245,1760,1747,"CCupHardwarePart",5,,3,8,"Cup 3"
0x29e32,1247,1761,1760,"CBasicInterface",2,,,,""
0x29e62,1232,1762,1760,"CVisualisationData",8,,,,""
0x29f3b,1245,1763,1747,"CCupHardwarePart",5,,4,8,"Cup 4"
0x29f67,1247,1764,1763,"CBasicInterface",2,,,,""
0x29f97,1232,1765,1763,"CVisualisationData",8,,,,""
0x2a070,1245,1766,1747,"CCupHardwarePart",5,,5,8,"Cup 5"
0x2a09c,1247,1767,1766,"CBasicInterface",2,,,,""
0x2a0cc,1232,1768,1766,"CVisualisationData",8,,,,""
0x2a1a5,1245,1769,1747,"CCupHardwarePart",5,,6,8,"Cup 6"
0x2a1d1,1247,1770,1769,"CBasicInterface",2,,,,""
0x2a201,1232,1771,1769,"CVisualisationData",8,,,,""
0x2a2da,1245,1772,1747,"CCupHardwarePart",5,,7,8,"Cup 7"
0x2a306,1247,1773,1772,"CBasicInterface",2,,,,""
0x2a336,1232,1774,1772,"CVisualisationData",8,,,,""
0x2a40f,1245,1775,1747,"CCupHardwarePart",5,,8,8,"Cup 8"
0x2a43b,1247,1776,1775,"CBasicInterface",2,,,,""
0x2a46b,1232,1777,1775,"CVisualisationData",8,,,,""
0x2a545,1271,1778,1747,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x2a581,1247,1779,1778,"CBasicInterface",2,,,,""
0x2a5b1,1232,1780,1778,"CVisualisationData",8,,,,""
0x2a679,1271,1781,1747,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x2a6b5,1247,1782,1781,"CBasicInterface",2,,,,""
0x2a6e5,1232,1783,1781,"CVisualisationData",8,,,,""
0x2a7ad,1271,1784,1747,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x2a7e9,1247,1785,1784,"CBasicInterface",2,,,,""
0x2a819,1232,1786,1784,"CVisualisationData",8,,,,""
0x2a8fe,37,1787,1741,"CBlockData",2,0,,,""
0x2a926,43,1788,1740,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0x2a993,45,1789,1788,"CChannelGasConfPart",4,,1,7,""
0x2a9cc,45,1790,1788,"CChannelGasConfPart",4,,2,7,""
0x2aa05,45,1791,1788,"CChannelGasConfPart",4,,3,7,""
0x2aa3e,45,1792,1788,"CChannelGasConfPart",4,,4,7,""
0x2aa77,45,1793,1788,"CChannelGasConfPart",4,,5,7,""
0x2aab0,45,1794,1788,"CChannelGasConfPart",4,,6,7,""
0x2aae9,45,1795,1788,"CChannelGasConfPart",4,,7,7,""
0x2ab22,1290,1796,1740,"CDioTransferPart",2,,3,30,"Resitor Channel 1"
0x2ab98,1290,1797,1740,"CDioTransferPart",2,,4,30,"Resitor Channel 2"
0x2ac0e,1290,1798,1740,"CDioTransferPart",2,,5,30,"Resitor Channel 3"
0x2ac84,1290,1799,1740,"CDioTransferPart",2,,6,30,"Resitor Channel 4"
0x2acfa,1290,1800,1740,"CDioTransferPart",2,,7,30,"Resitor Channel 5"
0x2ad70,1290,1801,1740,"CDioTransferPart",2,,8,30,"Resitor Channel 6"
0x2ade6,1290,1802,1740,"CDioTransferPart",2,,9,30,"Resitor Channel 7"
0x2ae5c,1290,1803,1740,"CDioTransferPart",2,,10,30,"Resitor Channel 8"
0x2aed2,1290,1804,1740,"CDioTransferPart",2,,11,30,"Resitor Channel 9"
0x2af48,1290,1805,1740,"CDioTransferPart",2,,12,30,"Resitor Channel 10"
0x2afc0,1301,1806,1740,"CPeakCenterOffset",1,,13,30,""
0x2aff2,1303,1807,1740,"CMagnetCurrentTransferPart",3,,14,30,"MagnetCurrent"
0x2b068,1305,1808,1740,"CCalibration",5,,15,30,"CO2_cal_03022016"
0x2b0c4,1307,1809,1808,"CCalibrationPoint",3,,1,3,"0. Point"
0x2b11c,1307,1810,1808,"CCalibrationPoint",3,,2,3,"1. Point"
0x2b174,1307,1811,1808,"CCalibrationPoint",3,,3,3,"2. Point"
0x2cc20,1142,1812,1740,"CMolecule",1,,16,30,""
0x2cc42,1142,1813,1740,"CMolecule",1,,17,30,""
0x2cc6e,1313,1814,1740,"CScaleHvTransferPart",2,,18,30,"Isotope MS/ScaleHv"
0x2ccde,1315,1815,1740,"CCalculatingDacTransferPart",1,,19,30,"Trap"
0x2cd2c,1315,1816,1740,"CCalculatingDacTransferPart",1,,20,30,"Electron Energy"
0x2cda6,1315,1817,1740,"CCalculatingDacTransferPart",1,,21,30,"Emission"
0x2ce04,1315,1818,1740,"CCalculatingDacTransferPart",1,,22,30,"Extraction"
0x2ce6a,1315,1819,1740,"CCalculatingDacTransferPart",1,,23,30,"Shield"
0x2cec0,1315,1820,1740,"CCalculatingDacTransferPart",1,,24,30,"R-Plate"
0x2cf1a,1315,1821,1740,"CCalculatingDacTransferPart",1,,25,30,"Einzel-Lens"
0x2cf84,1315,1822,1740,"CCalculatingDacTransferPart",1,,26,30,"Einzel-Lens Symmetry"
0x2d012,1315,1823,1740,"CCalculatingDacTransferPart",1,,27,30,"X-Focus"
0x2d06c,1315,1824,1740,"CCalculatingDacTransferPart",1,,28,30,"X-Focus Symmetry"
0x2d0ea,1315,1825,1740,"CCalculatingDacTransferPart",1,,29,30,"Y-Deflection"
0x2d158,1315,1826,1740,"CCalculatingDacTransferPart",1,,30,30,"Y-Deflection Symmetry"
0x2d1f6,37,1827,1738,"CBlockData",2,1,,,"Dual Inlet Primary Standards"
0x2d282,1479,1828,1827,"CPrimaryStandardMethodPart",2,,1,1,"None"
0x2d2ca,1389,1829,1828,"CEvalDataItemListTransferPart",1,,,,""
0x2d31e,1491,1830,1738,"CParsedEvaluationStringArray",1,,,,"baseline"
0x2d35a,1493,1831,1830,"CParsedEvaluationString",1,,1,1,""
0x2d3e2,1496,1832,1731,"CDualInletStandardizationMethodPart",11,,4,4,"Fe Standard Method"
0x2d446,1498,1833,1832,"CSecondaryStandardMethodPart",3,,,,"Fe"
0x2d492,1389,1834,1833,"CEvalDataItemListTransferPart",1,,,,""
0x2d4ae,1501,1835,1834,"CEvalDataSecStdTransferPart",2,,1,1,""
0x2d598,37,1836,1833,"CBlockData",2,1,,,""
0x2d5b4,1479,1837,1836,"CPrimaryStandardMethodPart",2,,1,1,"None"
0x2d5fc,1389,1838,1837,"CEvalDataItemListTransferPart",1,,,,""
0x2d628,1222,1839,1832,"CGasConfiguration",3,,,,"CO2"
0x2d64a,1224,1840,1839,"CBasicScan",4,,1,30,"Peak Center"
0x2d68e,1226,1841,1840,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x2d704,1228,1842,1841,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x2d758,1230,1843,1842,"CFinniganInterface",6,,,,"Delta"
0x2d7aa,1232,1844,1842,"CVisualisationData",8,,,,""
0x2d918,1234,1845,1840,"CIntegrationUnitScanPart",3,,,,""
0x2d930,1236,1846,1845,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x2d99e,1238,1847,1846,"CGpibInterface",3,,,,""
0x2d9bd,43,1848,1846,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2da2a,45,1849,1848,"CChannelGasConfPart",4,,1,3,""
0x2da63,45,1850,1848,"CChannelGasConfPart",4,,2,3,""
0x2da9c,45,1851,1848,"CChannelGasConfPart",4,,3,3,""
0x2daed,1232,1852,1846,"CVisualisationData",8,,,,""
0x2dc42,1245,1853,1846,"CCupHardwarePart",5,,1,8,"Cup 1"
0x2dc6e,1247,1854,1853,"CBasicInterface",2,,,,""
0x2dc9e,1232,1855,1853,"CVisualisationData",8,,,,""
0x2dd77,1245,1856,1846,"CCupHardwarePart",5,,2,8,"Cup 2"
0x2dda3,1247,1857,1856,"CBasicInterface",2,,,,""
0x2ddd3,1232,1858,1856,"CVisualisationData",8,,,,""
0x2deac,1245,1859,1846,"CCupHardwarePart",5,,3,8,"Cup 3"
0x2ded8,1247,1860,1859,"CBasicInterface",2,,,,""
0x2df08,1232,1861,1859,"CVisualisationData",8,,,,""
0x2dfe1,1245,1862,1846,"CCupHardwarePart",5,,4,8,"Cup 4"
0x2e00d,1247,1863,1862,"CBasicInterface",2,,,,""
0x2e03d,1232,1864,1862,"CVisualisationData",8,,,,""
0x2e116,1245,1865,1846,"CCupHardwarePart",5,,5,8,"Cup 5"
0x2e142,1247,1866,1865,"CBasicInterface",2,,,,""
0x2e172,1232,1867,1865,"CVisualisationData",8,,,,""
0x2e24b,1245,1868,1846,"CCupHardwarePart",5,,6,8,"Cup 6"
0x2e277,1247,1869,1868,"CBasicInterface",2,,,,""
0x2e2a7,1232,1870,1868,"CVisualisationData",8,,,,""
0x2e380,1245,1871,1846,"CCupHardwarePart",5,,7,8,"Cup 7"
0x2e3ac,1247,1872,1871,"CBasicInterface",2,,,,""
0x2e3dc,1232,1873,1871,"CVisualisationData",8,,,,""
0x2e4b5,1245,1874,1846,"CCupHardwarePart",5,,8,8,"Cup 8"
0x2e4e1,1247,1875,1874,"CBasicInterface",2,,,,""
0x2e511,1232,1876,1874,"CVisualisationData",8,,,,""
0x2e5eb,1271,1877,1846,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x2e627,1247,1878,1877,"CBasicInterface",2,,,,""
0x2e657,1232,1879,1877,"CVisualisationData",8,,,,""
0x2e71f,1271,1880,1846,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x2e75b,1247,1881,1880,"CBasicInterface",2,,,,""
0x2e78b,1232,1882,1880,"CVisualisationData",8,,,,""
0x2e853,1271,1883,1846,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x2e88f,1247,1884,1883,"CBasicInterface",2,,,,""
0x2e8bf,1232,1885,1883,"CVisualisationData",8,,,,""
0x2e9a4,37,1886,1840,"CBlockData",2,0,,,""
0x2e9cc,43,1887,1839,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0x2ea39,45,1888,1887,"CChannelGasConfPart",4,,1,7,""
0x2ea72,45,1889,1887,"CChannelGasConfPart",4,,2,7,""
0x2eaab,45,1890,1887,"CChannelGasConfPart",4,,3,7,""
0x2eae4,45,1891,1887,"CChannelGasConfPart",4,,4,7,""
0x2eb1d,45,1892,1887,"CChannelGasConfPart",4,,5,7,""
