start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x483dd,118,1636,1635,"CBasicInterface",2,,,,"Undefined"
0x4841f,95,1637,1635,"CVisualisationData",8,,,,""
0x484d7,142,1638,1594,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x48513,118,1639,1638,"CBasicInterface",2,,,,"Undefined"
0x48555,95,1640,1638,"CVisualisationData",8,,,,""
0x4860d,142,1641,1594,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x48649,118,1642,1641,"CBasicInterface",2,,,,"Undefined"
0x4868b,95,1643,1641,"CVisualisationData",8,,,,""
0x48743,142,1644,1594,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x4877f,118,1645,1644,"CBasicInterface",2,,,,"Undefined"
0x487c1,95,1646,1644,"CVisualisationData",8,,,,""
0x48879,142,1647,1594,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x488b5,118,1648,1647,"CBasicInterface",2,,,,"Undefined"
0x488f7,95,1649,1647,"CVisualisationData",8,,,,""
0x489af,142,1650,1594,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x489eb,118,1651,1650,"CBasicInterface",2,,,,"Undefined"
0x48a2d,95,1652,1650,"CVisualisationData",8,,,,""
0x48b02,25,1653,1588,"CBlockData",2,0,,,""
0x48b2a,103,1654,1587,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x48b97,105,1655,1654,"CChannelGasConfPart",3,,1,6,""
0x48bc4,105,1656,1654,"CChannelGasConfPart",3,,2,6,""
0x48bf1,105,1657,1654,"CChannelGasConfPart",3,,3,6,""
0x48c1e,105,1658,1654,"CChannelGasConfPart",3,,4,6,""
0x48c4b,105,1659,1654,"CChannelGasConfPart",3,,5,6,""
0x48c78,105,1660,1654,"CChannelGasConfPart",3,,6,6,""
0x48ca5,175,1661,1587,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x48d1d,177,1662,1587,"CCalculatingDacTransferPart",1,,4,35,"Electron Energie"
0x48d9b,177,1663,1587,"CCalculatingDacTransferPart",1,,5,35,"Extraction 1"
0x48e09,177,1664,1587,"CCalculatingDacTransferPart",1,,6,35,"Extraction 2"
0x48e77,177,1665,1587,"CCalculatingDacTransferPart",1,,7,35,"X-Deflection"
0x48ee5,177,1666,1587,"CCalculatingDacTransferPart",1,,8,35,"SE Supressing"
0x48f57,177,1667,1587,"CCalculatingDacTransferPart",1,,9,35,"Retarding Lense"
0x48fd1,184,1668,1587,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x49047,184,1669,1587,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x490bd,184,1670,1587,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x49133,184,1671,1587,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x491a9,184,1672,1587,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x4921f,184,1673,1587,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x49295,184,1674,1587,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x4930b,184,1675,1587,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x49381,193,1676,1587,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x49411,103,1677,1676,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4947e,105,1678,1677,"CChannelGasConfPart",3,,1,3,""
0x494ab,105,1679,1677,"CChannelGasConfPart",3,,2,3,""
0x494d8,105,1680,1677,"CChannelGasConfPart",3,,3,3,""
0x49505,109,1681,1587,"CCalibration",5,,19,35,"CO2cal_25062013 new col"
0x4957d,111,1682,1681,"CCalibrationPoint",3,,1,3,"0. Point"
0x495d5,111,1683,1681,"CCalibrationPoint",3,,2,3,"1. Point"
0x4962d,111,1684,1681,"CCalibrationPoint",3,,3,3,"2. Point"
0x4b01b,203,1685,1587,"CPeakCenterOffset",1,,20,35,""
0x4b04d,19,1686,1587,"CMolecule",1,,21,35,""
0x4b06f,19,1687,1587,"CMolecule",1,,22,35,""
0x4b09b,177,1688,1587,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x4b0e9,177,1689,1587,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x4b163,177,1690,1587,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x4b1c1,177,1691,1587,"CCalculatingDacTransferPart",1,,26,35,"Extraction"
0x4b227,177,1692,1587,"CCalculatingDacTransferPart",1,,27,35,"Shield"
0x4b27d,177,1693,1587,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x4b2df,177,1694,1587,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x4b341,177,1695,1587,"CCalculatingDacTransferPart",1,,30,35,"R-Plate"
0x4b39b,177,1696,1587,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x4b411,177,1697,1587,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x4b487,177,1698,1587,"CCalculatingDacTransferPart",1,,33,35,"Einzel-Lens 1"
0x4b4f9,177,1699,1587,"CCalculatingDacTransferPart",1,,34,35,"Einzel-Lens 2"
0x4b56b,219,1700,1587,"CScaleHvTransferPart",2,,35,35,"Isotope MS/ScaleHv"
0x4b5e7,13,1701,16,"CLong",2,,3,13,""
0x4b60d,1702,1703,16,"CRawDataGridStorage",1,,4,13,"Raw<CO2>"
0x4b65c,11,1704,1703,"CGridCtrl",12,,,,""
0x56290,1705,1706,16,"CEvaluatedDataGridStorage",1,,5,13,"Evaluated<CO2>"
0x562fd,11,1707,1706,"CGridCtrl",12,,,,""
0x57ad1,1708,1709,16,"CErrorGridStorage",1,,6,13,"Error Data"
0x57b26,11,1710,1709,"CGridCtrl",12,,,,""
0x57f16,1711,1712,16,"CExtendedInformationGridStorage",1,,7,13,"Extended Data"
0x57f85,11,1713,1712,"CGridCtrl",12,,,,""
0x588db,1714,1715,16,"CSequenceLineInformationGridStorage",1,,8,13,"Sequence Row Data"
0x5895e,11,1716,1715,"CGridCtrl",12,,,,""
0x5ba22,1702,1717,16,"CRawDataGridStorage",1,,9,13,"Raw 2<CO2clump>"
0x5ba76,11,1718,1717,"CGridCtrl",12,,,,""
0x6b852,1705,1719,16,"CEvaluatedDataGridStorage",1,,10,13,"Evaluated 2<CO2clump>"
0x6b8be,11,1720,1719,"CGridCtrl",12,,,,""
0x6dc6c,1721,1722,16,"CDualInletRawData",1,,11,13,"DualInlet RawData"
0x6dce1,25,1723,1722,"CBlockData",2,8,1,3,"DualInlet RawData Standard Block"
0x6dd7d,1724,1725,1723,"CIntegrationUnitTransferPart",2,,1,8,""
0x6ddc5,1726,1727,1725,"CIntensityData",3,,1,1,""
0x6de31,1724,1728,1723,"CIntegrationUnitTransferPart",2,,2,8,""
0x6de59,1726,1729,1728,"CIntensityData",3,,1,1,""
0x6deb3,1724,1730,1723,"CIntegrationUnitTransferPart",2,,3,8,""
0x6dedb,1726,1731,1730,"CIntensityData",3,,1,1,""
0x6df35,1724,1732,1723,"CIntegrationUnitTransferPart",2,,4,8,""
0x6df5d,1726,1733,1732,"CIntensityData",3,,1,1,""
0x6dfb7,1724,1734,1723,"CIntegrationUnitTransferPart",2,,5,8,""
0x6dfdf,1726,1735,1734,"CIntensityData",3,,1,1,""
0x6e039,1724,1736,1723,"CIntegrationUnitTransferPart",2,,6,8,""
0x6e061,1726,1737,1736,"CIntensityData",3,,1,1,""
0x6e0bb,1724,1738,1723,"CIntegrationUnitTransferPart",2,,7,8,""
0x6e0e3,1726,1739,1738,"CIntensityData",3,,1,1,""
0x6e13d,1724,1740,1723,"CIntegrationUnitTransferPart",2,,8,8,""
0x6e165,1726,1741,1740,"CIntensityData",3,,1,1,""
0x6e1bf,25,1742,1722,"CBlockData",2,8,2,3,"DualInlet RawData Sample Block"
0x6e253,1724,1743,1742,"CIntegrationUnitTransferPart",2,,1,8,""
0x6e27b,1726,1744,1743,"CIntensityData",3,,1,1,""
0x6e2d5,1724,1745,1742,"CIntegrationUnitTransferPart",2,,2,8,""
0x6e2fd,1726,1746,1745,"CIntensityData",3,,1,1,""
0x6e357,1724,1747,1742,"CIntegrationUnitTransferPart",2,,3,8,""
0x6e37f,1726,1748,1747,"CIntensityData",3,,1,1,""
0x6e3d9,1724,1749,1742,"CIntegrationUnitTransferPart",2,,4,8,""
0x6e401,1726,1750,1749,"CIntensityData",3,,1,1,""
0x6e45b,1724,1751,1742,"CIntegrationUnitTransferPart",2,,5,8,""
0x6e483,1726,1752,1751,"CIntensityData",3,,1,1,""
0x6e4dd,1724,1753,1742,"CIntegrationUnitTransferPart",2,,6,8,""
0x6e505,1726,1754,1753,"CIntensityData",3,,1,1,""
0x6e55f,1724,1755,1742,"CIntegrationUnitTransferPart",2,,7,8,""
0x6e587,1726,1756,1755,"CIntensityData",3,,1,1,""
0x6e5e1,1724,1757,1742,"CIntegrationUnitTransferPart",2,,8,8,""
0x6e609,1726,1758,1757,"CIntensityData",3,,1,1,""
0x6e663,1724,1759,1722,"CIntegrationUnitTransferPart",2,,3,3,""
0x6e68b,1726,1760,1759,"CIntensityData",3,,1,1,""
0x6e6e9,25,1761,16,"CBlockData",2,2,12,13,"Result Data List Block"
0x6e75d,1762,1763,1761,"CResultDataList",6,,1,2,"CO2"
0x6e792,1764,1765,1763,"CResultData",5,,1,17,"CO2"
0x6e7d5,554,1766,1765,"CEvalDataItemListTransferPart",1,,,,""
0x6e7f1,674,1767,1766,"CEvalDataDoubleTransferPart",1,,1,30,""
0x6e889,674,1768,1766,"CEvalDataDoubleTransferPart",1,,2,30,""
0x6e921,674,1769,1766,"CEvalDataDoubleTransferPart",1,,3,30,""
0x6e9b9,674,1770,1766,"CEvalDataDoubleTransferPart",1,,4,30,""
0x6ea51,674,1771,1766,"CEvalDataDoubleTransferPart",1,,5,30,""
0x6eae9,674,1772,1766,"CEvalDataDoubleTransferPart",1,,6,30,""
0x6eb81,1773,1774,1766,"CEvalDataIntTransferPart",1,,7,30,""
0x6ebfd,1773,1775,1766,"CEvalDataIntTransferPart",1,,8,30,""
0x6ec71,674,1776,1766,"CEvalDataDoubleTransferPart",1,,9,30,""
0x6ed15,1777,1778,1766,"CEvalDataTransferPart",1,,10,30,""
0x6edb1,674,1779,1766,"CEvalDataDoubleTransferPart",1,,11,30,""
0x6ee55,1777,1780,1766,"CEvalDataTransferPart",1,,12,30,""
0x6eed8,1777,1781,1766,"CEvalDataTransferPart",1,,13,30,""
0x6ef5b,674,1782,1766,"CEvalDataDoubleTransferPart",1,,14,30,""
0x6eff3,674,1783,1766,"CEvalDataDoubleTransferPart",1,,15,30,""
0x6f08b,674,1784,1766,"CEvalDataDoubleTransferPart",1,,16,30,""
0x6f12b,1785,1786,1766,"CEvalDataStringTransferPart",1,,17,30,""
0x6f1de,674,1787,1766,"CEvalDataDoubleTransferPart",1,,18,30,""
0x6f2aa,674,1788,1766,"CEvalDataDoubleTransferPart",1,,19,30,""
0x6f360,674,1789,1766,"CEvalDataDoubleTransferPart",1,,20,30,""
0x6f400,674,1790,1766,"CEvalDataDoubleTransferPart",1,,21,30,""
0x6f4cc,674,1791,1766,"CEvalDataDoubleTransferPart",1,,22,30,""
0x6f582,674,1792,1766,"CEvalDataDoubleTransferPart",1,,23,30,""
0x6f602,674,1793,1766,"CEvalDataDoubleTransferPart",1,,24,30,""
0x6f698,674,1794,1766,"CEvalDataDoubleTransferPart",1,,25,30,""
0x6f724,674,1795,1766,"CEvalDataDoubleTransferPart",1,,26,30,""
0x6f7a4,674,1796,1766,"CEvalDataDoubleTransferPart",1,,27,30,""
0x6f83a,674,1797,1766,"CEvalDataDoubleTransferPart",1,,28,30,""
0x6f8c6,674,1798,1766,"CEvalDataDoubleTransferPart",1,,29,30,""
0x6f946,674,1799,1766,"CEvalDataDoubleTransferPart",1,,30,30,""
0x6f9f0,1764,1800,1763,"CResultData",5,,2,17,"CO2"
0x6fa24,554,1801,1800,"CEvalDataItemListTransferPart",1,,,,""
0x6fa40,674,1802,1801,"CEvalDataDoubleTransferPart",1,,1,28,""
0x6fad8,674,1803,1801,"CEvalDataDoubleTransferPart",1,,2,28,""
0x6fb70,674,1804,1801,"CEvalDataDoubleTransferPart",1,,3,28,""
0x6fc08,674,1805,1801,"CEvalDataDoubleTransferPart",1,,4,28,""
0x6fca0,674,1806,1801,"CEvalDataDoubleTransferPart",1,,5,28,""
0x6fd38,674,1807,1801,"CEvalDataDoubleTransferPart",1,,6,28,""
0x6fdd0,1773,1808,1801,"CEvalDataIntTransferPart",1,,7,28,""
0x6fe30,1773,1809,1801,"CEvalDataIntTransferPart",1,,8,28,""
0x6fea4,674,1810,1801,"CEvalDataDoubleTransferPart",1,,9,28,""
0x6ff48,1777,1811,1801,"CEvalDataTransferPart",1,,10,28,""
0x6ffcb,674,1812,1801,"CEvalDataDoubleTransferPart",1,,11,28,""
0x7006f,1777,1813,1801,"CEvalDataTransferPart",1,,12,28,""
0x700f2,1777,1814,1801,"CEvalDataTransferPart",1,,13,28,""
0x70175,674,1815,1801,"CEvalDataDoubleTransferPart",1,,14,28,""
0x70215,1785,1816,1801,"CEvalDataStringTransferPart",1,,15,28,""
0x702a9,674,1817,1801,"CEvalDataDoubleTransferPart",1,,16,28,""
0x70375,674,1818,1801,"CEvalDataDoubleTransferPart",1,,17,28,""
0x7042b,674,1819,1801,"CEvalDataDoubleTransferPart",1,,18,28,""
0x704cb,674,1820,1801,"CEvalDataDoubleTransferPart",1,,19,28,""
0x70597,674,1821,1801,"CEvalDataDoubleTransferPart",1,,20,28,""
0x7064d,674,1822,1801,"CEvalDataDoubleTransferPart",1,,21,28,""
0x706cd,674,1823,1801,"CEvalDataDoubleTransferPart",1,,22,28,""
0x70763,674,1824,1801,"CEvalDataDoubleTransferPart",1,,23,28,""
0x707ef,674,1825,1801,"CEvalDataDoubleTransferPart",1,,24,28,""
0x7086f,674,1826,1801,"CEvalDataDoubleTransferPart",1,,25,28,""
0x70905,674,1827,1801,"CEvalDataDoubleTransferPart",1,,26,28,""
0x70991,674,1828,1801,"CEvalDataDoubleTransferPart",1,,27,28,""
0x70a11,674,1829,1801,"CEvalDataDoubleTransferPart",1,,28,28,""
0x70abb,1764,1830,1763,"CResultData",5,,3,17,"CO2"
0x70aef,554,1831,1830,"CEvalDataItemListTransferPart",1,,,,""
0x70b0b,674,1832,1831,"CEvalDataDoubleTransferPart",1,,1,30,""
0x70ba3,674,1833,1831,"CEvalDataDoubleTransferPart",1,,2,30,""
0x70c3b,674,1834,1831,"CEvalDataDoubleTransferPart",1,,3,30,""
0x70cd3,674,1835,1831,"CEvalDataDoubleTransferPart",1,,4,30,""
0x70d6b,674,1836,1831,"CEvalDataDoubleTransferPart",1,,5,30,""
0x70e03,674,1837,1831,"CEvalDataDoubleTransferPart",1,,6,30,""
0x70e9b,1773,1838,1831,"CEvalDataIntTransferPart",1,,7,30,""
0x70efb,1773,1839,1831,"CEvalDataIntTransferPart",1,,8,30,""
0x70f6f,674,1840,1831,"CEvalDataDoubleTransferPart",1,,9,30,""
0x71013,1777,1841,1831,"CEvalDataTransferPart",1,,10,30,""
0x71096,674,1842,1831,"CEvalDataDoubleTransferPart",1,,11,30,""
0x7113a,1777,1843,1831,"CEvalDataTransferPart",1,,12,30,""
0x711bd,1777,1844,1831,"CEvalDataTransferPart",1,,13,30,""
0x71240,674,1845,1831,"CEvalDataDoubleTransferPart",1,,14,30,""
0x712d8,674,1846,1831,"CEvalDataDoubleTransferPart",1,,15,30,""
0x71370,674,1847,1831,"CEvalDataDoubleTransferPart",1,,16,30,""
0x71410,1785,1848,1831,"CEvalDataStringTransferPart",1,,17,30,""
0x714a4,674,1849,1831,"CEvalDataDoubleTransferPart",1,,18,30,""
0x71570,674,1850,1831,"CEvalDataDoubleTransferPart",1,,19,30,""
0x71626,674,1851,1831,"CEvalDataDoubleTransferPart",1,,20,30,""
0x716c6,674,1852,1831,"CEvalDataDoubleTransferPart",1,,21,30,""
0x71792,674,1853,1831,"CEvalDataDoubleTransferPart",1,,22,30,""
0x71848,674,1854,1831,"CEvalDataDoubleTransferPart",1,,23,30,""
0x718c8,674,1855,1831,"CEvalDataDoubleTransferPart",1,,24,30,""
0x7195e,674,1856,1831,"CEvalDataDoubleTransferPart",1,,25,30,""
0x719ea,674,1857,1831,"CEvalDataDoubleTransferPart",1,,26,30,""
0x71a6a,674,1858,1831,"CEvalDataDoubleTransferPart",1,,27,30,""
0x71b00,674,1859,1831,"CEvalDataDoubleTransferPart",1,,28,30,""
0x71b8c,674,1860,1831,"CEvalDataDoubleTransferPart",1,,29,30,""
0x71c0c,674,1861,1831,"CEvalDataDoubleTransferPart",1,,30,30,""
0x71cb6,1764,1862,1763,"CResultData",5,,4,17,"CO2"
0x71cea,554,1863,1862,"CEvalDataItemListTransferPart",1,,,,""
0x71d06,674,1864,1863,"CEvalDataDoubleTransferPart",1,,1,28,""
0x71d9e,674,1865,1863,"CEvalDataDoubleTransferPart",1,,2,28,""
0x71e36,674,1866,1863,"CEvalDataDoubleTransferPart",1,,3,28,""
0x71ece,674,1867,1863,"CEvalDataDoubleTransferPart",1,,4,28,""
0x71f66,674,1868,1863,"CEvalDataDoubleTransferPart",1,,5,28,""
0x71ffe,674,1869,1863,"CEvalDataDoubleTransferPart",1,,6,28,""
0x72096,1773,1870,1863,"CEvalDataIntTransferPart",1,,7,28,""
0x720f6,1773,1871,1863,"CEvalDataIntTransferPart",1,,8,28,""
0x7216a,674,1872,1863,"CEvalDataDoubleTransferPart",1,,9,28,""
0x7220e,1777,1873,1863,"CEvalDataTransferPart",1,,10,28,""
0x72291,674,1874,1863,"CEvalDataDoubleTransferPart",1,,11,28,""
0x72335,1777,1875,1863,"CEvalDataTransferPart",1,,12,28,""
0x723b8,1777,1876,1863,"CEvalDataTransferPart",1,,13,28,""
0x7243b,674,1877,1863,"CEvalDataDoubleTransferPart",1,,14,28,""
0x724db,1785,1878,1863,"CEvalDataStringTransferPart",1,,15,28,""
0x7256f,674,1879,1863,"CEvalDataDoubleTransferPart",1,,16,28,""
0x7263b,674,1880,1863,"CEvalDataDoubleTransferPart",1,,17,28,""
0x726f1,674,1881,1863,"CEvalDataDoubleTransferPart",1,,18,28,""
0x72791,674,1882,1863,"CEvalDataDoubleTransferPart",1,,19,28,""
0x7285d,674,1883,1863,"CEvalDataDoubleTransferPart",1,,20,28,""
0x72913,674,1884,1863,"CEvalDataDoubleTransferPart",1,,21,28,""
0x72993,674,1885,1863,"CEvalDataDoubleTransferPart",1,,22,28,""
0x72a29,674,1886,1863,"CEvalDataDoubleTransferPart",1,,23,28,""
0x72ab5,674,1887,1863,"CEvalDataDoubleTransferPart",1,,24,28,""
0x72b35,674,1888,1863,"CEvalDataDoubleTransferPart",1,,25,28,""
0x72bcb,674,1889,1863,"CEvalDataDoubleTransferPart",1,,26,28,""
0x72c57,674,1890,1863,"CEvalDataDoubleTransferPart",1,,27,28,""
0x72cd7,674,1891,1863,"CEvalDataDoubleTransferPart",1,,28,28,""
0x72d81,1764,1892,1763,"CResultData",5,,5,17,"CO2"
0x72db5,554,1893,1892,"CEvalDataItemListTransferPart",1,,,,""
0x72dd1,674,1894,1893,"CEvalDataDoubleTransferPart",1,,1,30,""
0x72e69,674,1895,1893,"CEvalDataDoubleTransferPart",1,,2,30,""
0x72f01,674,1896,1893,"CEvalDataDoubleTransferPart",1,,3,30,""
0x72f99,674,1897,1893,"CEvalDataDoubleTransferPart",1,,4,30,""
0x73031,674,1898,1893,"CEvalDataDoubleTransferPart",1,,5,30,""
0x730c9,674,1899,1893,"CEvalDataDoubleTransferPart",1,,6,30,""
0x73161,1773,1900,1893,"CEvalDataIntTransferPart",1,,7,30,""
0x731c1,1773,1901,1893,"CEvalDataIntTransferPart",1,,8,30,""
0x73235,674,1902,1893,"CEvalDataDoubleTransferPart",1,,9,30,""
0x732d9,1777,1903,1893,"CEvalDataTransferPart",1,,10,30,""
0x7335c,674,1904,1893,"CEvalDataDoubleTransferPart",1,,11,30,""
0x73400,1777,1905,1893,"CEvalDataTransferPart",1,,12,30,""
0x73483,1777,1906,1893,"CEvalDataTransferPart",1,,13,30,""
0x73506,674,1907,1893,"CEvalDataDoubleTransferPart",1,,14,30,""
0x7359e,674,1908,1893,"CEvalDataDoubleTransferPart",1,,15,30,""
0x73636,674,1909,1893,"CEvalDataDoubleTransferPart",1,,16,30,""
0x736d6,1785,1910,1893,"CEvalDataStringTransferPart",1,,17,30,""
0x7376a,674,1911,1893,"CEvalDataDoubleTransferPart",1,,18,30,""
0x73836,674,1912,1893,"CEvalDataDoubleTransferPart",1,,19,30,""
0x738ec,674,1913,1893,"CEvalDataDoubleTransferPart",1,,20,30,""
0x7398c,674,1914,1893,"CEvalDataDoubleTransferPart",1,,21,30,""
0x73a58,674,1915,1893,"CEvalDataDoubleTransferPart",1,,22,30,""
0x73b0e,674,1916,1893,"CEvalDataDoubleTransferPart",1,,23,30,""
0x73b8e,674,1917,1893,"CEvalDataDoubleTransferPart",1,,24,30,""
0x73c24,674,1918,1893,"CEvalDataDoubleTransferPart",1,,25,30,""
0x73cb0,674,1919,1893,"CEvalDataDoubleTransferPart",1,,26,30,""
0x73d30,674,1920,1893,"CEvalDataDoubleTransferPart",1,,27,30,""
0x73dc6,674,1921,1893,"CEvalDataDoubleTransferPart",1,,28,30,""
0x73e52,674,1922,1893,"CEvalDataDoubleTransferPart",1,,29,30,""
0x73ed2,674,1923,1893,"CEvalDataDoubleTransferPart",1,,30,30,""
0x73f7c,1764,1924,1763,"CResultData",5,,6,17,"CO2"
0x73fb0,554,1925,1924,"CEvalDataItemListTransferPart",1,,,,""
0x73fcc,674,1926,1925,"CEvalDataDoubleTransferPart",1,,1,28,""
0x74064,674,1927,1925,"CEvalDataDoubleTransferPart",1,,2,28,""
0x740fc,674,1928,1925,"CEvalDataDoubleTransferPart",1,,3,28,""
0x74194,674,1929,1925,"CEvalDataDoubleTransferPart",1,,4,28,""
0x7422c,674,1930,1925,"CEvalDataDoubleTransferPart",1,,5,28,""
0x742c4,674,1931,1925,"CEvalDataDoubleTransferPart",1,,6,28,""
0x7435c,1773,1932,1925,"CEvalDataIntTransferPart",1,,7,28,""
0x743bc,1773,1933,1925,"CEvalDataIntTransferPart",1,,8,28,""
0x74430,674,1934,1925,"CEvalDataDoubleTransferPart",1,,9,28,""
0x744d4,1777,1935,1925,"CEvalDataTransferPart",1,,10,28,""
0x74557,674,1936,1925,"CEvalDataDoubleTransferPart",1,,11,28,""
0x745fb,1777,1937,1925,"CEvalDataTransferPart",1,,12,28,""
0x7467e,1777,1938,1925,"CEvalDataTransferPart",1,,13,28,""
0x74701,674,1939,1925,"CEvalDataDoubleTransferPart",1,,14,28,""
0x747a1,1785,1940,1925,"CEvalDataStringTransferPart",1,,15,28,""
0x74835,674,1941,1925,"CEvalDataDoubleTransferPart",1,,16,28,""
0x74901,674,1942,1925,"CEvalDataDoubleTransferPart",1,,17,28,""
0x749b7,674,1943,1925,"CEvalDataDoubleTransferPart",1,,18,28,""
0x74a57,674,1944,1925,"CEvalDataDoubleTransferPart",1,,19,28,""
0x74b23,674,1945,1925,"CEvalDataDoubleTransferPart",1,,20,28,""
0x74bd9,674,1946,1925,"CEvalDataDoubleTransferPart",1,,21,28,""
0x74c59,674,1947,1925,"CEvalDataDoubleTransferPart",1,,22,28,""
0x74cef,674,1948,1925,"CEvalDataDoubleTransferPart",1,,23,28,""
0x74d7b,674,1949,1925,"CEvalDataDoubleTransferPart",1,,24,28,""
0x74dfb,674,1950,1925,"CEvalDataDoubleTransferPart",1,,25,28,""
0x74e91,674,1951,1925,"CEvalDataDoubleTransferPart",1,,26,28,""
0x74f1d,674,1952,1925,"CEvalDataDoubleTransferPart",1,,27,28,""
0x74f9d,674,1953,1925,"CEvalDataDoubleTransferPart",1,,28,28,""
0x75047,1764,1954,1763,"CResultData",5,,7,17,"CO2"
0x7507b,554,1955,1954,"CEvalDataItemListTransferPart",1,,,,""
0x75097,674,1956,1955,"CEvalDataDoubleTransferPart",1,,1,30,""
0x7512f,674,1957,1955,"CEvalDataDoubleTransferPart",1,,2,30,""
0x751c7,674,1958,1955,"CEvalDataDoubleTransferPart",1,,3,30,""
0x7525f,674,1959,1955,"CEvalDataDoubleTransferPart",1,,4,30,""
0x752f7,674,1960,1955,"CEvalDataDoubleTransferPart",1,,5,30,""
0x7538f,674,1961,1955,"CEvalDataDoubleTransferPart",1,,6,30,""
0x75427,1773,1962,1955,"CEvalDataIntTransferPart",1,,7,30,""
0x75487,1773,1963,1955,"CEvalDataIntTransferPart",1,,8,30,""
0x754fb,674,1964,1955,"CEvalDataDoubleTransferPart",1,,9,30,""
0x7559f,1777,1965,1955,"CEvalDataTransferPart",1,,10,30,""
0x75622,674,1966,1955,"CEvalDataDoubleTransferPart",1,,11,30,""
0x756c6,1777,1967,1955,"CEvalDataTransferPart",1,,12,30,""
0x75749,1777,1968,1955,"CEvalDataTransferPart",1,,13,30,""
0x757cc,674,1969,1955,"CEvalDataDoubleTransferPart",1,,14,30,""
0x75864,674,1970,1955,"CEvalDataDoubleTransferPart",1,,15,30,""
0x758fc,674,1971,1955,"CEvalDataDoubleTransferPart",1,,16,30,""
0x7599c,1785,1972,1955,"CEvalDataStringTransferPart",1,,17,30,""
0x75a30,674,1973,1955,"CEvalDataDoubleTransferPart",1,,18,30,""
0x75afc,674,1974,1955,"CEvalDataDoubleTransferPart",1,,19,30,""
0x75bb2,674,1975,1955,"CEvalDataDoubleTransferPart",1,,20,30,""
0x75c52,674,1976,1955,"CEvalDataDoubleTransferPart",1,,21,30,""
0x75d1e,674,1977,1955,"CEvalDataDoubleTransferPart",1,,22,30,""
0x75dd4,674,1978,1955,"CEvalDataDoubleTransferPart",1,,23,30,""
0x75e54,674,1979,1955,"CEvalDataDoubleTransferPart",1,,24,30,""
0x75eea,674,1980,1955,"CEvalDataDoubleTransferPart",1,,25,30,""
0x75f76,674,1981,1955,"CEvalDataDoubleTransferPart",1,,26,30,""
0x75ff6,674,1982,1955,"CEvalDataDoubleTransferPart",1,,27,30,""
0x7608c,674,1983,1955,"CEvalDataDoubleTransferPart",1,,28,30,""
0x76118,674,1984,1955,"CEvalDataDoubleTransferPart",1,,29,30,""
0x76198,674,1985,1955,"CEvalDataDoubleTransferPart",1,,30,30,""
0x76242,1764,1986,1763,"CResultData",5,,8,17,"CO2"
0x76276,554,1987,1986,"CEvalDataItemListTransferPart",1,,,,""
0x76292,674,1988,1987,"CEvalDataDoubleTransferPart",1,,1,28,""
0x7632a,674,1989,1987,"CEvalDataDoubleTransferPart",1,,2,28,""
0x763c2,674,1990,1987,"CEvalDataDoubleTransferPart",1,,3,28,""
0x7645a,674,1991,1987,"CEvalDataDoubleTransferPart",1,,4,28,""
0x764f2,674,1992,1987,"CEvalDataDoubleTransferPart",1,,5,28,""
0x7658a,674,1993,1987,"CEvalDataDoubleTransferPart",1,,6,28,""
0x76622,1773,1994,1987,"CEvalDataIntTransferPart",1,,7,28,""
0x76682,1773,1995,1987,"CEvalDataIntTransferPart",1,,8,28,""
0x766f6,674,1996,1987,"CEvalDataDoubleTransferPart",1,,9,28,""
0x7679a,1777,1997,1987,"CEvalDataTransferPart",1,,10,28,""
0x7681d,674,1998,1987,"CEvalDataDoubleTransferPart",1,,11,28,""
0x768c1,1777,1999,1987,"CEvalDataTransferPart",1,,12,28,""
0x76944,1777,2000,1987,"CEvalDataTransferPart",1,,13,28,""
0x769c7,674,2001,1987,"CEvalDataDoubleTransferPart",1,,14,28,""
0x76a67,1785,2002,1987,"CEvalDataStringTransferPart",1,,15,28,""
0x76afb,674,2003,1987,"CEvalDataDoubleTransferPart",1,,16,28,""
