start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x4841b,95,1637,1635,"CVisualisationData",8,,,,""
0x484d3,142,1638,1594,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x4850f,118,1639,1638,"CBasicInterface",2,,,,"Undefined"
0x48551,95,1640,1638,"CVisualisationData",8,,,,""
0x48609,142,1641,1594,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x48645,118,1642,1641,"CBasicInterface",2,,,,"Undefined"
0x48687,95,1643,1641,"CVisualisationData",8,,,,""
0x4873f,142,1644,1594,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x4877b,118,1645,1644,"CBasicInterface",2,,,,"Undefined"
0x487bd,95,1646,1644,"CVisualisationData",8,,,,""
0x48875,142,1647,1594,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x488b1,118,1648,1647,"CBasicInterface",2,,,,"Undefined"
0x488f3,95,1649,1647,"CVisualisationData",8,,,,""
0x489ab,142,1650,1594,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x489e7,118,1651,1650,"CBasicInterface",2,,,,"Undefined"
0x48a29,95,1652,1650,"CVisualisationData",8,,,,""
0x48afe,25,1653,1588,"CBlockData",2,0,,,""
0x48b26,103,1654,1587,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x48b93,105,1655,1654,"CChannelGasConfPart",3,,1,6,""
0x48bc0,105,1656,1654,"CChannelGasConfPart",3,,2,6,""
0x48bed,105,1657,1654,"CChannelGasConfPart",3,,3,6,""
0x48c1a,105,1658,1654,"CChannelGasConfPart",3,,4,6,""
0x48c47,105,1659,1654,"CChannelGasConfPart",3,,5,6,""
0x48c74,105,1660,1654,"CChannelGasConfPart",3,,6,6,""
0x48ca1,175,1661,1587,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x48d19,177,1662,1587,"CCalculatingDacTransferPart",1,,4,35,"Electron Energie"
0x48d97,177,1663,1587,"CCalculatingDacTransferPart",1,,5,35,"Extraction 1"
0x48e05,177,1664,1587,"CCalculatingDacTransferPart",1,,6,35,"Extraction 2"
0x48e73,177,1665,1587,"CCalculatingDacTransferPart",1,,7,35,"X-Deflection"
0x48ee1,177,1666,1587,"CCalculatingDacTransferPart",1,,8,35,"SE Supressing"
0x48f53,177,1667,1587,"CCalculatingDacTransferPart",1,,9,35,"Retarding Lense"
0x48fcd,184,1668,1587,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x49043,184,1669,1587,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x490b9,184,1670,1587,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x4912f,184,1671,1587,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x491a5,184,1672,1587,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x4921b,184,1673,1587,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x49291,184,1674,1587,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x49307,184,1675,1587,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x4937d,193,1676,1587,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x4940d,103,1677,1676,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4947a,105,1678,1677,"CChannelGasConfPart",3,,1,3,""
0x494a7,105,1679,1677,"CChannelGasConfPart",3,,2,3,""
0x494d4,105,1680,1677,"CChannelGasConfPart",3,,3,3,""
0x49501,109,1681,1587,"CCalibration",5,,19,35,"CO2cal_25062013 new col"
0x49579,111,1682,1681,"CCalibrationPoint",3,,1,3,"0. Point"
0x495d1,111,1683,1681,"CCalibrationPoint",3,,2,3,"1. Point"
0x49629,111,1684,1681,"CCalibrationPoint",3,,3,3,"2. Point"
0x4b017,19,1685,1587,"CMolecule",1,,20,35,""
0x4b039,19,1686,1587,"CMolecule",1,,21,35,""
0x4b065,205,1687,1587,"CPeakCenterOffset",1,,22,35,""
0x4b097,207,1688,1587,"CScaleHvTransferPart",2,,23,35,"Isotope MS/ScaleHv"
0x4b107,177,1689,1587,"CCalculatingDacTransferPart",1,,24,35,"Trap"
0x4b155,177,1690,1587,"CCalculatingDacTransferPart",1,,25,35,"Electron Energy"
0x4b1cf,177,1691,1587,"CCalculatingDacTransferPart",1,,26,35,"Emission"
0x4b22d,177,1692,1587,"CCalculatingDacTransferPart",1,,27,35,"Extraction"
0x4b293,177,1693,1587,"CCalculatingDacTransferPart",1,,28,35,"Shield"
0x4b2e9,177,1694,1587,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 1"
0x4b34b,177,1695,1587,"CCalculatingDacTransferPart",1,,30,35,"X-Focus 2"
0x4b3ad,177,1696,1587,"CCalculatingDacTransferPart",1,,31,35,"R-Plate"
0x4b407,177,1697,1587,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 1"
0x4b47d,177,1698,1587,"CCalculatingDacTransferPart",1,,33,35,"Y-Deflection 2"
0x4b4f3,177,1699,1587,"CCalculatingDacTransferPart",1,,34,35,"Einzel-Lens 1"
0x4b565,177,1700,1587,"CCalculatingDacTransferPart",1,,35,35,"Einzel-Lens 2"
0x4b5e3,13,1701,16,"CLong",2,,3,13,""
0x4b609,1702,1703,16,"CRawDataGridStorage",1,,4,13,"Raw<CO2>"
0x4b658,11,1704,1703,"CGridCtrl",12,,,,""
0x562c8,1705,1706,16,"CEvaluatedDataGridStorage",1,,5,13,"Evaluated<CO2>"
0x56335,11,1707,1706,"CGridCtrl",12,,,,""
0x57b09,1708,1709,16,"CErrorGridStorage",1,,6,13,"Error Data"
0x57b5e,11,1710,1709,"CGridCtrl",12,,,,""
0x57f4e,1711,1712,16,"CExtendedInformationGridStorage",1,,7,13,"Extended Data"
0x57fbd,11,1713,1712,"CGridCtrl",12,,,,""
0x58913,1714,1715,16,"CSequenceLineInformationGridStorage",1,,8,13,"Sequence Row Data"
0x58996,11,1716,1715,"CGridCtrl",12,,,,""
0x5ba56,1702,1717,16,"CRawDataGridStorage",1,,9,13,"Raw 2<CO2clump>"
0x5baaa,11,1718,1717,"CGridCtrl",12,,,,""
0x6b906,1705,1719,16,"CEvaluatedDataGridStorage",1,,10,13,"Evaluated 2<CO2clump>"
0x6b972,11,1720,1719,"CGridCtrl",12,,,,""
0x6dd24,1721,1722,16,"CDualInletRawData",1,,11,13,"DualInlet RawData"
0x6dd99,25,1723,1722,"CBlockData",2,8,1,3,"DualInlet RawData Standard Block"
0x6de35,1724,1725,1723,"CIntegrationUnitTransferPart",2,,1,8,""
0x6de7d,1726,1727,1725,"CIntensityData",3,,1,1,""
0x6dee9,1724,1728,1723,"CIntegrationUnitTransferPart",2,,2,8,""
0x6df11,1726,1729,1728,"CIntensityData",3,,1,1,""
0x6df6b,1724,1730,1723,"CIntegrationUnitTransferPart",2,,3,8,""
0x6df93,1726,1731,1730,"CIntensityData",3,,1,1,""
0x6dfed,1724,1732,1723,"CIntegrationUnitTransferPart",2,,4,8,""
0x6e015,1726,1733,1732,"CIntensityData",3,,1,1,""
0x6e06f,1724,1734,1723,"CIntegrationUnitTransferPart",2,,5,8,""
0x6e097,1726,1735,1734,"CIntensityData",3,,1,1,""
0x6e0f1,1724,1736,1723,"CIntegrationUnitTransferPart",2,,6,8,""
0x6e119,1726,1737,1736,"CIntensityData",3,,1,1,""
0x6e173,1724,1738,1723,"CIntegrationUnitTransferPart",2,,7,8,""
0x6e19b,1726,1739,1738,"CIntensityData",3,,1,1,""
0x6e1f5,1724,1740,1723,"CIntegrationUnitTransferPart",2,,8,8,""
0x6e21d,1726,1741,1740,"CIntensityData",3,,1,1,""
0x6e277,25,1742,1722,"CBlockData",2,8,2,3,"DualInlet RawData Sample Block"
0x6e30b,1724,1743,1742,"CIntegrationUnitTransferPart",2,,1,8,""
0x6e333,1726,1744,1743,"CIntensityData",3,,1,1,""
0x6e38d,1724,1745,1742,"CIntegrationUnitTransferPart",2,,2,8,""
0x6e3b5,1726,1746,1745,"CIntensityData",3,,1,1,""
0x6e40f,1724,1747,1742,"CIntegrationUnitTransferPart",2,,3,8,""
0x6e437,1726,1748,1747,"CIntensityData",3,,1,1,""
0x6e491,1724,1749,1742,"CIntegrationUnitTransferPart",2,,4,8,""
0x6e4b9,1726,1750,1749,"CIntensityData",3,,1,1,""
0x6e513,1724,1751,1742,"CIntegrationUnitTransferPart",2,,5,8,""
0x6e53b,1726,1752,1751,"CIntensityData",3,,1,1,""
0x6e595,1724,1753,1742,"CIntegrationUnitTransferPart",2,,6,8,""
0x6e5bd,1726,1754,1753,"CIntensityData",3,,1,1,""
0x6e617,1724,1755,1742,"CIntegrationUnitTransferPart",2,,7,8,""
0x6e63f,1726,1756,1755,"CIntensityData",3,,1,1,""
0x6e699,1724,1757,1742,"CIntegrationUnitTransferPart",2,,8,8,""
0x6e6c1,1726,1758,1757,"CIntensityData",3,,1,1,""
0x6e71b,1724,1759,1722,"CIntegrationUnitTransferPart",2,,3,3,""
0x6e743,1726,1760,1759,"CIntensityData",3,,1,1,""
0x6e7a1,25,1761,16,"CBlockData",2,2,12,13,"Result Data List Block"
0x6e815,1762,1763,1761,"CResultDataList",6,,1,2,"CO2"
0x6e84a,1764,1765,1763,"CResultData",5,,1,17,"CO2"
0x6e88d,554,1766,1765,"CEvalDataItemListTransferPart",1,,,,""
0x6e8a9,674,1767,1766,"CEvalDataDoubleTransferPart",1,,1,30,""
0x6e941,674,1768,1766,"CEvalDataDoubleTransferPart",1,,2,30,""
0x6e9d9,674,1769,1766,"CEvalDataDoubleTransferPart",1,,3,30,""
0x6ea71,674,1770,1766,"CEvalDataDoubleTransferPart",1,,4,30,""
0x6eb09,674,1771,1766,"CEvalDataDoubleTransferPart",1,,5,30,""
0x6eba1,674,1772,1766,"CEvalDataDoubleTransferPart",1,,6,30,""
0x6ec39,1773,1774,1766,"CEvalDataIntTransferPart",1,,7,30,""
0x6ecb5,1773,1775,1766,"CEvalDataIntTransferPart",1,,8,30,""
0x6ed29,674,1776,1766,"CEvalDataDoubleTransferPart",1,,9,30,""
0x6edcd,1777,1778,1766,"CEvalDataTransferPart",1,,10,30,""
0x6ee69,674,1779,1766,"CEvalDataDoubleTransferPart",1,,11,30,""
0x6ef0d,1777,1780,1766,"CEvalDataTransferPart",1,,12,30,""
0x6ef90,1777,1781,1766,"CEvalDataTransferPart",1,,13,30,""
0x6f013,674,1782,1766,"CEvalDataDoubleTransferPart",1,,14,30,""
0x6f0ab,674,1783,1766,"CEvalDataDoubleTransferPart",1,,15,30,""
0x6f143,674,1784,1766,"CEvalDataDoubleTransferPart",1,,16,30,""
0x6f1e3,1785,1786,1766,"CEvalDataStringTransferPart",1,,17,30,""
0x6f296,674,1787,1766,"CEvalDataDoubleTransferPart",1,,18,30,""
0x6f362,674,1788,1766,"CEvalDataDoubleTransferPart",1,,19,30,""
0x6f418,674,1789,1766,"CEvalDataDoubleTransferPart",1,,20,30,""
0x6f4b8,674,1790,1766,"CEvalDataDoubleTransferPart",1,,21,30,""
0x6f584,674,1791,1766,"CEvalDataDoubleTransferPart",1,,22,30,""
0x6f63a,674,1792,1766,"CEvalDataDoubleTransferPart",1,,23,30,""
0x6f6ba,674,1793,1766,"CEvalDataDoubleTransferPart",1,,24,30,""
0x6f750,674,1794,1766,"CEvalDataDoubleTransferPart",1,,25,30,""
0x6f7dc,674,1795,1766,"CEvalDataDoubleTransferPart",1,,26,30,""
0x6f85c,674,1796,1766,"CEvalDataDoubleTransferPart",1,,27,30,""
0x6f8f2,674,1797,1766,"CEvalDataDoubleTransferPart",1,,28,30,""
0x6f97e,674,1798,1766,"CEvalDataDoubleTransferPart",1,,29,30,""
0x6f9fe,674,1799,1766,"CEvalDataDoubleTransferPart",1,,30,30,""
0x6faa8,1764,1800,1763,"CResultData",5,,2,17,"CO2"
0x6fadc,554,1801,1800,"CEvalDataItemListTransferPart",1,,,,""
0x6faf8,674,1802,1801,"CEvalDataDoubleTransferPart",1,,1,28,""
0x6fb90,674,1803,1801,"CEvalDataDoubleTransferPart",1,,2,28,""
0x6fc28,674,1804,1801,"CEvalDataDoubleTransferPart",1,,3,28,""
0x6fcc0,674,1805,1801,"CEvalDataDoubleTransferPart",1,,4,28,""
0x6fd58,674,1806,1801,"CEvalDataDoubleTransferPart",1,,5,28,""
0x6fdf0,674,1807,1801,"CEvalDataDoubleTransferPart",1,,6,28,""
0x6fe88,1773,1808,1801,"CEvalDataIntTransferPart",1,,7,28,""
0x6fee8,1773,1809,1801,"CEvalDataIntTransferPart",1,,8,28,""
0x6ff5c,674,1810,1801,"CEvalDataDoubleTransferPart",1,,9,28,""
0x70000,1777,1811,1801,"CEvalDataTransferPart",1,,10,28,""
0x70083,674,1812,1801,"CEvalDataDoubleTransferPart",1,,11,28,""
0x70127,1777,1813,1801,"CEvalDataTransferPart",1,,12,28,""
0x701aa,1777,1814,1801,"CEvalDataTransferPart",1,,13,28,""
0x7022d,674,1815,1801,"CEvalDataDoubleTransferPart",1,,14,28,""
0x702cd,1785,1816,1801,"CEvalDataStringTransferPart",1,,15,28,""
0x70361,674,1817,1801,"CEvalDataDoubleTransferPart",1,,16,28,""
0x7042d,674,1818,1801,"CEvalDataDoubleTransferPart",1,,17,28,""
0x704e3,674,1819,1801,"CEvalDataDoubleTransferPart",1,,18,28,""
0x70583,674,1820,1801,"CEvalDataDoubleTransferPart",1,,19,28,""
0x7064f,674,1821,1801,"CEvalDataDoubleTransferPart",1,,20,28,""
0x70705,674,1822,1801,"CEvalDataDoubleTransferPart",1,,21,28,""
0x70785,674,1823,1801,"CEvalDataDoubleTransferPart",1,,22,28,""
0x7081b,674,1824,1801,"CEvalDataDoubleTransferPart",1,,23,28,""
0x708a7,674,1825,1801,"CEvalDataDoubleTransferPart",1,,24,28,""
0x70927,674,1826,1801,"CEvalDataDoubleTransferPart",1,,25,28,""
0x709bd,674,1827,1801,"CEvalDataDoubleTransferPart",1,,26,28,""
0x70a49,674,1828,1801,"CEvalDataDoubleTransferPart",1,,27,28,""
0x70ac9,674,1829,1801,"CEvalDataDoubleTransferPart",1,,28,28,""
0x70b73,1764,1830,1763,"CResultData",5,,3,17,"CO2"
0x70ba7,554,1831,1830,"CEvalDataItemListTransferPart",1,,,,""
0x70bc3,674,1832,1831,"CEvalDataDoubleTransferPart",1,,1,30,""
0x70c5b,674,1833,1831,"CEvalDataDoubleTransferPart",1,,2,30,""
0x70cf3,674,1834,1831,"CEvalDataDoubleTransferPart",1,,3,30,""
0x70d8b,674,1835,1831,"CEvalDataDoubleTransferPart",1,,4,30,""
0x70e23,674,1836,1831,"CEvalDataDoubleTransferPart",1,,5,30,""
0x70ebb,674,1837,1831,"CEvalDataDoubleTransferPart",1,,6,30,""
0x70f53,1773,1838,1831,"CEvalDataIntTransferPart",1,,7,30,""
0x70fb3,1773,1839,1831,"CEvalDataIntTransferPart",1,,8,30,""
0x71027,674,1840,1831,"CEvalDataDoubleTransferPart",1,,9,30,""
0x710cb,1777,1841,1831,"CEvalDataTransferPart",1,,10,30,""
0x7114e,674,1842,1831,"CEvalDataDoubleTransferPart",1,,11,30,""
0x711f2,1777,1843,1831,"CEvalDataTransferPart",1,,12,30,""
0x71275,1777,1844,1831,"CEvalDataTransferPart",1,,13,30,""
0x712f8,674,1845,1831,"CEvalDataDoubleTransferPart",1,,14,30,""
0x71390,674,1846,1831,"CEvalDataDoubleTransferPart",1,,15,30,""
0x71428,674,1847,1831,"CEvalDataDoubleTransferPart",1,,16,30,""
0x714c8,1785,1848,1831,"CEvalDataStringTransferPart",1,,17,30,""
0x7155c,674,1849,1831,"CEvalDataDoubleTransferPart",1,,18,30,""
0x71628,674,1850,1831,"CEvalDataDoubleTransferPart",1,,19,30,""
0x716de,674,1851,1831,"CEvalDataDoubleTransferPart",1,,20,30,""
0x7177e,674,1852,1831,"CEvalDataDoubleTransferPart",1,,21,30,""
0x7184a,674,1853,1831,"CEvalDataDoubleTransferPart",1,,22,30,""
0x71900,674,1854,1831,"CEvalDataDoubleTransferPart",1,,23,30,""
0x71980,674,1855,1831,"CEvalDataDoubleTransferPart",1,,24,30,""
0x71a16,674,1856,1831,"CEvalDataDoubleTransferPart",1,,25,30,""
0x71aa2,674,1857,1831,"CEvalDataDoubleTransferPart",1,,26,30,""
0x71b22,674,1858,1831,"CEvalDataDoubleTransferPart",1,,27,30,""
0x71bb8,674,1859,1831,"CEvalDataDoubleTransferPart",1,,28,30,""
0x71c44,674,1860,1831,"CEvalDataDoubleTransferPart",1,,29,30,""
0x71cc4,674,1861,1831,"CEvalDataDoubleTransferPart",1,,30,30,""
0x71d6e,1764,1862,1763,"CResultData",5,,4,17,"CO2"
0x71da2,554,1863,1862,"CEvalDataItemListTransferPart",1,,,,""
0x71dbe,674,1864,1863,"CEvalDataDoubleTransferPart",1,,1,28,""
0x71e56,674,1865,1863,"CEvalDataDoubleTransferPart",1,,2,28,""
0x71eee,674,1866,1863,"CEvalDataDoubleTransferPart",1,,3,28,""
0x71f86,674,1867,1863,"CEvalDataDoubleTransferPart",1,,4,28,""
0x7201e,674,1868,1863,"CEvalDataDoubleTransferPart",1,,5,28,""
0x720b6,674,1869,1863,"CEvalDataDoubleTransferPart",1,,6,28,""
0x7214e,1773,1870,1863,"CEvalDataIntTransferPart",1,,7,28,""
0x721ae,1773,1871,1863,"CEvalDataIntTransferPart",1,,8,28,""
0x72222,674,1872,1863,"CEvalDataDoubleTransferPart",1,,9,28,""
0x722c6,1777,1873,1863,"CEvalDataTransferPart",1,,10,28,""
0x72349,674,1874,1863,"CEvalDataDoubleTransferPart",1,,11,28,""
0x723ed,1777,1875,1863,"CEvalDataTransferPart",1,,12,28,""
0x72470,1777,1876,1863,"CEvalDataTransferPart",1,,13,28,""
0x724f3,674,1877,1863,"CEvalDataDoubleTransferPart",1,,14,28,""
0x72593,1785,1878,1863,"CEvalDataStringTransferPart",1,,15,28,""
0x72627,674,1879,1863,"CEvalDataDoubleTransferPart",1,,16,28,""
0x726f3,674,1880,1863,"CEvalDataDoubleTransferPart",1,,17,28,""
0x727a9,674,1881,1863,"CEvalDataDoubleTransferPart",1,,18,28,""
0x72849,674,1882,1863,"CEvalDataDoubleTransferPart",1,,19,28,""
0x72915,674,1883,1863,"CEvalDataDoubleTransferPart",1,,20,28,""
0x729cb,674,1884,1863,"CEvalDataDoubleTransferPart",1,,21,28,""
0x72a4b,674,1885,1863,"CEvalDataDoubleTransferPart",1,,22,28,""
0x72ae1,674,1886,1863,"CEvalDataDoubleTransferPart",1,,23,28,""
0x72b6d,674,1887,1863,"CEvalDataDoubleTransferPart",1,,24,28,""
0x72bed,674,1888,1863,"CEvalDataDoubleTransferPart",1,,25,28,""
0x72c83,674,1889,1863,"CEvalDataDoubleTransferPart",1,,26,28,""
0x72d0f,674,1890,1863,"CEvalDataDoubleTransferPart",1,,27,28,""
0x72d8f,674,1891,1863,"CEvalDataDoubleTransferPart",1,,28,28,""
0x72e39,1764,1892,1763,"CResultData",5,,5,17,"CO2"
0x72e6d,554,1893,1892,"CEvalDataItemListTransferPart",1,,,,""
0x72e89,674,1894,1893,"CEvalDataDoubleTransferPart",1,,1,30,""
0x72f21,674,1895,1893,"CEvalDataDoubleTransferPart",1,,2,30,""
0x72fb9,674,1896,1893,"CEvalDataDoubleTransferPart",1,,3,30,""
0x73051,674,1897,1893,"CEvalDataDoubleTransferPart",1,,4,30,""
0x730e9,674,1898,1893,"CEvalDataDoubleTransferPart",1,,5,30,""
0x73181,674,1899,1893,"CEvalDataDoubleTransferPart",1,,6,30,""
0x73219,1773,1900,1893,"CEvalDataIntTransferPart",1,,7,30,""
0x73279,1773,1901,1893,"CEvalDataIntTransferPart",1,,8,30,""
0x732ed,674,1902,1893,"CEvalDataDoubleTransferPart",1,,9,30,""
0x73391,1777,1903,1893,"CEvalDataTransferPart",1,,10,30,""
0x73414,674,1904,1893,"CEvalDataDoubleTransferPart",1,,11,30,""
0x734b8,1777,1905,1893,"CEvalDataTransferPart",1,,12,30,""
0x7353b,1777,1906,1893,"CEvalDataTransferPart",1,,13,30,""
0x735be,674,1907,1893,"CEvalDataDoubleTransferPart",1,,14,30,""
0x73656,674,1908,1893,"CEvalDataDoubleTransferPart",1,,15,30,""
0x736ee,674,1909,1893,"CEvalDataDoubleTransferPart",1,,16,30,""
0x7378e,1785,1910,1893,"CEvalDataStringTransferPart",1,,17,30,""
0x73822,674,1911,1893,"CEvalDataDoubleTransferPart",1,,18,30,""
0x738ee,674,1912,1893,"CEvalDataDoubleTransferPart",1,,19,30,""
0x739a4,674,1913,1893,"CEvalDataDoubleTransferPart",1,,20,30,""
0x73a44,674,1914,1893,"CEvalDataDoubleTransferPart",1,,21,30,""
0x73b10,674,1915,1893,"CEvalDataDoubleTransferPart",1,,22,30,""
0x73bc6,674,1916,1893,"CEvalDataDoubleTransferPart",1,,23,30,""
0x73c46,674,1917,1893,"CEvalDataDoubleTransferPart",1,,24,30,""
0x73cdc,674,1918,1893,"CEvalDataDoubleTransferPart",1,,25,30,""
0x73d68,674,1919,1893,"CEvalDataDoubleTransferPart",1,,26,30,""
0x73de8,674,1920,1893,"CEvalDataDoubleTransferPart",1,,27,30,""
0x73e7e,674,1921,1893,"CEvalDataDoubleTransferPart",1,,28,30,""
0x73f0a,674,1922,1893,"CEvalDataDoubleTransferPart",1,,29,30,""
0x73f8a,674,1923,1893,"CEvalDataDoubleTransferPart",1,,30,30,""
0x74034,1764,1924,1763,"CResultData",5,,6,17,"CO2"
0x74068,554,1925,1924,"CEvalDataItemListTransferPart",1,,,,""
0x74084,674,1926,1925,"CEvalDataDoubleTransferPart",1,,1,28,""
0x7411c,674,1927,1925,"CEvalDataDoubleTransferPart",1,,2,28,""
0x741b4,674,1928,1925,"CEvalDataDoubleTransferPart",1,,3,28,""
0x7424c,674,1929,1925,"CEvalDataDoubleTransferPart",1,,4,28,""
0x742e4,674,1930,1925,"CEvalDataDoubleTransferPart",1,,5,28,""
0x7437c,674,1931,1925,"CEvalDataDoubleTransferPart",1,,6,28,""
0x74414,1773,1932,1925,"CEvalDataIntTransferPart",1,,7,28,""
0x74474,1773,1933,1925,"CEvalDataIntTransferPart",1,,8,28,""
0x744e8,674,1934,1925,"CEvalDataDoubleTransferPart",1,,9,28,""
0x7458c,1777,1935,1925,"CEvalDataTransferPart",1,,10,28,""
0x7460f,674,1936,1925,"CEvalDataDoubleTransferPart",1,,11,28,""
0x746b3,1777,1937,1925,"CEvalDataTransferPart",1,,12,28,""
0x74736,1777,1938,1925,"CEvalDataTransferPart",1,,13,28,""
0x747b9,674,1939,1925,"CEvalDataDoubleTransferPart",1,,14,28,""
0x74859,1785,1940,1925,"CEvalDataStringTransferPart",1,,15,28,""
0x748ed,674,1941,1925,"CEvalDataDoubleTransferPart",1,,16,28,""
0x749b9,674,1942,1925,"CEvalDataDoubleTransferPart",1,,17,28,""
0x74a6f,674,1943,1925,"CEvalDataDoubleTransferPart",1,,18,28,""
0x74b0f,674,1944,1925,"CEvalDataDoubleTransferPart",1,,19,28,""
0x74bdb,674,1945,1925,"CEvalDataDoubleTransferPart",1,,20,28,""
0x74c91,674,1946,1925,"CEvalDataDoubleTransferPart",1,,21,28,""
0x74d11,674,1947,1925,"CEvalDataDoubleTransferPart",1,,22,28,""
0x74da7,674,1948,1925,"CEvalDataDoubleTransferPart",1,,23,28,""
0x74e33,674,1949,1925,"CEvalDataDoubleTransferPart",1,,24,28,""
0x74eb3,674,1950,1925,"CEvalDataDoubleTransferPart",1,,25,28,""
0x74f49,674,1951,1925,"CEvalDataDoubleTransferPart",1,,26,28,""
0x74fd5,674,1952,1925,"CEvalDataDoubleTransferPart",1,,27,28,""
0x75055,674,1953,1925,"CEvalDataDoubleTransferPart",1,,28,28,""
0x750ff,1764,1954,1763,"CResultData",5,,7,17,"CO2"
0x75133,554,1955,1954,"CEvalDataItemListTransferPart",1,,,,""
0x7514f,674,1956,1955,"CEvalDataDoubleTransferPart",1,,1,30,""
0x751e7,674,1957,1955,"CEvalDataDoubleTransferPart",1,,2,30,""
0x7527f,674,1958,1955,"CEvalDataDoubleTransferPart",1,,3,30,""
0x75317,674,1959,1955,"CEvalDataDoubleTransferPart",1,,4,30,""
0x753af,674,1960,1955,"CEvalDataDoubleTransferPart",1,,5,30,""
0x75447,674,1961,1955,"CEvalDataDoubleTransferPart",1,,6,30,""
0x754df,1773,1962,1955,"CEvalDataIntTransferPart",1,,7,30,""
0x7553f,1773,1963,1955,"CEvalDataIntTransferPart",1,,8,30,""
0x755b3,674,1964,1955,"CEvalDataDoubleTransferPart",1,,9,30,""
0x75657,1777,1965,1955,"CEvalDataTransferPart",1,,10,30,""
0x756da,674,1966,1955,"CEvalDataDoubleTransferPart",1,,11,30,""
0x7577e,1777,1967,1955,"CEvalDataTransferPart",1,,12,30,""
0x75801,1777,1968,1955,"CEvalDataTransferPart",1,,13,30,""
0x75884,674,1969,1955,"CEvalDataDoubleTransferPart",1,,14,30,""
0x7591c,674,1970,1955,"CEvalDataDoubleTransferPart",1,,15,30,""
0x759b4,674,1971,1955,"CEvalDataDoubleTransferPart",1,,16,30,""
0x75a54,1785,1972,1955,"CEvalDataStringTransferPart",1,,17,30,""
0x75ae8,674,1973,1955,"CEvalDataDoubleTransferPart",1,,18,30,""
0x75bb4,674,1974,1955,"CEvalDataDoubleTransferPart",1,,19,30,""
0x75c6a,674,1975,1955,"CEvalDataDoubleTransferPart",1,,20,30,""
0x75d0a,674,1976,1955,"CEvalDataDoubleTransferPart",1,,21,30,""
0x75dd6,674,1977,1955,"CEvalDataDoubleTransferPart",1,,22,30,""
0x75e8c,674,1978,1955,"CEvalDataDoubleTransferPart",1,,23,30,""
0x75f0c,674,1979,1955,"CEvalDataDoubleTransferPart",1,,24,30,""
0x75fa2,674,1980,1955,"CEvalDataDoubleTransferPart",1,,25,30,""
0x7602e,674,1981,1955,"CEvalDataDoubleTransferPart",1,,26,30,""
0x760ae,674,1982,1955,"CEvalDataDoubleTransferPart",1,,27,30,""
0x76144,674,1983,1955,"CEvalDataDoubleTransferPart",1,,28,30,""
0x761d0,674,1984,1955,"CEvalDataDoubleTransferPart",1,,29,30,""
0x76250,674,1985,1955,"CEvalDataDoubleTransferPart",1,,30,30,""
0x762fa,1764,1986,1763,"CResultData",5,,8,17,"CO2"
0x7632e,554,1987,1986,"CEvalDataItemListTransferPart",1,,,,""
0x7634a,674,1988,1987,"CEvalDataDoubleTransferPart",1,,1,28,""
0x763e2,674,1989,1987,"CEvalDataDoubleTransferPart",1,,2,28,""
0x7647a,674,1990,1987,"CEvalDataDoubleTransferPart",1,,3,28,""
0x76512,674,1991,1987,"CEvalDataDoubleTransferPart",1,,4,28,""
0x765aa,674,1992,1987,"CEvalDataDoubleTransferPart",1,,5,28,""
0x76642,674,1993,1987,"CEvalDataDoubleTransferPart",1,,6,28,""
0x766da,1773,1994,1987,"CEvalDataIntTransferPart",1,,7,28,""
0x7673a,1773,1995,1987,"CEvalDataIntTransferPart",1,,8,28,""
0x767ae,674,1996,1987,"CEvalDataDoubleTransferPart",1,,9,28,""
0x76852,1777,1997,1987,"CEvalDataTransferPart",1,,10,28,""
0x768d5,674,1998,1987,"CEvalDataDoubleTransferPart",1,,11,28,""
0x76979,1777,1999,1987,"CEvalDataTransferPart",1,,12,28,""
0x769fc,1777,2000,1987,"CEvalDataTransferPart",1,,13,28,""
0x76a7f,674,2001,1987,"CEvalDataDoubleTransferPart",1,,14,28,""
0x76b1f,1785,2002,1987,"CEvalDataStringTransferPart",1,,15,28,""
0x76bb3,674,2003,1987,"CEvalDataDoubleTransferPart",1,,16,28,""
0x76c7f,674,2004,1987,"CEvalDataDoubleTransferPart",1,,17,28,""
