start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x6612b,24,1658,10,"CBlockData",2,13,15,16,"Sequence Line Information"
0x66179,608,1659,1658,"CData",3,,1,13,"Row"
0x66197,608,1660,1658,"CData",3,,2,13,"Peak Center"
0x661c3,608,1661,1658,"CData",3,,3,13,"Check Ref. Dilution"
0x661ff,608,1662,1658,"CData",3,,4,13,"H3 Stability"
0x6622d,608,1663,1658,"CData",3,,5,13,"H3 Factor"
0x66255,608,1664,1658,"CData",3,,6,13,"AS Sample"
0x6627b,608,1665,1658,"CData",3,,7,13,"AS Method"
0x662b1,608,1666,1658,"CData",3,,8,13,"Identifier 1"
0x662ef,608,1667,1658,"CData",3,,9,13,"Identifier 2"
0x66329,608,1668,1658,"CData",3,,10,13,"Analysis"
0x66357,608,1669,1658,"CData",3,,11,13,"Comment"
0x6637b,608,1670,1658,"CData",3,,12,13,"Preparation"
0x663a5,608,1671,1658,"CData",3,,13,13,"Method"
0x66429,1672,1673,10,"CBinary",2,,16,16,""
