start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x5980e,1457,1675,1674,"CGCPeak",3,,1,1,""
0x598ce,727,1676,1674,"CEvalDataItemListTransferPart",1,,,,""
0x598ea,1464,1677,1676,"CEvalDataIntTransferPart",1,,1,5,""
0x5998e,817,1678,1676,"CEvalDataDoubleTransferPart",1,,2,5,""
0x59a3a,817,1679,1676,"CEvalDataDoubleTransferPart",1,,3,5,""
0x59ae0,1464,1680,1676,"CEvalDataIntTransferPart",1,,4,5,""
0x59b7a,1484,1681,1676,"CEvalDataStringTransferPart",1,,5,5,""
0x59cde,27,1682,10,"CBlockData",2,1,12,16,"Detector Methods"
0x59d3a,27,1683,1682,"CBlockData",2,1,1,1,"Detector Peak Find Methods"
0x59dbe,1684,1685,1683,"CSimplePeakFindMethodPart",1,,1,1,"Peak Find Method"
0x59e33,27,1686,1685,"CBlockData",2,1,,,""
0x59e4f,1687,1688,1686,"CSimplePeakFindParameter",1,,1,1,""
0x5a09b,27,1689,10,"CBlockData",2,1,13,16,"Dilution List"
0x5a0eb,1690,1691,1689,"CMRI_DilutionList",1,,1,1,"Dilution List"
0x5a170,27,1692,10,"CBlockData",2,0,14,16,"Errors"
0x5a1a4,27,1693,10,"CBlockData",2,14,15,16,"Sequence Line Information"
0x5a1f2,656,1694,1693,"CData",3,,1,14,"Row"
0x5a20e,656,1695,1693,"CData",3,,2,14,"Peak Center"
0x5a23a,656,1696,1693,"CData",3,,3,14,"Check Ref. Dilution"
0x5a276,656,1697,1693,"CData",3,,4,14,"H3 Stability"
0x5a2a4,656,1698,1693,"CData",3,,5,14,"H3 Factor"
0x5a2cc,656,1699,1693,"CData",3,,6,14,"Amount"
0x5a2ec,656,1700,1693,"CData",3,,7,14,"Type"
0x5a314,656,1701,1693,"CData",3,,8,14,"EA Method"
0x5a358,656,1702,1693,"CData",3,,9,14,"Identifier 1"
0x5a39e,656,1703,1693,"CData",3,,10,14,"Identifier 2"
0x5a3d4,656,1704,1693,"CData",3,,11,14,"Analysis"
0x5a400,656,1705,1693,"CData",3,,12,14,"Comment"
0x5a426,656,1706,1693,"CData",3,,13,14,"Preparation"
0x5a454,656,1707,1693,"CData",3,,14,14,"Method"
0x5a490,1708,1709,10,"CBinary",2,,16,16,""
