start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x54a40,716,1697,1695,"CVisualisationData",8,,,,""
0x54b19,729,1698,1688,"CCupHardwarePart",5,,2,8,"Cup 2"
0x54b45,731,1699,1698,"CBasicInterface",2,,,,""
0x54b75,716,1700,1698,"CVisualisationData",8,,,,""
0x54c4e,729,1701,1688,"CCupHardwarePart",5,,3,8,"Cup 3"
0x54c7a,731,1702,1701,"CBasicInterface",2,,,,""
0x54caa,716,1703,1701,"CVisualisationData",8,,,,""
0x54d83,729,1704,1688,"CCupHardwarePart",5,,4,8,"Cup 4"
0x54daf,731,1705,1704,"CBasicInterface",2,,,,""
0x54ddf,716,1706,1704,"CVisualisationData",8,,,,""
0x54eb8,729,1707,1688,"CCupHardwarePart",5,,5,8,"Cup 5"
0x54ee4,731,1708,1707,"CBasicInterface",2,,,,""
0x54f14,716,1709,1707,"CVisualisationData",8,,,,""
0x54fed,729,1710,1688,"CCupHardwarePart",5,,6,8,"Cup 6"
0x55019,731,1711,1710,"CBasicInterface",2,,,,""
0x55049,716,1712,1710,"CVisualisationData",8,,,,""
0x55122,729,1713,1688,"CCupHardwarePart",5,,7,8,"Cup 7"
0x5514e,731,1714,1713,"CBasicInterface",2,,,,""
0x5517e,716,1715,1713,"CVisualisationData",8,,,,""
0x55257,729,1716,1688,"CCupHardwarePart",5,,8,8,"Cup 8"
0x55283,731,1717,1716,"CBasicInterface",2,,,,""
0x552b3,716,1718,1716,"CVisualisationData",8,,,,""
0x5538d,755,1719,1688,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x553c9,731,1720,1719,"CBasicInterface",2,,,,""
0x553f9,716,1721,1719,"CVisualisationData",8,,,,""
0x554c1,755,1722,1688,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x554fd,731,1723,1722,"CBasicInterface",2,,,,""
0x5552d,716,1724,1722,"CVisualisationData",8,,,,""
0x555f5,755,1725,1688,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x55631,731,1726,1725,"CBasicInterface",2,,,,""
0x55661,716,1727,1725,"CVisualisationData",8,,,,""
0x55746,30,1728,1682,"CBlockData",2,0,,,""
0x5576e,650,1729,1681,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x557db,652,1730,1729,"CChannelGasConfPart",4,,1,2,""
0x55814,652,1731,1729,"CChannelGasConfPart",4,,2,2,""
0x5584d,771,1732,1681,"CMagnetCurrentTransferPart",3,,3,31,"MagnetCurrent"
0x558c3,773,1733,1681,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x55939,773,1734,1681,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x559af,773,1735,1681,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x55a25,773,1736,1681,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x55a9b,773,1737,1681,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x55b11,773,1738,1681,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x55b87,773,1739,1681,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x55bfd,773,1740,1681,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x55c73,773,1741,1681,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x55ce9,773,1742,1681,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x55d61,769,1743,1681,"CPeakCenterOffset",1,,14,31,""
0x55d93,784,1744,1681,"CCalibration",5,,15,31,"CO2_1108216-SP"
0x55de7,786,1745,1744,"CCalibrationPoint",3,,1,3,"0. Point"
0x55e3f,786,1746,1744,"CCalibrationPoint",3,,2,3,"1. Point"
0x55e97,786,1747,1744,"CCalibrationPoint",3,,3,3,"2. Point"
0x57503,698,1748,1681,"CMolecule",1,,16,31,""
0x57525,791,1749,1681,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x57583,806,1750,1681,"CScaleHvTransferPart",2,,18,31,"Isotope MS/ScaleHv"
0x575f3,791,1751,1681,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x57641,791,1752,1681,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x576bb,791,1753,1681,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x57719,791,1754,1681,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x57787,791,1755,1681,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x577f9,791,1756,1681,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x57873,791,1757,1681,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x578d9,791,1758,1681,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x57963,791,1759,1681,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x579bd,791,1760,1681,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x57a3b,791,1761,1681,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x57aa9,791,1762,1681,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x57b3b,791,1763,1681,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x57bad,826,1764,1676,"CConfiguration",7,,,,"EA Isolink"
0x57bf1,828,1765,1764,"CMsDevice",2,,1,3,"Delta V Plus"
0x57c39,830,1766,1765,"CActivePort",2,,1,2,"Source"
0x57c75,832,1767,1765,"CPort",2,1,2,2,"Capillary"
0x57cb5,834,1768,1767,"CMultiReferenceDevice",1,,1,1,"ConFlo IV Interface"
0x57d1d,5,1769,1768,"CStr",2,,1,7,"ConFlo IV Interface"
0x57d75,830,1770,1768,"CActivePort",2,,2,7,"Sample Dilution Port"
0x57de9,830,1771,1768,"CActivePort",2,,3,7,"LF"
0x57e1f,830,1772,1768,"CActivePort",2,,4,7,"HF I"
0x57e55,840,1773,1772,"CConFloDevice",1,,1,1,"EA IsoLink Node"
0x57ead,830,1774,1773,"CActivePort",2,,1,1,"Input"
0x57edd,843,1775,1774,"CFlashEaIsoLink_Device",1,,1,1,"EA IsoLink"
0x57f21,830,1776,1775,"CActivePort",2,,1,5,"Ext Trig"
0x57f63,830,1777,1775,"CActivePort",2,,2,5,"HeM"
0x57f8b,847,1778,1777,"CHeMDevice",1,,1,1,"HeM"
0x57fb3,830,1779,1778,"CActivePort",2,,1,1,"HeM Extension"
0x5802f,830,1780,1775,"CActivePort",2,,3,5,"GC_Box"
0x58063,851,1781,1780,"CGCBoxDevice",1,,1,1,"GC Box"
0x580cb,830,1782,1775,"CActivePort",2,,4,5,"Sampler"
0x5810b,830,1783,1775,"CActivePort",2,,5,5,"Ext Trig"
0x581ad,830,1784,1768,"CActivePort",2,,5,7,"HF II"
0x581ef,830,1785,1768,"CActivePort",2,,6,7,"Reference Port"
0x58243,857,1786,1785,"CActiveDevice",2,,1,1,"Reference Automatic"
0x582ab,830,1787,1786,"CActivePort",2,,1,1,"Ref Extention"
0x5832b,830,1788,1768,"CActivePort",2,,7,7,"Trigger Port"
0x583cf,861,1789,1764,"CVisualisationDialogNamesBlockData",1,,2,3,"Visualisation Dialogs"
0x58415,863,1790,1789,"CData",3,,1,7,"MS"
0x58431,863,1791,1789,"CData",3,,2,7,"MS State"
0x58465,863,1792,1789,"CData",3,,3,7,"Focus Delta"
0x584a5,863,1793,1789,"CData",3,,4,7,"Resistors"
0x584dd,863,1794,1789,"CData",3,,5,7,"ConFlo IV Diagnosis"
0x5853d,863,1795,1789,"CData",3,,6,7,"ConFlo IV Interface"
0x5859d,863,1796,1789,"CData",3,,7,7,"Flash IRMS"
0x585dd,1360,1797,1764,"CInt",2,,3,3,""
0x58659,871,1798,1676,"CMsDeviceMethodPart",3,,1,7,""
0x5868d,30,1799,1798,"CBlockData",2,1,,,""
0x586a9,910,1800,1798,"CStandardDeviceMethodPart",1,,1,1,""
0x586dd,30,1801,1800,"CBlockData",2,0,,,""
0x58716,913,1802,1798,"CActionPeakCenter",1,,,,""
0x5874c,915,1803,1676,"CMultiReferenceDeviceMethodPart",7,,2,7,""
0x58780,30,1804,1803,"CBlockData",2,0,,,""
0x587e8,918,1805,1676,"CConFloDeviceMethodPart",1,,3,7,""
0x5881c,30,1806,1805,"CBlockData",2,0,,,""
0x5883c,921,1807,1676,"CFlashEaIsoLink_DeviceMethodPart",1,,4,7,""
0x58870,30,1808,1807,"CBlockData",2,0,,,""
0x5889c,924,1809,1676,"CHeMDeviceMethodPart",1,,5,7,""
0x588d0,30,1810,1809,"CBlockData",2,0,,,""
0x588f8,927,1811,1676,"CGCBoxDeviceMethodPart",1,,6,7,""
0x5892c,30,1812,1811,"CBlockData",2,0,,,""
0x5894c,930,1813,1676,"CActiveDeviceMethodPart",1,,7,7,""
0x58980,30,1814,1813,"CBlockData",2,0,,,""
0x589a0,933,1815,1676,"CMsDeviceEvaluationPart",2,,1,6,""
0x589c0,30,1816,1815,"CBlockData",2,3,,,""
0x589dc,940,1817,1815,"CICA_BasicMethodPart",12,,1,3,"SO2 Ion Correction Method"
0x58a42,942,1818,1817,"CEvalDataItemListTransferPart",1,,,,""
0x58a76,706,1819,1817,"CGasConfiguration",3,,,,"SO2"
0x58a98,708,1820,1819,"CBasicScan",4,,1,31,"Peak Center"
0x58adc,710,1821,1820,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x58b52,712,1822,1821,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x58ba6,714,1823,1822,"CFinniganInterface",6,,,,"Delta"
0x58bf8,716,1824,1822,"CVisualisationData",8,,,,""
0x58d66,718,1825,1820,"CIntegrationUnitScanPart",3,,,,""
0x58d7e,720,1826,1825,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x58dec,722,1827,1826,"CGpibInterface",3,,,,""
0x58e0b,650,1828,1826,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x58e78,652,1829,1828,"CChannelGasConfPart",4,,1,3,""
0x58eb1,652,1830,1828,"CChannelGasConfPart",4,,2,3,""
0x58eea,652,1831,1828,"CChannelGasConfPart",4,,3,3,""
0x58f3b,716,1832,1826,"CVisualisationData",8,,,,""
0x59090,729,1833,1826,"CCupHardwarePart",5,,1,8,"Cup 1"
0x590bc,731,1834,1833,"CBasicInterface",2,,,,""
0x590ec,716,1835,1833,"CVisualisationData",8,,,,""
0x591c5,729,1836,1826,"CCupHardwarePart",5,,2,8,"Cup 2"
0x591f1,731,1837,1836,"CBasicInterface",2,,,,""
0x59221,716,1838,1836,"CVisualisationData",8,,,,""
0x592fa,729,1839,1826,"CCupHardwarePart",5,,3,8,"Cup 3"
0x59326,731,1840,1839,"CBasicInterface",2,,,,""
0x59356,716,1841,1839,"CVisualisationData",8,,,,""
0x5942f,729,1842,1826,"CCupHardwarePart",5,,4,8,"Cup 4"
0x5945b,731,1843,1842,"CBasicInterface",2,,,,""
0x5948b,716,1844,1842,"CVisualisationData",8,,,,""
0x59564,729,1845,1826,"CCupHardwarePart",5,,5,8,"Cup 5"
0x59590,731,1846,1845,"CBasicInterface",2,,,,""
0x595c0,716,1847,1845,"CVisualisationData",8,,,,""
0x59699,729,1848,1826,"CCupHardwarePart",5,,6,8,"Cup 6"
0x596c5,731,1849,1848,"CBasicInterface",2,,,,""
0x596f5,716,1850,1848,"CVisualisationData",8,,,,""
0x597ce,729,1851,1826,"CCupHardwarePart",5,,7,8,"Cup 7"
0x597fa,731,1852,1851,"CBasicInterface",2,,,,""
0x5982a,716,1853,1851,"CVisualisationData",8,,,,""
0x59903,729,1854,1826,"CCupHardwarePart",5,,8,8,"Cup 8"
0x5992f,731,1855,1854,"CBasicInterface",2,,,,""
0x5995f,716,1856,1854,"CVisualisationData",8,,,,""
0x59a39,755,1857,1826,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x59a75,731,1858,1857,"CBasicInterface",2,,,,""
0x59aa5,716,1859,1857,"CVisualisationData",8,,,,""
0x59b6d,755,1860,1826,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x59ba9,731,1861,1860,"CBasicInterface",2,,,,""
0x59bd9,716,1862,1860,"CVisualisationData",8,,,,""
0x59ca1,755,1863,1826,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x59cdd,731,1864,1863,"CBasicInterface",2,,,,""
0x59d0d,716,1865,1863,"CVisualisationData",8,,,,""
0x59df2,30,1866,1820,"CBlockData",2,0,,,""
0x59e1a,650,1867,1819,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x59e87,652,1868,1867,"CChannelGasConfPart",4,,1,2,""
0x59ec0,652,1869,1867,"CChannelGasConfPart",4,,2,2,""
0x59ef9,771,1870,1819,"CMagnetCurrentTransferPart",3,,3,31,"MagnetCurrent"
0x59f6f,773,1871,1819,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x59fe5,773,1872,1819,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x5a05b,773,1873,1819,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x5a0d1,773,1874,1819,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x5a147,773,1875,1819,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x5a1bd,773,1876,1819,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x5a233,773,1877,1819,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x5a2a9,773,1878,1819,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x5a31f,773,1879,1819,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x5a395,773,1880,1819,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x5a40d,769,1881,1819,"CPeakCenterOffset",1,,14,31,""
0x5a43f,784,1882,1819,"CCalibration",5,,15,31,"CO2_1108216-SP"
0x5a493,786,1883,1882,"CCalibrationPoint",3,,1,3,"0. Point"
0x5a4eb,786,1884,1882,"CCalibrationPoint",3,,2,3,"1. Point"
0x5a543,786,1885,1882,"CCalibrationPoint",3,,3,3,"2. Point"
0x5bbaf,698,1886,1819,"CMolecule",1,,16,31,""
0x5bbd1,791,1887,1819,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x5bc2f,806,1888,1819,"CScaleHvTransferPart",2,,18,31,"Isotope MS/ScaleHv"
0x5bc9f,791,1889,1819,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x5bced,791,1890,1819,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x5bd67,791,1891,1819,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x5bdc5,791,1892,1819,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x5be33,791,1893,1819,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x5bea5,791,1894,1819,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x5bf1f,791,1895,1819,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x5bf85,791,1896,1819,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x5c00f,791,1897,1819,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x5c069,791,1898,1819,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x5c0e7,791,1899,1819,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x5c155,791,1900,1819,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x5c1e7,791,1901,1819,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x5c259,30,1902,1817,"CBlockData",2,2,,,""
0x5c275,1028,1903,1902,"CPrimaryStandardMethodPart",2,,1,2,"VCDT"
0x5c2bd,942,1904,1903,"CEvalDataItemListTransferPart",1,,,,""
0x5c2d9,1031,1905,1904,"CEvalDataDoubleTransferPart",1,,1,1,""
0x5c381,1028,1906,1902,"CPrimaryStandardMethodPart",2,,2,2,"VSMOW"
0x5c3cd,942,1907,1906,"CEvalDataItemListTransferPart",1,,,,""
0x5c3e9,1031,1908,1907,"CEvalDataDoubleTransferPart",1,,1,3,""
0x5c483,1031,1909,1907,"CEvalDataDoubleTransferPart",1,,2,3,""
0x5c521,1031,1910,1907,"CEvalDataDoubleTransferPart",1,,3,3,""
0x5c5e1,1033,1911,1817,"CParsedEvaluationStringArray",1,,,,"SO2"
0x5c609,1035,1912,1911,"CParsedEvaluationString",1,,1,1,""
0x5c685,1037,1913,1815,"CContiniousFlowStandardizationListMethodPart",9,,2,3,"SO2 Standard Method"
0x5c6ef,30,1914,1913,"CBlockData",2,1,,,""
0x5c70b,1040,1915,1914,"CContiniousFlowStandardizationMethodPart",1,,1,1,""
0x5c763,1042,1916,1915,"CSecondaryStandardMethodPart",3,,,,"SO2_zero"
0x5c7c9,942,1917,1916,"CEvalDataItemListTransferPart",1,,,,""
0x5c7e5,1045,1918,1917,"CEvalDataSecStdTransferPart",2,,1,2,""
0x5c8b9,1045,1919,1917,"CEvalDataSecStdTransferPart",2,,2,2,""
0x5c997,30,1920,1916,"CBlockData",2,2,,,""
0x5c9b3,1028,1921,1920,"CPrimaryStandardMethodPart",2,,1,2,"VSMOW"
0x5c9ff,942,1922,1921,"CEvalDataItemListTransferPart",1,,,,""
0x5ca1b,1031,1923,1922,"CEvalDataDoubleTransferPart",1,,1,3,""
0x5cab5,1031,1924,1922,"CEvalDataDoubleTransferPart",1,,2,3,""
0x5cb53,1031,1925,1922,"CEvalDataDoubleTransferPart",1,,3,3,""
0x5cbfb,1028,1926,1920,"CPrimaryStandardMethodPart",2,,2,2,"VCDT"
0x5cc43,942,1927,1926,"CEvalDataItemListTransferPart",1,,,,""
0x5cc5f,1031,1928,1927,"CEvalDataDoubleTransferPart",1,,1,1,""
0x5cd0b,706,1929,1913,"CGasConfiguration",3,,,,"SO2"
0x5cd2d,708,1930,1929,"CBasicScan",4,,1,31,"Peak Center"
0x5cd71,710,1931,1930,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x5cde7,712,1932,1931,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x5ce3b,714,1933,1932,"CFinniganInterface",6,,,,"Delta"
0x5ce8d,716,1934,1932,"CVisualisationData",8,,,,""
0x5cffb,718,1935,1930,"CIntegrationUnitScanPart",3,,,,""
0x5d013,720,1936,1935,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x5d081,722,1937,1936,"CGpibInterface",3,,,,""
0x5d0a0,650,1938,1936,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x5d10d,652,1939,1938,"CChannelGasConfPart",4,,1,3,""
0x5d146,652,1940,1938,"CChannelGasConfPart",4,,2,3,""
0x5d17f,652,1941,1938,"CChannelGasConfPart",4,,3,3,""
0x5d1d0,716,1942,1936,"CVisualisationData",8,,,,""
0x5d325,729,1943,1936,"CCupHardwarePart",5,,1,8,"Cup 1"
0x5d351,731,1944,1943,"CBasicInterface",2,,,,""
0x5d381,716,1945,1943,"CVisualisationData",8,,,,""
0x5d45a,729,1946,1936,"CCupHardwarePart",5,,2,8,"Cup 2"
0x5d486,731,1947,1946,"CBasicInterface",2,,,,""
0x5d4b6,716,1948,1946,"CVisualisationData",8,,,,""
0x5d58f,729,1949,1936,"CCupHardwarePart",5,,3,8,"Cup 3"
0x5d5bb,731,1950,1949,"CBasicInterface",2,,,,""
0x5d5eb,716,1951,1949,"CVisualisationData",8,,,,""
0x5d6c4,729,1952,1936,"CCupHardwarePart",5,,4,8,"Cup 4"
0x5d6f0,731,1953,1952,"CBasicInterface",2,,,,""
0x5d720,716,1954,1952,"CVisualisationData",8,,,,""
0x5d7f9,729,1955,1936,"CCupHardwarePart",5,,5,8,"Cup 5"
0x5d825,731,1956,1955,"CBasicInterface",2,,,,""
0x5d855,716,1957,1955,"CVisualisationData",8,,,,""
0x5d92e,729,1958,1936,"CCupHardwarePart",5,,6,8,"Cup 6"
0x5d95a,731,1959,1958,"CBasicInterface",2,,,,""
0x5d98a,716,1960,1958,"CVisualisationData",8,,,,""
0x5da63,729,1961,1936,"CCupHardwarePart",5,,7,8,"Cup 7"
0x5da8f,731,1962,1961,"CBasicInterface",2,,,,""
0x5dabf,716,1963,1961,"CVisualisationData",8,,,,""
0x5db98,729,1964,1936,"CCupHardwarePart",5,,8,8,"Cup 8"
0x5dbc4,731,1965,1964,"CBasicInterface",2,,,,""
0x5dbf4,716,1966,1964,"CVisualisationData",8,,,,""
0x5dcce,755,1967,1936,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x5dd0a,731,1968,1967,"CBasicInterface",2,,,,""
0x5dd3a,716,1969,1967,"CVisualisationData",8,,,,""
0x5de02,755,1970,1936,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x5de3e,731,1971,1970,"CBasicInterface",2,,,,""
0x5de6e,716,1972,1970,"CVisualisationData",8,,,,""
0x5df36,755,1973,1936,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x5df72,731,1974,1973,"CBasicInterface",2,,,,""
0x5dfa2,716,1975,1973,"CVisualisationData",8,,,,""
0x5e087,30,1976,1930,"CBlockData",2,0,,,""
0x5e0af,650,1977,1929,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x5e11c,652,1978,1977,"CChannelGasConfPart",4,,1,2,""
0x5e155,652,1979,1977,"CChannelGasConfPart",4,,2,2,""
0x5e18e,771,1980,1929,"CMagnetCurrentTransferPart",3,,3,31,"MagnetCurrent"
0x5e204,773,1981,1929,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x5e27a,773,1982,1929,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x5e2f0,773,1983,1929,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x5e366,773,1984,1929,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x5e3dc,773,1985,1929,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x5e452,773,1986,1929,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x5e4c8,773,1987,1929,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x5e53e,773,1988,1929,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x5e5b4,773,1989,1929,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x5e62a,773,1990,1929,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x5e6a2,769,1991,1929,"CPeakCenterOffset",1,,14,31,""
0x5e6d4,784,1992,1929,"CCalibration",5,,15,31,"CO2_1108216-SP"
0x5e728,786,1993,1992,"CCalibrationPoint",3,,1,3,"0. Point"
0x5e780,786,1994,1992,"CCalibrationPoint",3,,2,3,"1. Point"
0x5e7d8,786,1995,1992,"CCalibrationPoint",3,,3,3,"2. Point"
0x5fe44,698,1996,1929,"CMolecule",1,,16,31,""
0x5fe66,791,1997,1929,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x5fec4,806,1998,1929,"CScaleHvTransferPart",2,,18,31,"Isotope MS/ScaleHv"
0x5ff34,791,1999,1929,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x5ff82,791,2000,1929,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x5fffc,791,2001,1929,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x6005a,791,2002,1929,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x600c8,791,2003,1929,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x6013a,791,2004,1929,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x601b4,791,2005,1929,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x6021a,791,2006,1929,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x602a4,791,2007,1929,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x602fe,791,2008,1929,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x6037c,791,2009,1929,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x603ea,791,2010,1929,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x6047c,791,2011,1929,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x60506,1134,2012,1815,"CPeakFindMethodPart",18,,3,3,"SO2 Peak Find Method"
0x6056e,30,2013,2012,"CBlockData",2,1,,,""
0x6058a,1137,2014,2013,"CPeakFindParameter",11,,1,1,""
0x6072c,706,2015,2012,"CGasConfiguration",3,,,,"SO2"
0x6074e,708,2016,2015,"CBasicScan",4,,1,31,"Peak Center"
0x60792,710,2017,2016,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x60808,712,2018,2017,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x6085c,714,2019,2018,"CFinniganInterface",6,,,,"Delta"
0x608ae,716,2020,2018,"CVisualisationData",8,,,,""
0x60a1c,718,2021,2016,"CIntegrationUnitScanPart",3,,,,""
0x60a34,720,2022,2021,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x60aa2,722,2023,2022,"CGpibInterface",3,,,,""
0x60ac1,650,2024,2022,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x60b2e,652,2025,2024,"CChannelGasConfPart",4,,1,3,""
0x60b67,652,2026,2024,"CChannelGasConfPart",4,,2,3,""
0x60ba0,652,2027,2024,"CChannelGasConfPart",4,,3,3,""
0x60bf1,716,2028,2022,"CVisualisationData",8,,,,""
0x60d46,729,2029,2022,"CCupHardwarePart",5,,1,8,"Cup 1"
0x60d72,731,2030,2029,"CBasicInterface",2,,,,""
0x60da2,716,2031,2029,"CVisualisationData",8,,,,""
0x60e7b,729,2032,2022,"CCupHardwarePart",5,,2,8,"Cup 2"
0x60ea7,731,2033,2032,"CBasicInterface",2,,,,""
0x60ed7,716,2034,2032,"CVisualisationData",8,,,,""
0x60fb0,729,2035,2022,"CCupHardwarePart",5,,3,8,"Cup 3"
0x60fdc,731,2036,2035,"CBasicInterface",2,,,,""
0x6100c,716,2037,2035,"CVisualisationData",8,,,,""
0x610e5,729,2038,2022,"CCupHardwarePart",5,,4,8,"Cup 4"
0x61111,731,2039,2038,"CBasicInterface",2,,,,""
0x61141,716,2040,2038,"CVisualisationData",8,,,,""
0x6121a,729,2041,2022,"CCupHardwarePart",5,,5,8,"Cup 5"
0x61246,731,2042,2041,"CBasicInterface",2,,,,""
0x61276,716,2043,2041,"CVisualisationData",8,,,,""
0x6134f,729,2044,2022,"CCupHardwarePart",5,,6,8,"Cup 6"
0x6137b,731,2045,2044,"CBasicInterface",2,,,,""
0x613ab,716,2046,2044,"CVisualisationData",8,,,,""
0x61484,729,2047,2022,"CCupHardwarePart",5,,7,8,"Cup 7"
0x614b0,731,2048,2047,"CBasicInterface",2,,,,""
0x614e0,716,2049,2047,"CVisualisationData",8,,,,""
0x615b9,729,2050,2022,"CCupHardwarePart",5,,8,8,"Cup 8"
0x615e5,731,2051,2050,"CBasicInterface",2,,,,""
0x61615,716,2052,2050,"CVisualisationData",8,,,,""
0x616ef,755,2053,2022,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x6172b,731,2054,2053,"CBasicInterface",2,,,,""
0x6175b,716,2055,2053,"CVisualisationData",8,,,,""
0x61823,755,2056,2022,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x6185f,731,2057,2056,"CBasicInterface",2,,,,""
0x6188f,716,2058,2056,"CVisualisationData",8,,,,""
0x61957,755,2059,2022,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x61993,731,2060,2059,"CBasicInterface",2,,,,""
0x619c3,716,2061,2059,"CVisualisationData",8,,,,""
0x61aa8,30,2062,2016,"CBlockData",2,0,,,""
0x61ad0,650,2063,2015,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
