start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0xcaa2d,11,1658,1657,"CGridCtrl",12,,,,""
0xcd631,21,1659,,"CBlockData",2,1,3,4,"Primary Std. Data Block"
0xcd67b,21,1660,1659,"CBlockData",2,1,1,1,"Jump H2"
0xcd6a5,21,1661,1660,"CBlockData",2,1,1,1,"Continuous Flow Primary Standards H2"
0xcd74b,404,1662,1661,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xcd797,291,1663,1662,"CEvalDataItemListTransferPart",1,,,,""
0xcd7b3,407,1664,1663,"CEvalDataDoubleTransferPart",1,,1,3,""
0xcd843,407,1665,1663,"CEvalDataDoubleTransferPart",1,,2,3,""
0xcd8d7,407,1666,1663,"CEvalDataDoubleTransferPart",1,,3,3,""
0xcd975,21,1667,,"CBlockData",2,1,4,4,"H3 Factor"
0xcd9a3,170,1668,1667,"CH3FactorResult",4,,1,1,"H3 Factor"
