start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x81777,415,1648,1633,"CEvalDataDoubleTransferPart",1,,15,19,""
0x8183b,415,1649,1633,"CEvalDataDoubleTransferPart",1,,16,19,""
0x818ef,415,1650,1633,"CEvalDataDoubleTransferPart",1,,17,19,""
0x8196b,415,1651,1633,"CEvalDataDoubleTransferPart",1,,18,19,""
0x819ff,415,1652,1633,"CEvalDataDoubleTransferPart",1,,19,19,""
0x81ab7,1256,1653,1255,"CSPeak",1,,17,19,"H2"
0x81ad7,1258,1654,1653,"CGCPeak",2,,1,2,""
0x81b75,1258,1655,1653,"CGCPeak",2,,2,2,""
0x81c23,299,1656,1653,"CEvalDataItemListTransferPart",1,,,,""
0x81c3f,1264,1657,1656,"CEvalDataIntTransferPart",1,,1,18,""
0x81ca7,415,1658,1656,"CEvalDataDoubleTransferPart",1,,2,18,""
0x81d3d,415,1659,1656,"CEvalDataDoubleTransferPart",1,,3,18,""
0x81dd3,415,1660,1656,"CEvalDataDoubleTransferPart",1,,4,18,""
0x81e73,415,1661,1656,"CEvalDataDoubleTransferPart",1,,5,18,""
0x81f03,415,1662,1656,"CEvalDataDoubleTransferPart",1,,6,18,""
0x81f93,415,1663,1656,"CEvalDataDoubleTransferPart",1,,7,18,""
0x8202d,415,1664,1656,"CEvalDataDoubleTransferPart",1,,8,18,""
0x820cd,1274,1665,1656,"CEvalDataTransferPart",1,,9,18,""
0x82154,1274,1666,1656,"CEvalDataTransferPart",1,,10,18,""
0x821db,1264,1667,1656,"CEvalDataIntTransferPart",1,,11,18,""
0x82253,415,1668,1656,"CEvalDataDoubleTransferPart",1,,12,18,""
0x822ef,1281,1669,1656,"CEvalDataStringTransferPart",1,,13,18,""
0x82383,415,1670,1656,"CEvalDataDoubleTransferPart",1,,14,18,""
0x82447,415,1671,1656,"CEvalDataDoubleTransferPart",1,,15,18,""
0x824fb,415,1672,1656,"CEvalDataDoubleTransferPart",1,,16,18,""
0x82577,415,1673,1656,"CEvalDataDoubleTransferPart",1,,17,18,""
0x8260b,415,1674,1656,"CEvalDataDoubleTransferPart",1,,18,18,""
0x826c3,1256,1675,1255,"CSPeak",1,,18,19,"H2"
0x826e3,1258,1676,1675,"CGCPeak",2,,1,2,""
0x82781,1258,1677,1675,"CGCPeak",2,,2,2,""
0x8282f,299,1678,1675,"CEvalDataItemListTransferPart",1,,,,""
0x8284b,1264,1679,1678,"CEvalDataIntTransferPart",1,,1,18,""
0x828b3,415,1680,1678,"CEvalDataDoubleTransferPart",1,,2,18,""
0x82949,415,1681,1678,"CEvalDataDoubleTransferPart",1,,3,18,""
0x829df,415,1682,1678,"CEvalDataDoubleTransferPart",1,,4,18,""
0x82a7f,415,1683,1678,"CEvalDataDoubleTransferPart",1,,5,18,""
0x82b0f,415,1684,1678,"CEvalDataDoubleTransferPart",1,,6,18,""
0x82b9f,415,1685,1678,"CEvalDataDoubleTransferPart",1,,7,18,""
0x82c39,415,1686,1678,"CEvalDataDoubleTransferPart",1,,8,18,""
0x82cd9,1274,1687,1678,"CEvalDataTransferPart",1,,9,18,""
0x82d60,1274,1688,1678,"CEvalDataTransferPart",1,,10,18,""
0x82de7,1264,1689,1678,"CEvalDataIntTransferPart",1,,11,18,""
0x82e5f,415,1690,1678,"CEvalDataDoubleTransferPart",1,,12,18,""
0x82efb,1281,1691,1678,"CEvalDataStringTransferPart",1,,13,18,""
0x82f8f,415,1692,1678,"CEvalDataDoubleTransferPart",1,,14,18,""
0x83053,415,1693,1678,"CEvalDataDoubleTransferPart",1,,15,18,""
0x83107,415,1694,1678,"CEvalDataDoubleTransferPart",1,,16,18,""
0x83183,415,1695,1678,"CEvalDataDoubleTransferPart",1,,17,18,""
0x83217,415,1696,1678,"CEvalDataDoubleTransferPart",1,,18,18,""
0x832cf,1256,1697,1255,"CSPeak",1,,19,19,"H2"
0x832ef,1258,1698,1697,"CGCPeak",2,,1,2,""
0x8338d,1258,1699,1697,"CGCPeak",2,,2,2,""
0x8343b,299,1700,1697,"CEvalDataItemListTransferPart",1,,,,""
0x83457,1264,1701,1700,"CEvalDataIntTransferPart",1,,1,18,""
0x834bf,415,1702,1700,"CEvalDataDoubleTransferPart",1,,2,18,""
0x83555,415,1703,1700,"CEvalDataDoubleTransferPart",1,,3,18,""
0x835eb,415,1704,1700,"CEvalDataDoubleTransferPart",1,,4,18,""
0x8368b,415,1705,1700,"CEvalDataDoubleTransferPart",1,,5,18,""
0x8371b,415,1706,1700,"CEvalDataDoubleTransferPart",1,,6,18,""
0x837ab,415,1707,1700,"CEvalDataDoubleTransferPart",1,,7,18,""
0x83845,415,1708,1700,"CEvalDataDoubleTransferPart",1,,8,18,""
0x838e5,1274,1709,1700,"CEvalDataTransferPart",1,,9,18,""
0x8396c,1274,1710,1700,"CEvalDataTransferPart",1,,10,18,""
0x839f3,1264,1711,1700,"CEvalDataIntTransferPart",1,,11,18,""
0x83a6b,415,1712,1700,"CEvalDataDoubleTransferPart",1,,12,18,""
0x83b07,1281,1713,1700,"CEvalDataStringTransferPart",1,,13,18,""
0x83b9b,415,1714,1700,"CEvalDataDoubleTransferPart",1,,14,18,""
0x83c5f,415,1715,1700,"CEvalDataDoubleTransferPart",1,,15,18,""
0x83d13,415,1716,1700,"CEvalDataDoubleTransferPart",1,,16,18,""
0x83d8f,415,1717,1700,"CEvalDataDoubleTransferPart",1,,17,18,""
0x83e23,415,1718,1700,"CEvalDataDoubleTransferPart",1,,18,18,""
0x83f1b,21,1719,,"CBlockData",2,3,2,4,"Sequence Data"
0x83f51,1720,1721,1719,"CErrorGridStorage",1,,1,3,"Error"
0x83f88,11,1722,1721,"CGridCtrl",12,,,,""
0x840da,1723,1724,1719,"CExtendedInformationGridStorage",1,,2,3,"Extended"
0x84125,11,1725,1724,"CGridCtrl",12,,,,""
0x84283,1726,1727,1719,"CSequenceLineInformationGridStorage",1,,3,3,"Sequence Line"
0x842dc,11,1728,1727,"CGridCtrl",12,,,,""
0x86250,21,1729,,"CBlockData",2,1,3,4,"Primary Std. Data Block"
0x8629a,21,1730,1729,"CBlockData",2,1,1,1,"Jump H2"
0x862c4,21,1731,1730,"CBlockData",2,1,1,1,"Continuous Flow Primary Standards H2"
0x8636a,412,1732,1731,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x863b6,299,1733,1732,"CEvalDataItemListTransferPart",1,,,,""
0x863d2,415,1734,1733,"CEvalDataDoubleTransferPart",1,,1,3,""
0x86466,415,1735,1733,"CEvalDataDoubleTransferPart",1,,2,3,""
0x864fe,415,1736,1733,"CEvalDataDoubleTransferPart",1,,3,3,""
0x865a0,21,1737,,"CBlockData",2,1,4,4,"H3 Factor"
0x865ce,170,1738,1737,"CH3FactorResult",4,,1,1,"H3 Factor"
