start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x94dac,415,1649,1646,"CEvalDataDoubleTransferPart",1,,3,19,""
0x94e3e,415,1650,1646,"CEvalDataDoubleTransferPart",1,,4,19,""
0x94eda,415,1651,1646,"CEvalDataDoubleTransferPart",1,,5,19,""
0x94f66,415,1652,1646,"CEvalDataDoubleTransferPart",1,,6,19,""
0x94ff2,415,1653,1646,"CEvalDataDoubleTransferPart",1,,7,19,""
0x95088,415,1654,1646,"CEvalDataDoubleTransferPart",1,,8,19,""
0x95124,1360,1655,1646,"CEvalDataTransferPart",1,,9,19,""
0x951a7,1360,1656,1646,"CEvalDataTransferPart",1,,10,19,""
0x9522a,415,1657,1646,"CEvalDataDoubleTransferPart",1,,11,19,""
0x952b2,1350,1658,1646,"CEvalDataIntTransferPart",1,,12,19,""
0x95326,415,1659,1646,"CEvalDataDoubleTransferPart",1,,13,19,""
0x953be,1367,1660,1646,"CEvalDataStringTransferPart",1,,14,19,""
0x9544e,415,1661,1646,"CEvalDataDoubleTransferPart",1,,15,19,""
0x9550e,415,1662,1646,"CEvalDataDoubleTransferPart",1,,16,19,""
0x955be,415,1663,1646,"CEvalDataDoubleTransferPart",1,,17,19,""
0x95636,415,1664,1646,"CEvalDataDoubleTransferPart",1,,18,19,""
0x956c6,415,1665,1646,"CEvalDataDoubleTransferPart",1,,19,19,""
0x9577a,1342,1666,1341,"CSPeak",1,,14,19,"H2"
0x9579a,1344,1667,1666,"CGCPeak",2,,1,2,""
0x95838,1344,1668,1666,"CGCPeak",2,,2,2,""
0x958e6,299,1669,1666,"CEvalDataItemListTransferPart",1,,,,""
0x95902,1348,1670,1669,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x95986,1350,1671,1669,"CEvalDataIntTransferPart",1,,2,21,""
0x959ea,415,1672,1669,"CEvalDataDoubleTransferPart",1,,3,21,""
0x95a7c,415,1673,1669,"CEvalDataDoubleTransferPart",1,,4,21,""
0x95b0e,415,1674,1669,"CEvalDataDoubleTransferPart",1,,5,21,""
0x95baa,415,1675,1669,"CEvalDataDoubleTransferPart",1,,6,21,""
0x95c36,415,1676,1669,"CEvalDataDoubleTransferPart",1,,7,21,""
0x95cc2,415,1677,1669,"CEvalDataDoubleTransferPart",1,,8,21,""
0x95d58,415,1678,1669,"CEvalDataDoubleTransferPart",1,,9,21,""
0x95df4,1360,1679,1669,"CEvalDataTransferPart",1,,10,21,""
0x95e77,1360,1680,1669,"CEvalDataTransferPart",1,,11,21,""
0x95efa,1350,1681,1669,"CEvalDataIntTransferPart",1,,12,21,""
0x95f6e,415,1682,1669,"CEvalDataDoubleTransferPart",1,,13,21,""
0x96006,1367,1683,1669,"CEvalDataStringTransferPart",1,,14,21,""
0x96096,415,1684,1669,"CEvalDataDoubleTransferPart",1,,15,21,""
0x96156,415,1685,1669,"CEvalDataDoubleTransferPart",1,,16,21,""
0x96206,415,1686,1669,"CEvalDataDoubleTransferPart",1,,17,21,""
0x9627e,415,1687,1669,"CEvalDataDoubleTransferPart",1,,18,21,""
0x9630e,415,1688,1669,"CEvalDataDoubleTransferPart",1,,19,21,""
0x96392,1360,1689,1669,"CEvalDataTransferPart",1,,20,21,""
0x96415,1360,1690,1669,"CEvalDataTransferPart",1,,21,21,""
0x964c8,1342,1691,1341,"CSPeak",1,,15,19,"H2"
0x964e8,1344,1692,1691,"CGCPeak",2,,1,2,""
0x96586,1344,1693,1691,"CGCPeak",2,,2,2,""
0x96634,299,1694,1691,"CEvalDataItemListTransferPart",1,,,,""
0x96650,1348,1695,1694,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x966d4,1350,1696,1694,"CEvalDataIntTransferPart",1,,2,21,""
0x96738,415,1697,1694,"CEvalDataDoubleTransferPart",1,,3,21,""
0x967ca,415,1698,1694,"CEvalDataDoubleTransferPart",1,,4,21,""
0x9685c,415,1699,1694,"CEvalDataDoubleTransferPart",1,,5,21,""
0x968f8,415,1700,1694,"CEvalDataDoubleTransferPart",1,,6,21,""
0x96984,415,1701,1694,"CEvalDataDoubleTransferPart",1,,7,21,""
0x96a10,415,1702,1694,"CEvalDataDoubleTransferPart",1,,8,21,""
0x96aa6,415,1703,1694,"CEvalDataDoubleTransferPart",1,,9,21,""
0x96b42,1360,1704,1694,"CEvalDataTransferPart",1,,10,21,""
0x96bc5,1360,1705,1694,"CEvalDataTransferPart",1,,11,21,""
0x96c48,1350,1706,1694,"CEvalDataIntTransferPart",1,,12,21,""
0x96cbc,415,1707,1694,"CEvalDataDoubleTransferPart",1,,13,21,""
0x96d54,1367,1708,1694,"CEvalDataStringTransferPart",1,,14,21,""
0x96de4,415,1709,1694,"CEvalDataDoubleTransferPart",1,,15,21,""
0x96ea4,415,1710,1694,"CEvalDataDoubleTransferPart",1,,16,21,""
0x96f54,415,1711,1694,"CEvalDataDoubleTransferPart",1,,17,21,""
0x96fcc,415,1712,1694,"CEvalDataDoubleTransferPart",1,,18,21,""
0x9705c,415,1713,1694,"CEvalDataDoubleTransferPart",1,,19,21,""
0x970e0,1360,1714,1694,"CEvalDataTransferPart",1,,20,21,""
0x97163,1360,1715,1694,"CEvalDataTransferPart",1,,21,21,""
0x97216,1342,1716,1341,"CSPeak",1,,16,19,"H2"
0x97236,1344,1717,1716,"CGCPeak",2,,1,2,""
0x972d4,1344,1718,1716,"CGCPeak",2,,2,2,""
0x97382,299,1719,1716,"CEvalDataItemListTransferPart",1,,,,""
0x9739e,1350,1720,1719,"CEvalDataIntTransferPart",1,,1,19,""
0x97402,415,1721,1719,"CEvalDataDoubleTransferPart",1,,2,19,""
0x97494,415,1722,1719,"CEvalDataDoubleTransferPart",1,,3,19,""
0x97526,415,1723,1719,"CEvalDataDoubleTransferPart",1,,4,19,""
0x975c2,415,1724,1719,"CEvalDataDoubleTransferPart",1,,5,19,""
0x9764e,415,1725,1719,"CEvalDataDoubleTransferPart",1,,6,19,""
0x976da,415,1726,1719,"CEvalDataDoubleTransferPart",1,,7,19,""
0x97770,415,1727,1719,"CEvalDataDoubleTransferPart",1,,8,19,""
0x9780c,1360,1728,1719,"CEvalDataTransferPart",1,,9,19,""
0x9788f,1360,1729,1719,"CEvalDataTransferPart",1,,10,19,""
0x97912,415,1730,1719,"CEvalDataDoubleTransferPart",1,,11,19,""
0x9799a,1350,1731,1719,"CEvalDataIntTransferPart",1,,12,19,""
0x97a0e,415,1732,1719,"CEvalDataDoubleTransferPart",1,,13,19,""
0x97aa6,1367,1733,1719,"CEvalDataStringTransferPart",1,,14,19,""
0x97b36,415,1734,1719,"CEvalDataDoubleTransferPart",1,,15,19,""
0x97bf6,415,1735,1719,"CEvalDataDoubleTransferPart",1,,16,19,""
0x97ca6,415,1736,1719,"CEvalDataDoubleTransferPart",1,,17,19,""
0x97d1e,415,1737,1719,"CEvalDataDoubleTransferPart",1,,18,19,""
0x97dae,415,1738,1719,"CEvalDataDoubleTransferPart",1,,19,19,""
0x97e62,1342,1739,1341,"CSPeak",1,,17,19,"H2"
0x97e82,1344,1740,1739,"CGCPeak",2,,1,2,""
0x97f20,1344,1741,1739,"CGCPeak",2,,2,2,""
0x97fce,299,1742,1739,"CEvalDataItemListTransferPart",1,,,,""
0x97fea,1350,1743,1742,"CEvalDataIntTransferPart",1,,1,18,""
0x9804e,415,1744,1742,"CEvalDataDoubleTransferPart",1,,2,18,""
0x980e0,415,1745,1742,"CEvalDataDoubleTransferPart",1,,3,18,""
0x98172,415,1746,1742,"CEvalDataDoubleTransferPart",1,,4,18,""
0x9820e,415,1747,1742,"CEvalDataDoubleTransferPart",1,,5,18,""
0x9829a,415,1748,1742,"CEvalDataDoubleTransferPart",1,,6,18,""
0x98326,415,1749,1742,"CEvalDataDoubleTransferPart",1,,7,18,""
0x983bc,415,1750,1742,"CEvalDataDoubleTransferPart",1,,8,18,""
0x98458,1360,1751,1742,"CEvalDataTransferPart",1,,9,18,""
0x984db,1360,1752,1742,"CEvalDataTransferPart",1,,10,18,""
0x9855e,1350,1753,1742,"CEvalDataIntTransferPart",1,,11,18,""
0x985d2,415,1754,1742,"CEvalDataDoubleTransferPart",1,,12,18,""
0x9866a,1367,1755,1742,"CEvalDataStringTransferPart",1,,13,18,""
0x986fa,415,1756,1742,"CEvalDataDoubleTransferPart",1,,14,18,""
0x987ba,415,1757,1742,"CEvalDataDoubleTransferPart",1,,15,18,""
0x9886a,415,1758,1742,"CEvalDataDoubleTransferPart",1,,16,18,""
0x988e2,415,1759,1742,"CEvalDataDoubleTransferPart",1,,17,18,""
0x98972,415,1760,1742,"CEvalDataDoubleTransferPart",1,,18,18,""
0x98a26,1342,1761,1341,"CSPeak",1,,18,19,"H2"
0x98a46,1344,1762,1761,"CGCPeak",2,,1,2,""
0x98ae4,1344,1763,1761,"CGCPeak",2,,2,2,""
0x98b92,299,1764,1761,"CEvalDataItemListTransferPart",1,,,,""
0x98bae,1350,1765,1764,"CEvalDataIntTransferPart",1,,1,18,""
0x98c12,415,1766,1764,"CEvalDataDoubleTransferPart",1,,2,18,""
0x98ca4,415,1767,1764,"CEvalDataDoubleTransferPart",1,,3,18,""
0x98d36,415,1768,1764,"CEvalDataDoubleTransferPart",1,,4,18,""
0x98dd2,415,1769,1764,"CEvalDataDoubleTransferPart",1,,5,18,""
0x98e5e,415,1770,1764,"CEvalDataDoubleTransferPart",1,,6,18,""
0x98eea,415,1771,1764,"CEvalDataDoubleTransferPart",1,,7,18,""
0x98f80,415,1772,1764,"CEvalDataDoubleTransferPart",1,,8,18,""
0x9901c,1360,1773,1764,"CEvalDataTransferPart",1,,9,18,""
0x9909f,1360,1774,1764,"CEvalDataTransferPart",1,,10,18,""
0x99122,1350,1775,1764,"CEvalDataIntTransferPart",1,,11,18,""
0x99196,415,1776,1764,"CEvalDataDoubleTransferPart",1,,12,18,""
0x9922e,1367,1777,1764,"CEvalDataStringTransferPart",1,,13,18,""
0x992be,415,1778,1764,"CEvalDataDoubleTransferPart",1,,14,18,""
0x9937e,415,1779,1764,"CEvalDataDoubleTransferPart",1,,15,18,""
0x9942e,415,1780,1764,"CEvalDataDoubleTransferPart",1,,16,18,""
0x994a6,415,1781,1764,"CEvalDataDoubleTransferPart",1,,17,18,""
0x99536,415,1782,1764,"CEvalDataDoubleTransferPart",1,,18,18,""
0x995ea,1342,1783,1341,"CSPeak",1,,19,19,"H2"
0x9960a,1344,1784,1783,"CGCPeak",2,,1,2,""
0x996a8,1344,1785,1783,"CGCPeak",2,,2,2,""
0x99756,299,1786,1783,"CEvalDataItemListTransferPart",1,,,,""
0x99772,1350,1787,1786,"CEvalDataIntTransferPart",1,,1,18,""
0x997d6,415,1788,1786,"CEvalDataDoubleTransferPart",1,,2,18,""
0x99868,415,1789,1786,"CEvalDataDoubleTransferPart",1,,3,18,""
0x998fa,415,1790,1786,"CEvalDataDoubleTransferPart",1,,4,18,""
0x99996,415,1791,1786,"CEvalDataDoubleTransferPart",1,,5,18,""
0x99a22,415,1792,1786,"CEvalDataDoubleTransferPart",1,,6,18,""
0x99aae,415,1793,1786,"CEvalDataDoubleTransferPart",1,,7,18,""
0x99b44,415,1794,1786,"CEvalDataDoubleTransferPart",1,,8,18,""
0x99be0,1360,1795,1786,"CEvalDataTransferPart",1,,9,18,""
0x99c63,1360,1796,1786,"CEvalDataTransferPart",1,,10,18,""
0x99ce6,1350,1797,1786,"CEvalDataIntTransferPart",1,,11,18,""
0x99d5a,415,1798,1786,"CEvalDataDoubleTransferPart",1,,12,18,""
0x99df2,1367,1799,1786,"CEvalDataStringTransferPart",1,,13,18,""
0x99e82,415,1800,1786,"CEvalDataDoubleTransferPart",1,,14,18,""
0x99f42,415,1801,1786,"CEvalDataDoubleTransferPart",1,,15,18,""
0x99ff2,415,1802,1786,"CEvalDataDoubleTransferPart",1,,16,18,""
0x9a06a,415,1803,1786,"CEvalDataDoubleTransferPart",1,,17,18,""
0x9a0fa,415,1804,1786,"CEvalDataDoubleTransferPart",1,,18,18,""
0x9a1da,950,1805,951,"CBlockDataContext",2,,4,4,"Detector"
0x9a206,21,1806,1805,"CBlockData",2,1,1,1,""
0x9a222,1807,1808,1806,"CRawData",4,,1,1,""
0x9a24a,1809,1810,1808,"CEvalGCData",1,,,,""
0xce99f,1811,1812,1808,"CAllMoleculeWeights",2,,,,""
0xce9e2,1813,1814,1808,"CStringArray",0,,,,""
0xcea36,21,1815,,"CBlockData",2,3,2,4,"Sequence Data"
0xcea6c,1816,1817,1815,"CErrorGridStorage",1,,1,3,"Error"
0xceaa3,11,1818,1817,"CGridCtrl",12,,,,""
0xcee93,1819,1820,1815,"CExtendedInformationGridStorage",1,,2,3,"Extended"
0xceede,11,1821,1820,"CGridCtrl",12,,,,""
0xcf1ce,1822,1823,1815,"CSequenceLineInformationGridStorage",1,,3,3,"Sequence Line"
0xcf227,11,1824,1823,"CGridCtrl",12,,,,""
0xd1ee9,21,1825,,"CBlockData",2,1,3,4,"Primary Std. Data Block"
0xd1f33,21,1826,1825,"CBlockData",2,1,1,1,"Jump H2"
0xd1f5d,21,1827,1826,"CBlockData",2,1,1,1,"Continuous Flow Primary Standards H2"
0xd2003,412,1828,1827,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xd204f,299,1829,1828,"CEvalDataItemListTransferPart",1,,,,""
0xd206b,415,1830,1829,"CEvalDataDoubleTransferPart",1,,1,3,""
0xd20fb,415,1831,1829,"CEvalDataDoubleTransferPart",1,,2,3,""
0xd218f,415,1832,1829,"CEvalDataDoubleTransferPart",1,,3,3,""
0xd222d,21,1833,,"CBlockData",2,1,4,4,"H3 Factor"
0xd225b,170,1834,1833,"CH3FactorResult",4,,1,1,"H3 Factor"
