start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x9a60a,391,1656,1649,"CEvalDataDoubleTransferPart",1,,7,25,""
0x9a6a6,391,1657,1649,"CEvalDataDoubleTransferPart",1,,8,25,""
0x9a732,391,1658,1649,"CEvalDataDoubleTransferPart",1,,9,25,""
0x9a7be,391,1659,1649,"CEvalDataDoubleTransferPart",1,,10,25,""
0x9a854,391,1660,1649,"CEvalDataDoubleTransferPart",1,,11,25,""
0x9a8f0,1356,1661,1649,"CEvalDataTransferPart",1,,12,25,""
0x9a973,1356,1662,1649,"CEvalDataTransferPart",1,,13,25,""
0x9a9f6,1346,1663,1649,"CEvalDataIntTransferPart",1,,14,25,""
0x9aa6a,391,1664,1649,"CEvalDataDoubleTransferPart",1,,15,25,""
0x9ab02,1363,1665,1649,"CEvalDataStringTransferPart",1,,16,25,""
0x9ab92,391,1666,1649,"CEvalDataDoubleTransferPart",1,,17,25,""
0x9ac52,391,1667,1649,"CEvalDataDoubleTransferPart",1,,18,25,""
0x9ad02,391,1668,1649,"CEvalDataDoubleTransferPart",1,,19,25,""
0x9ad7a,391,1669,1649,"CEvalDataDoubleTransferPart",1,,20,25,""
0x9ae0a,391,1670,1649,"CEvalDataDoubleTransferPart",1,,21,25,""
0x9ae8e,1356,1671,1649,"CEvalDataTransferPart",1,,22,25,""
0x9af11,1356,1672,1649,"CEvalDataTransferPart",1,,23,25,""
0x9af94,1356,1673,1649,"CEvalDataTransferPart",1,,24,25,""
0x9b017,1356,1674,1649,"CEvalDataTransferPart",1,,25,25,""
0x9b0ca,1338,1675,1337,"CSPeak",1,,12,19,"H2"
0x9b0ea,1340,1676,1675,"CGCPeak",2,,1,2,""
0x9b188,1340,1677,1675,"CGCPeak",2,,2,2,""
0x9b236,275,1678,1675,"CEvalDataItemListTransferPart",1,,,,""
0x9b252,1344,1679,1678,"CEvalDataItemTransferPart",6,,1,26,"Overwritten"
0x9b2d6,1344,1680,1678,"CEvalDataItemTransferPart",6,,2,26,"Overwritten"
0x9b35a,1344,1681,1678,"CEvalDataItemTransferPart",6,,3,26,"Overwritten"
0x9b3de,1346,1682,1678,"CEvalDataIntTransferPart",1,,4,26,""
0x9b452,1346,1683,1678,"CEvalDataIntTransferPart",1,,5,26,""
0x9b4b6,1346,1684,1678,"CEvalDataIntTransferPart",1,,6,26,""
0x9b53a,391,1685,1678,"CEvalDataDoubleTransferPart",1,,7,26,""
0x9b5d0,391,1686,1678,"CEvalDataDoubleTransferPart",1,,8,26,""
0x9b666,391,1687,1678,"CEvalDataDoubleTransferPart",1,,9,26,""
0x9b706,391,1688,1678,"CEvalDataDoubleTransferPart",1,,10,26,""
0x9b796,391,1689,1678,"CEvalDataDoubleTransferPart",1,,11,26,""
0x9b826,391,1690,1678,"CEvalDataDoubleTransferPart",1,,12,26,""
0x9b8c0,391,1691,1678,"CEvalDataDoubleTransferPart",1,,13,26,""
0x9b95c,1356,1692,1678,"CEvalDataTransferPart",1,,14,26,""
0x9b9df,1356,1693,1678,"CEvalDataTransferPart",1,,15,26,""
0x9ba62,1346,1694,1678,"CEvalDataIntTransferPart",1,,16,26,""
0x9bad6,391,1695,1678,"CEvalDataDoubleTransferPart",1,,17,26,""
0x9bb6e,1363,1696,1678,"CEvalDataStringTransferPart",1,,18,26,""
0x9bbfe,391,1697,1678,"CEvalDataDoubleTransferPart",1,,19,26,""
0x9bcbe,391,1698,1678,"CEvalDataDoubleTransferPart",1,,20,26,""
0x9bd6e,391,1699,1678,"CEvalDataDoubleTransferPart",1,,21,26,""
0x9be16,391,1700,1678,"CEvalDataDoubleTransferPart",1,,22,26,""
0x9be8e,391,1701,1678,"CEvalDataDoubleTransferPart",1,,23,26,""
0x9bf1e,391,1702,1678,"CEvalDataDoubleTransferPart",1,,24,26,""
0x9bfa2,1356,1703,1678,"CEvalDataTransferPart",1,,25,26,""
0x9c025,1356,1704,1678,"CEvalDataTransferPart",1,,26,26,""
0x9c0d8,1338,1705,1337,"CSPeak",1,,13,19,"H2"
0x9c0f8,1340,1706,1705,"CGCPeak",2,,1,2,""
0x9c196,1340,1707,1705,"CGCPeak",2,,2,2,""
0x9c244,275,1708,1705,"CEvalDataItemListTransferPart",1,,,,""
0x9c260,1344,1709,1708,"CEvalDataItemTransferPart",6,,1,25,"Overwritten"
0x9c2e4,1344,1710,1708,"CEvalDataItemTransferPart",6,,2,25,"Overwritten"
0x9c368,1344,1711,1708,"CEvalDataItemTransferPart",6,,3,25,"Overwritten"
0x9c3ec,1346,1712,1708,"CEvalDataIntTransferPart",1,,4,25,""
0x9c450,391,1713,1708,"CEvalDataDoubleTransferPart",1,,5,25,""
0x9c4e2,391,1714,1708,"CEvalDataDoubleTransferPart",1,,6,25,""
0x9c574,391,1715,1708,"CEvalDataDoubleTransferPart",1,,7,25,""
0x9c610,391,1716,1708,"CEvalDataDoubleTransferPart",1,,8,25,""
0x9c69c,391,1717,1708,"CEvalDataDoubleTransferPart",1,,9,25,""
0x9c728,391,1718,1708,"CEvalDataDoubleTransferPart",1,,10,25,""
0x9c7be,391,1719,1708,"CEvalDataDoubleTransferPart",1,,11,25,""
0x9c85a,1356,1720,1708,"CEvalDataTransferPart",1,,12,25,""
0x9c8dd,1356,1721,1708,"CEvalDataTransferPart",1,,13,25,""
0x9c960,1346,1722,1708,"CEvalDataIntTransferPart",1,,14,25,""
0x9c9d4,391,1723,1708,"CEvalDataDoubleTransferPart",1,,15,25,""
0x9ca6c,1363,1724,1708,"CEvalDataStringTransferPart",1,,16,25,""
0x9cafc,391,1725,1708,"CEvalDataDoubleTransferPart",1,,17,25,""
0x9cbbc,391,1726,1708,"CEvalDataDoubleTransferPart",1,,18,25,""
0x9cc6c,391,1727,1708,"CEvalDataDoubleTransferPart",1,,19,25,""
0x9cce4,391,1728,1708,"CEvalDataDoubleTransferPart",1,,20,25,""
0x9cd74,391,1729,1708,"CEvalDataDoubleTransferPart",1,,21,25,""
0x9cdf8,1356,1730,1708,"CEvalDataTransferPart",1,,22,25,""
0x9ce7b,1356,1731,1708,"CEvalDataTransferPart",1,,23,25,""
0x9cefe,1356,1732,1708,"CEvalDataTransferPart",1,,24,25,""
0x9cf81,1356,1733,1708,"CEvalDataTransferPart",1,,25,25,""
0x9d034,1338,1734,1337,"CSPeak",1,,14,19,"H2"
0x9d054,1340,1735,1734,"CGCPeak",2,,1,2,""
0x9d0f2,1340,1736,1734,"CGCPeak",2,,2,2,""
0x9d1a0,275,1737,1734,"CEvalDataItemListTransferPart",1,,,,""
0x9d1bc,1344,1738,1737,"CEvalDataItemTransferPart",6,,1,25,"Overwritten"
0x9d240,1344,1739,1737,"CEvalDataItemTransferPart",6,,2,25,"Overwritten"
0x9d2c4,1344,1740,1737,"CEvalDataItemTransferPart",6,,3,25,"Overwritten"
0x9d348,1346,1741,1737,"CEvalDataIntTransferPart",1,,4,25,""
0x9d3ac,391,1742,1737,"CEvalDataDoubleTransferPart",1,,5,25,""
0x9d43e,391,1743,1737,"CEvalDataDoubleTransferPart",1,,6,25,""
0x9d4d0,391,1744,1737,"CEvalDataDoubleTransferPart",1,,7,25,""
0x9d56c,391,1745,1737,"CEvalDataDoubleTransferPart",1,,8,25,""
0x9d5f8,391,1746,1737,"CEvalDataDoubleTransferPart",1,,9,25,""
0x9d684,391,1747,1737,"CEvalDataDoubleTransferPart",1,,10,25,""
0x9d71a,391,1748,1737,"CEvalDataDoubleTransferPart",1,,11,25,""
0x9d7b6,1356,1749,1737,"CEvalDataTransferPart",1,,12,25,""
0x9d839,1356,1750,1737,"CEvalDataTransferPart",1,,13,25,""
0x9d8bc,1346,1751,1737,"CEvalDataIntTransferPart",1,,14,25,""
0x9d930,391,1752,1737,"CEvalDataDoubleTransferPart",1,,15,25,""
0x9d9c8,1363,1753,1737,"CEvalDataStringTransferPart",1,,16,25,""
0x9da58,391,1754,1737,"CEvalDataDoubleTransferPart",1,,17,25,""
0x9db18,391,1755,1737,"CEvalDataDoubleTransferPart",1,,18,25,""
0x9dbc8,391,1756,1737,"CEvalDataDoubleTransferPart",1,,19,25,""
0x9dc40,391,1757,1737,"CEvalDataDoubleTransferPart",1,,20,25,""
0x9dcd0,391,1758,1737,"CEvalDataDoubleTransferPart",1,,21,25,""
0x9dd54,1356,1759,1737,"CEvalDataTransferPart",1,,22,25,""
0x9ddd7,1356,1760,1737,"CEvalDataTransferPart",1,,23,25,""
0x9de5a,1356,1761,1737,"CEvalDataTransferPart",1,,24,25,""
0x9dedd,1356,1762,1737,"CEvalDataTransferPart",1,,25,25,""
0x9df90,1338,1763,1337,"CSPeak",1,,15,19,"H2"
0x9dfb0,1340,1764,1763,"CGCPeak",2,,1,2,""
0x9e04e,1340,1765,1763,"CGCPeak",2,,2,2,""
0x9e0fc,275,1766,1763,"CEvalDataItemListTransferPart",1,,,,""
0x9e118,1344,1767,1766,"CEvalDataItemTransferPart",6,,1,26,"Overwritten"
0x9e19c,1344,1768,1766,"CEvalDataItemTransferPart",6,,2,26,"Overwritten"
0x9e220,1344,1769,1766,"CEvalDataItemTransferPart",6,,3,26,"Overwritten"
0x9e2a4,1346,1770,1766,"CEvalDataIntTransferPart",1,,4,26,""
0x9e318,1346,1771,1766,"CEvalDataIntTransferPart",1,,5,26,""
0x9e37c,1346,1772,1766,"CEvalDataIntTransferPart",1,,6,26,""
0x9e400,391,1773,1766,"CEvalDataDoubleTransferPart",1,,7,26,""
0x9e496,391,1774,1766,"CEvalDataDoubleTransferPart",1,,8,26,""
0x9e52c,391,1775,1766,"CEvalDataDoubleTransferPart",1,,9,26,""
0x9e5cc,391,1776,1766,"CEvalDataDoubleTransferPart",1,,10,26,""
0x9e65c,391,1777,1766,"CEvalDataDoubleTransferPart",1,,11,26,""
0x9e6ec,391,1778,1766,"CEvalDataDoubleTransferPart",1,,12,26,""
0x9e786,391,1779,1766,"CEvalDataDoubleTransferPart",1,,13,26,""
0x9e822,1356,1780,1766,"CEvalDataTransferPart",1,,14,26,""
0x9e8a5,1356,1781,1766,"CEvalDataTransferPart",1,,15,26,""
0x9e928,1346,1782,1766,"CEvalDataIntTransferPart",1,,16,26,""
0x9e99c,391,1783,1766,"CEvalDataDoubleTransferPart",1,,17,26,""
0x9ea34,1363,1784,1766,"CEvalDataStringTransferPart",1,,18,26,""
0x9eac4,391,1785,1766,"CEvalDataDoubleTransferPart",1,,19,26,""
0x9eb84,391,1786,1766,"CEvalDataDoubleTransferPart",1,,20,26,""
0x9ec34,391,1787,1766,"CEvalDataDoubleTransferPart",1,,21,26,""
0x9ecdc,391,1788,1766,"CEvalDataDoubleTransferPart",1,,22,26,""
0x9ed54,391,1789,1766,"CEvalDataDoubleTransferPart",1,,23,26,""
0x9ede4,391,1790,1766,"CEvalDataDoubleTransferPart",1,,24,26,""
0x9ee68,1356,1791,1766,"CEvalDataTransferPart",1,,25,26,""
0x9eeeb,1356,1792,1766,"CEvalDataTransferPart",1,,26,26,""
0x9ef9e,1338,1793,1337,"CSPeak",1,,16,19,"H2"
0x9efbe,1340,1794,1793,"CGCPeak",2,,1,2,""
0x9f05c,1340,1795,1793,"CGCPeak",2,,2,2,""
0x9f10a,275,1796,1793,"CEvalDataItemListTransferPart",1,,,,""
0x9f126,1344,1797,1796,"CEvalDataItemTransferPart",6,,1,23,"Overwritten"
0x9f1aa,1344,1798,1796,"CEvalDataItemTransferPart",6,,2,23,"Overwritten"
0x9f22e,1346,1799,1796,"CEvalDataIntTransferPart",1,,3,23,""
0x9f292,391,1800,1796,"CEvalDataDoubleTransferPart",1,,4,23,""
0x9f324,391,1801,1796,"CEvalDataDoubleTransferPart",1,,5,23,""
0x9f3b6,391,1802,1796,"CEvalDataDoubleTransferPart",1,,6,23,""
0x9f452,391,1803,1796,"CEvalDataDoubleTransferPart",1,,7,23,""
0x9f4de,391,1804,1796,"CEvalDataDoubleTransferPart",1,,8,23,""
0x9f56a,391,1805,1796,"CEvalDataDoubleTransferPart",1,,9,23,""
0x9f600,391,1806,1796,"CEvalDataDoubleTransferPart",1,,10,23,""
0x9f69c,1356,1807,1796,"CEvalDataTransferPart",1,,11,23,""
0x9f71f,1356,1808,1796,"CEvalDataTransferPart",1,,12,23,""
0x9f7a2,391,1809,1796,"CEvalDataDoubleTransferPart",1,,13,23,""
0x9f82a,1346,1810,1796,"CEvalDataIntTransferPart",1,,14,23,""
0x9f89e,391,1811,1796,"CEvalDataDoubleTransferPart",1,,15,23,""
0x9f936,1363,1812,1796,"CEvalDataStringTransferPart",1,,16,23,""
0x9f9c6,391,1813,1796,"CEvalDataDoubleTransferPart",1,,17,23,""
0x9fa86,391,1814,1796,"CEvalDataDoubleTransferPart",1,,18,23,""
0x9fb36,391,1815,1796,"CEvalDataDoubleTransferPart",1,,19,23,""
0x9fbae,391,1816,1796,"CEvalDataDoubleTransferPart",1,,20,23,""
0x9fc3e,391,1817,1796,"CEvalDataDoubleTransferPart",1,,21,23,""
0x9fcc2,1356,1818,1796,"CEvalDataTransferPart",1,,22,23,""
0x9fd45,1356,1819,1796,"CEvalDataTransferPart",1,,23,23,""
0x9fdf8,1338,1820,1337,"CSPeak",1,,17,19,"H2"
0x9fe18,1340,1821,1820,"CGCPeak",2,,1,2,""
0x9feb6,1340,1822,1820,"CGCPeak",2,,2,2,""
0x9ff64,275,1823,1820,"CEvalDataItemListTransferPart",1,,,,""
0x9ff80,1344,1824,1823,"CEvalDataItemTransferPart",6,,1,23,"Overwritten"
0xa0004,1346,1825,1823,"CEvalDataIntTransferPart",1,,2,23,""
0xa007c,1346,1826,1823,"CEvalDataIntTransferPart",1,,3,23,""
0xa00e0,1346,1827,1823,"CEvalDataIntTransferPart",1,,4,23,""
0xa0164,391,1828,1823,"CEvalDataDoubleTransferPart",1,,5,23,""
0xa01fa,391,1829,1823,"CEvalDataDoubleTransferPart",1,,6,23,""
0xa0290,391,1830,1823,"CEvalDataDoubleTransferPart",1,,7,23,""
0xa0330,391,1831,1823,"CEvalDataDoubleTransferPart",1,,8,23,""
0xa03c0,391,1832,1823,"CEvalDataDoubleTransferPart",1,,9,23,""
0xa0450,391,1833,1823,"CEvalDataDoubleTransferPart",1,,10,23,""
0xa04ea,391,1834,1823,"CEvalDataDoubleTransferPart",1,,11,23,""
0xa0586,1356,1835,1823,"CEvalDataTransferPart",1,,12,23,""
0xa0609,1356,1836,1823,"CEvalDataTransferPart",1,,13,23,""
0xa068c,391,1837,1823,"CEvalDataDoubleTransferPart",1,,14,23,""
0xa0714,1346,1838,1823,"CEvalDataIntTransferPart",1,,15,23,""
0xa0788,391,1839,1823,"CEvalDataDoubleTransferPart",1,,16,23,""
0xa0820,1363,1840,1823,"CEvalDataStringTransferPart",1,,17,23,""
0xa08b0,391,1841,1823,"CEvalDataDoubleTransferPart",1,,18,23,""
0xa0970,391,1842,1823,"CEvalDataDoubleTransferPart",1,,19,23,""
0xa0a20,391,1843,1823,"CEvalDataDoubleTransferPart",1,,20,23,""
0xa0ac8,391,1844,1823,"CEvalDataDoubleTransferPart",1,,21,23,""
0xa0b40,391,1845,1823,"CEvalDataDoubleTransferPart",1,,22,23,""
0xa0bd0,391,1846,1823,"CEvalDataDoubleTransferPart",1,,23,23,""
0xa0c84,1338,1847,1337,"CSPeak",1,,18,19,"H2"
0xa0ca4,1340,1848,1847,"CGCPeak",2,,1,2,""
0xa0d42,1340,1849,1847,"CGCPeak",2,,2,2,""
0xa0df0,275,1850,1847,"CEvalDataItemListTransferPart",1,,,,""
0xa0e0c,1344,1851,1850,"CEvalDataItemTransferPart",6,,1,22,"Overwritten"
0xa0e90,1346,1852,1850,"CEvalDataIntTransferPart",1,,2,22,""
0xa0f08,1346,1853,1850,"CEvalDataIntTransferPart",1,,3,22,""
0xa0f6c,1346,1854,1850,"CEvalDataIntTransferPart",1,,4,22,""
0xa0ff0,391,1855,1850,"CEvalDataDoubleTransferPart",1,,5,22,""
0xa1086,391,1856,1850,"CEvalDataDoubleTransferPart",1,,6,22,""
0xa111c,391,1857,1850,"CEvalDataDoubleTransferPart",1,,7,22,""
0xa11bc,391,1858,1850,"CEvalDataDoubleTransferPart",1,,8,22,""
0xa124c,391,1859,1850,"CEvalDataDoubleTransferPart",1,,9,22,""
0xa12dc,391,1860,1850,"CEvalDataDoubleTransferPart",1,,10,22,""
0xa1376,391,1861,1850,"CEvalDataDoubleTransferPart",1,,11,22,""
0xa1412,1356,1862,1850,"CEvalDataTransferPart",1,,12,22,""
0xa1495,1356,1863,1850,"CEvalDataTransferPart",1,,13,22,""
0xa1518,1346,1864,1850,"CEvalDataIntTransferPart",1,,14,22,""
0xa158c,391,1865,1850,"CEvalDataDoubleTransferPart",1,,15,22,""
0xa1624,1363,1866,1850,"CEvalDataStringTransferPart",1,,16,22,""
0xa16b4,391,1867,1850,"CEvalDataDoubleTransferPart",1,,17,22,""
0xa1774,391,1868,1850,"CEvalDataDoubleTransferPart",1,,18,22,""
0xa1824,391,1869,1850,"CEvalDataDoubleTransferPart",1,,19,22,""
0xa18cc,391,1870,1850,"CEvalDataDoubleTransferPart",1,,20,22,""
0xa1944,391,1871,1850,"CEvalDataDoubleTransferPart",1,,21,22,""
0xa19d4,391,1872,1850,"CEvalDataDoubleTransferPart",1,,22,22,""
0xa1a88,1338,1873,1337,"CSPeak",1,,19,19,"H2"
0xa1aa8,1340,1874,1873,"CGCPeak",2,,1,2,""
0xa1b46,1340,1875,1873,"CGCPeak",2,,2,2,""
0xa1bf4,275,1876,1873,"CEvalDataItemListTransferPart",1,,,,""
0xa1c10,1344,1877,1876,"CEvalDataItemTransferPart",6,,1,22,"Overwritten"
0xa1c94,1346,1878,1876,"CEvalDataIntTransferPart",1,,2,22,""
0xa1d0c,1346,1879,1876,"CEvalDataIntTransferPart",1,,3,22,""
0xa1d70,1346,1880,1876,"CEvalDataIntTransferPart",1,,4,22,""
0xa1df4,391,1881,1876,"CEvalDataDoubleTransferPart",1,,5,22,""
0xa1e8a,391,1882,1876,"CEvalDataDoubleTransferPart",1,,6,22,""
0xa1f20,391,1883,1876,"CEvalDataDoubleTransferPart",1,,7,22,""
0xa1fc0,391,1884,1876,"CEvalDataDoubleTransferPart",1,,8,22,""
0xa2050,391,1885,1876,"CEvalDataDoubleTransferPart",1,,9,22,""
0xa20e0,391,1886,1876,"CEvalDataDoubleTransferPart",1,,10,22,""
0xa217a,391,1887,1876,"CEvalDataDoubleTransferPart",1,,11,22,""
0xa2216,1356,1888,1876,"CEvalDataTransferPart",1,,12,22,""
0xa2299,1356,1889,1876,"CEvalDataTransferPart",1,,13,22,""
0xa231c,1346,1890,1876,"CEvalDataIntTransferPart",1,,14,22,""
0xa2390,391,1891,1876,"CEvalDataDoubleTransferPart",1,,15,22,""
0xa2428,1363,1892,1876,"CEvalDataStringTransferPart",1,,16,22,""
0xa24b8,391,1893,1876,"CEvalDataDoubleTransferPart",1,,17,22,""
0xa2578,391,1894,1876,"CEvalDataDoubleTransferPart",1,,18,22,""
0xa2628,391,1895,1876,"CEvalDataDoubleTransferPart",1,,19,22,""
0xa26d0,391,1896,1876,"CEvalDataDoubleTransferPart",1,,20,22,""
0xa2748,391,1897,1876,"CEvalDataDoubleTransferPart",1,,21,22,""
0xa27d8,391,1898,1876,"CEvalDataDoubleTransferPart",1,,22,22,""
0xa28b8,924,1899,925,"CBlockDataContext",2,,4,4,"Detector"
0xa28e4,21,1900,1899,"CBlockData",2,1,1,1,""
0xa2900,1901,1902,1900,"CRawData",4,,1,1,""
0xa2928,1903,1904,1902,"CEvalGCData",1,,,,""
0xd9f5d,1905,1906,1902,"CAllMoleculeWeights",2,,,,""
0xd9fa0,1907,1908,1902,"CStringArray",0,,,,""
0xd9ff4,21,1909,,"CBlockData",2,3,2,4,"Sequence Data"
0xda02a,1910,1911,1909,"CErrorGridStorage",1,,1,3,"Error"
0xda061,11,1912,1911,"CGridCtrl",12,,,,""
0xda451,1913,1914,1909,"CExtendedInformationGridStorage",1,,2,3,"Extended"
0xda49c,11,1915,1914,"CGridCtrl",12,,,,""
0xda78c,1916,1917,1909,"CSequenceLineInformationGridStorage",1,,3,3,"Sequence Line"
0xda7e5,11,1918,1917,"CGridCtrl",12,,,,""
0xdd445,21,1919,,"CBlockData",2,1,3,4,"Primary Std. Data Block"
0xdd48f,21,1920,1919,"CBlockData",2,1,1,1,"Jump H2"
0xdd4b9,21,1921,1920,"CBlockData",2,1,1,1,"Continuous Flow Primary Standards H2"
0xdd55f,388,1922,1921,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xdd5ab,275,1923,1922,"CEvalDataItemListTransferPart",1,,,,""
0xdd5c7,391,1924,1923,"CEvalDataDoubleTransferPart",1,,1,3,""
0xdd657,391,1925,1923,"CEvalDataDoubleTransferPart",1,,2,3,""
0xdd6eb,391,1926,1923,"CEvalDataDoubleTransferPart",1,,3,3,""
0xdd789,21,1927,,"CBlockData",2,1,4,4,"H3 Factor"
0xdd7b7,170,1928,1927,"CH3FactorResult",4,,1,1,"H3 Factor"
