start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x80c90,415,1641,1635,"CEvalDataDoubleTransferPart",1,,6,21,""
0x80d26,415,1642,1635,"CEvalDataDoubleTransferPart",1,,7,21,""
0x80dbc,415,1643,1635,"CEvalDataDoubleTransferPart",1,,8,21,""
0x80e5c,415,1644,1635,"CEvalDataDoubleTransferPart",1,,9,21,""
0x80f02,1326,1645,1635,"CEvalDataTransferPart",2,,10,21,""
0x80f8f,1326,1646,1635,"CEvalDataTransferPart",2,,11,21,""
0x8101c,1316,1647,1635,"CEvalDataIntTransferPart",1,,12,21,""
0x8109a,415,1648,1635,"CEvalDataDoubleTransferPart",1,,13,21,""
0x8113c,1333,1649,1635,"CEvalDataStringTransferPart",1,,14,21,""
0x811d6,415,1650,1635,"CEvalDataDoubleTransferPart",1,,15,21,""
0x812a0,415,1651,1635,"CEvalDataDoubleTransferPart",1,,16,21,""
0x8135a,415,1652,1635,"CEvalDataDoubleTransferPart",1,,17,21,""
0x813dc,415,1653,1635,"CEvalDataDoubleTransferPart",1,,18,21,""
0x81476,415,1654,1635,"CEvalDataDoubleTransferPart",1,,19,21,""
0x81504,1326,1655,1635,"CEvalDataTransferPart",2,,20,21,""
0x81591,1326,1656,1635,"CEvalDataTransferPart",2,,21,21,""
0x81652,1308,1657,1307,"CSPeak",3,,15,19,"H2"
0x81672,1310,1658,1657,"CGCPeak",3,,1,2,""
0x81714,1310,1659,1657,"CGCPeak",3,,2,2,""
0x817c6,299,1660,1657,"CEvalDataItemListTransferPart",1,,,,""
0x817e2,1314,1661,1660,"CEvalDataItemTransferPart",8,,1,21,"Overwritten"
0x8186e,1316,1662,1660,"CEvalDataIntTransferPart",1,,2,21,""
0x818dc,415,1663,1660,"CEvalDataDoubleTransferPart",1,,3,21,""
0x81978,415,1664,1660,"CEvalDataDoubleTransferPart",1,,4,21,""
0x81a14,415,1665,1660,"CEvalDataDoubleTransferPart",1,,5,21,""
0x81aba,415,1666,1660,"CEvalDataDoubleTransferPart",1,,6,21,""
0x81b50,415,1667,1660,"CEvalDataDoubleTransferPart",1,,7,21,""
0x81be6,415,1668,1660,"CEvalDataDoubleTransferPart",1,,8,21,""
0x81c86,415,1669,1660,"CEvalDataDoubleTransferPart",1,,9,21,""
0x81d2c,1326,1670,1660,"CEvalDataTransferPart",2,,10,21,""
0x81db9,1326,1671,1660,"CEvalDataTransferPart",2,,11,21,""
0x81e46,1316,1672,1660,"CEvalDataIntTransferPart",1,,12,21,""
0x81ec4,415,1673,1660,"CEvalDataDoubleTransferPart",1,,13,21,""
0x81f66,1333,1674,1660,"CEvalDataStringTransferPart",1,,14,21,""
0x82000,415,1675,1660,"CEvalDataDoubleTransferPart",1,,15,21,""
0x820ca,415,1676,1660,"CEvalDataDoubleTransferPart",1,,16,21,""
0x82184,415,1677,1660,"CEvalDataDoubleTransferPart",1,,17,21,""
0x82206,415,1678,1660,"CEvalDataDoubleTransferPart",1,,18,21,""
0x822a0,415,1679,1660,"CEvalDataDoubleTransferPart",1,,19,21,""
0x8232e,1326,1680,1660,"CEvalDataTransferPart",2,,20,21,""
0x823bb,1326,1681,1660,"CEvalDataTransferPart",2,,21,21,""
0x8247c,1308,1682,1307,"CSPeak",3,,16,19,"H2"
0x8249c,1310,1683,1682,"CGCPeak",3,,1,2,""
0x8253e,1310,1684,1682,"CGCPeak",3,,2,2,""
0x825f0,299,1685,1682,"CEvalDataItemListTransferPart",1,,,,""
0x8260c,1316,1686,1685,"CEvalDataIntTransferPart",1,,1,19,""
0x8267a,415,1687,1685,"CEvalDataDoubleTransferPart",1,,2,19,""
0x82716,415,1688,1685,"CEvalDataDoubleTransferPart",1,,3,19,""
0x827b2,415,1689,1685,"CEvalDataDoubleTransferPart",1,,4,19,""
0x82858,415,1690,1685,"CEvalDataDoubleTransferPart",1,,5,19,""
0x828ee,415,1691,1685,"CEvalDataDoubleTransferPart",1,,6,19,""
0x82984,415,1692,1685,"CEvalDataDoubleTransferPart",1,,7,19,""
0x82a24,415,1693,1685,"CEvalDataDoubleTransferPart",1,,8,19,""
0x82aca,1326,1694,1685,"CEvalDataTransferPart",2,,9,19,""
0x82b57,1326,1695,1685,"CEvalDataTransferPart",2,,10,19,""
0x82be4,415,1696,1685,"CEvalDataDoubleTransferPart",1,,11,19,""
0x82c76,1316,1697,1685,"CEvalDataIntTransferPart",1,,12,19,""
0x82cf4,415,1698,1685,"CEvalDataDoubleTransferPart",1,,13,19,""
0x82d96,1333,1699,1685,"CEvalDataStringTransferPart",1,,14,19,""
0x82e30,415,1700,1685,"CEvalDataDoubleTransferPart",1,,15,19,""
0x82efa,415,1701,1685,"CEvalDataDoubleTransferPart",1,,16,19,""
0x82fb4,415,1702,1685,"CEvalDataDoubleTransferPart",1,,17,19,""
0x83036,415,1703,1685,"CEvalDataDoubleTransferPart",1,,18,19,""
0x830d0,415,1704,1685,"CEvalDataDoubleTransferPart",1,,19,19,""
0x83192,1308,1705,1307,"CSPeak",3,,17,19,"H2"
0x831b2,1310,1706,1705,"CGCPeak",3,,1,2,""
0x83254,1310,1707,1705,"CGCPeak",3,,2,2,""
0x83306,299,1708,1705,"CEvalDataItemListTransferPart",1,,,,""
0x83322,1316,1709,1708,"CEvalDataIntTransferPart",1,,1,18,""
0x83390,415,1710,1708,"CEvalDataDoubleTransferPart",1,,2,18,""
0x8342c,415,1711,1708,"CEvalDataDoubleTransferPart",1,,3,18,""
0x834c8,415,1712,1708,"CEvalDataDoubleTransferPart",1,,4,18,""
0x8356e,415,1713,1708,"CEvalDataDoubleTransferPart",1,,5,18,""
0x83604,415,1714,1708,"CEvalDataDoubleTransferPart",1,,6,18,""
0x8369a,415,1715,1708,"CEvalDataDoubleTransferPart",1,,7,18,""
0x8373a,415,1716,1708,"CEvalDataDoubleTransferPart",1,,8,18,""
0x837e0,1326,1717,1708,"CEvalDataTransferPart",2,,9,18,""
0x8386d,1326,1718,1708,"CEvalDataTransferPart",2,,10,18,""
0x838fa,1316,1719,1708,"CEvalDataIntTransferPart",1,,11,18,""
0x83978,415,1720,1708,"CEvalDataDoubleTransferPart",1,,12,18,""
0x83a1a,1333,1721,1708,"CEvalDataStringTransferPart",1,,13,18,""
0x83ab4,415,1722,1708,"CEvalDataDoubleTransferPart",1,,14,18,""
0x83b7e,415,1723,1708,"CEvalDataDoubleTransferPart",1,,15,18,""
0x83c38,415,1724,1708,"CEvalDataDoubleTransferPart",1,,16,18,""
0x83cba,415,1725,1708,"CEvalDataDoubleTransferPart",1,,17,18,""
0x83d54,415,1726,1708,"CEvalDataDoubleTransferPart",1,,18,18,""
0x83e16,1308,1727,1307,"CSPeak",3,,18,19,"H2"
0x83e36,1310,1728,1727,"CGCPeak",3,,1,2,""
0x83ed8,1310,1729,1727,"CGCPeak",3,,2,2,""
0x83f8a,299,1730,1727,"CEvalDataItemListTransferPart",1,,,,""
0x83fa6,1316,1731,1730,"CEvalDataIntTransferPart",1,,1,18,""
0x84014,415,1732,1730,"CEvalDataDoubleTransferPart",1,,2,18,""
0x840b0,415,1733,1730,"CEvalDataDoubleTransferPart",1,,3,18,""
0x8414c,415,1734,1730,"CEvalDataDoubleTransferPart",1,,4,18,""
0x841f2,415,1735,1730,"CEvalDataDoubleTransferPart",1,,5,18,""
0x84288,415,1736,1730,"CEvalDataDoubleTransferPart",1,,6,18,""
0x8431e,415,1737,1730,"CEvalDataDoubleTransferPart",1,,7,18,""
0x843be,415,1738,1730,"CEvalDataDoubleTransferPart",1,,8,18,""
0x84464,1326,1739,1730,"CEvalDataTransferPart",2,,9,18,""
0x844f1,1326,1740,1730,"CEvalDataTransferPart",2,,10,18,""
0x8457e,1316,1741,1730,"CEvalDataIntTransferPart",1,,11,18,""
0x845fc,415,1742,1730,"CEvalDataDoubleTransferPart",1,,12,18,""
0x8469e,1333,1743,1730,"CEvalDataStringTransferPart",1,,13,18,""
0x84738,415,1744,1730,"CEvalDataDoubleTransferPart",1,,14,18,""
0x84802,415,1745,1730,"CEvalDataDoubleTransferPart",1,,15,18,""
0x848bc,415,1746,1730,"CEvalDataDoubleTransferPart",1,,16,18,""
0x8493e,415,1747,1730,"CEvalDataDoubleTransferPart",1,,17,18,""
0x849d8,415,1748,1730,"CEvalDataDoubleTransferPart",1,,18,18,""
0x84a9a,1308,1749,1307,"CSPeak",3,,19,19,"H2"
0x84aba,1310,1750,1749,"CGCPeak",3,,1,2,""
0x84b5c,1310,1751,1749,"CGCPeak",3,,2,2,""
0x84c0e,299,1752,1749,"CEvalDataItemListTransferPart",1,,,,""
0x84c2a,1316,1753,1752,"CEvalDataIntTransferPart",1,,1,18,""
0x84c98,415,1754,1752,"CEvalDataDoubleTransferPart",1,,2,18,""
0x84d34,415,1755,1752,"CEvalDataDoubleTransferPart",1,,3,18,""
0x84dd0,415,1756,1752,"CEvalDataDoubleTransferPart",1,,4,18,""
0x84e76,415,1757,1752,"CEvalDataDoubleTransferPart",1,,5,18,""
0x84f0c,415,1758,1752,"CEvalDataDoubleTransferPart",1,,6,18,""
0x84fa2,415,1759,1752,"CEvalDataDoubleTransferPart",1,,7,18,""
0x85042,415,1760,1752,"CEvalDataDoubleTransferPart",1,,8,18,""
0x850e8,1326,1761,1752,"CEvalDataTransferPart",2,,9,18,""
0x85175,1326,1762,1752,"CEvalDataTransferPart",2,,10,18,""
0x85202,1316,1763,1752,"CEvalDataIntTransferPart",1,,11,18,""
0x85280,415,1764,1752,"CEvalDataDoubleTransferPart",1,,12,18,""
0x85322,1333,1765,1752,"CEvalDataStringTransferPart",1,,13,18,""
0x853bc,415,1766,1752,"CEvalDataDoubleTransferPart",1,,14,18,""
0x85486,415,1767,1752,"CEvalDataDoubleTransferPart",1,,15,18,""
0x85540,415,1768,1752,"CEvalDataDoubleTransferPart",1,,16,18,""
0x855c2,415,1769,1752,"CEvalDataDoubleTransferPart",1,,17,18,""
0x8565c,415,1770,1752,"CEvalDataDoubleTransferPart",1,,18,18,""
0x85762,21,1771,,"CBlockData",2,3,2,4,"Sequence Data"
0x85798,1772,1773,1771,"CErrorGridStorage",1,,1,3,"Error"
0x857cf,11,1774,1773,"CGridCtrl",12,,,,""
0x85921,1775,1776,1771,"CExtendedInformationGridStorage",1,,2,3,"Extended"
0x8596c,11,1777,1776,"CGridCtrl",12,,,,""
0x85aca,1778,1779,1771,"CSequenceLineInformationGridStorage",1,,3,3,"Sequence Line"
0x85b23,11,1780,1779,"CGridCtrl",12,,,,""
0x867d7,21,1781,,"CBlockData",2,1,3,4,"Primary Std. Data Block"
0x86821,21,1782,1781,"CBlockData",2,1,1,1,"Jump H2"
0x8684b,21,1783,1782,"CBlockData",2,1,1,1,"Continuous Flow Primary Standards H2"
0x868f1,412,1784,1783,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x8693d,299,1785,1784,"CEvalDataItemListTransferPart",1,,,,""
0x86959,415,1786,1785,"CEvalDataDoubleTransferPart",1,,1,3,""
0x869f3,415,1787,1785,"CEvalDataDoubleTransferPart",1,,2,3,""
0x86a91,415,1788,1785,"CEvalDataDoubleTransferPart",1,,3,3,""
0x86b39,21,1789,,"CBlockData",2,1,4,4,"H3 Factor"
0x86b67,170,1790,1789,"CH3FactorResult",4,,1,1,"H3 Factor"
