start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x47ebd,102,1657,1610,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x47ef9,78,1658,1657,"CBasicInterface",2,,,,"Undefined"
0x47f3b,55,1659,1657,"CVisualisationData",8,,,,""
0x47ff3,102,1660,1610,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x4802f,78,1661,1660,"CBasicInterface",2,,,,"Undefined"
0x48071,55,1662,1660,"CVisualisationData",8,,,,""
0x48129,102,1663,1610,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x48165,78,1664,1663,"CBasicInterface",2,,,,"Undefined"
0x481a7,55,1665,1663,"CVisualisationData",8,,,,""
0x4825f,102,1666,1610,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x4829b,78,1667,1666,"CBasicInterface",2,,,,"Undefined"
0x482dd,55,1668,1666,"CVisualisationData",8,,,,""
0x483be,45,1669,1599,"CGasConfiguration",3,,,,"CO2"
0x483e0,47,1670,1669,"CBasicScan",4,,1,32,"Peak Center"
0x48424,49,1671,1670,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x484a6,51,1672,1671,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x484f0,53,1673,1672,"CGpibInterface",3,,,,""
0x48527,55,1674,1672,"CVisualisationData",8,,,,""
0x48677,57,1675,1670,"CIntegrationUnitScanPart",3,,,,""
0x4868f,59,1676,1675,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x486ef,61,1677,1676,"CFinniganInterface",5,,,,"Delta"
0x48725,63,1678,1676,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x48792,65,1679,1678,"CChannelGasConfPart",3,,1,3,""
0x487bf,65,1680,1678,"CChannelGasConfPart",3,,2,3,""
0x487ec,65,1681,1678,"CChannelGasConfPart",3,,3,3,""
0x48821,69,1682,1676,"CCalibration",5,,,,"JB SP 11.01.02"
0x48875,71,1683,1682,"CCalibrationPoint",3,,1,3,"0. Point"
0x488cd,71,1684,1682,"CCalibrationPoint",3,,2,3,"1. Point"
0x48925,71,1685,1682,"CCalibrationPoint",3,,3,3,"2. Point"
0x49d01,55,1686,1676,"CVisualisationData",8,,,,""
0x49e5a,76,1687,1676,"CCupHardwarePart",3,,1,8,"Cup 1"
0x49eba,78,1688,1687,"CBasicInterface",2,,,,""
0x49eea,55,1689,1687,"CVisualisationData",8,,,,""
0x49fb3,76,1690,1676,"CCupHardwarePart",3,,2,8,"Cup 2"
0x49fdf,78,1691,1690,"CBasicInterface",2,,,,""
0x4a00f,55,1692,1690,"CVisualisationData",8,,,,""
0x4a0d8,76,1693,1676,"CCupHardwarePart",3,,3,8,"Cup 3"
0x4a104,78,1694,1693,"CBasicInterface",2,,,,""
0x4a134,55,1695,1693,"CVisualisationData",8,,,,""
0x4a1fd,76,1696,1676,"CCupHardwarePart",3,,4,8,"Cup 4"
0x4a229,78,1697,1696,"CBasicInterface",2,,,,""
0x4a259,55,1698,1696,"CVisualisationData",8,,,,""
0x4a322,76,1699,1676,"CCupHardwarePart",3,,5,8,"Cup 5"
0x4a35a,78,1700,1699,"CBasicInterface",2,,,,""
0x4a38a,55,1701,1699,"CVisualisationData",8,,,,""
0x4a453,76,1702,1676,"CCupHardwarePart",3,,6,8,"Cup 6"
0x4a48b,78,1703,1702,"CBasicInterface",2,,,,""
0x4a4bb,55,1704,1702,"CVisualisationData",8,,,,""
0x4a584,76,1705,1676,"CCupHardwarePart",3,,7,8,"Cup 7"
0x4a5b0,78,1706,1705,"CBasicInterface",2,,,,""
0x4a5e0,55,1707,1705,"CVisualisationData",8,,,,""
0x4a6a9,76,1708,1676,"CCupHardwarePart",3,,8,8,"Cup 8"
0x4a6d5,78,1709,1708,"CBasicInterface",2,,,,""
0x4a705,55,1710,1708,"CVisualisationData",8,,,,""
0x4a7cf,102,1711,1676,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x4a80b,78,1712,1711,"CBasicInterface",2,,,,"Undefined"
0x4a84d,55,1713,1711,"CVisualisationData",8,,,,""
0x4a905,102,1714,1676,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x4a941,78,1715,1714,"CBasicInterface",2,,,,"Undefined"
0x4a983,55,1716,1714,"CVisualisationData",8,,,,""
0x4aa3b,102,1717,1676,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x4aa77,78,1718,1717,"CBasicInterface",2,,,,"Undefined"
0x4aab9,55,1719,1717,"CVisualisationData",8,,,,""
0x4ab71,102,1720,1676,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x4abad,78,1721,1720,"CBasicInterface",2,,,,"Undefined"
0x4abef,55,1722,1720,"CVisualisationData",8,,,,""
0x4aca7,102,1723,1676,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x4ace3,78,1724,1723,"CBasicInterface",2,,,,"Undefined"
0x4ad25,55,1725,1723,"CVisualisationData",8,,,,""
0x4addd,102,1726,1676,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x4ae19,78,1727,1726,"CBasicInterface",2,,,,"Undefined"
0x4ae5b,55,1728,1726,"CVisualisationData",8,,,,""
0x4af13,102,1729,1676,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x4af4f,78,1730,1729,"CBasicInterface",2,,,,"Undefined"
0x4af91,55,1731,1729,"CVisualisationData",8,,,,""
0x4b049,102,1732,1676,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x4b085,78,1733,1732,"CBasicInterface",2,,,,"Undefined"
0x4b0c7,55,1734,1732,"CVisualisationData",8,,,,""
0x4b19c,21,1735,1670,"CBlockData",2,0,,,""
0x4b1c4,63,1736,1669,"CIntegrationUnitGasConfPart",2,,2,32,"IntegrationUnit"
0x4b231,65,1737,1736,"CChannelGasConfPart",3,,1,3,""
0x4b25e,65,1738,1736,"CChannelGasConfPart",3,,2,3,""
0x4b28b,65,1739,1736,"CChannelGasConfPart",3,,3,3,""
0x4b2b8,134,1740,1669,"CCalculatingDacTransferPart",1,,3,32,"R-Plate"
0x4b312,134,1741,1669,"CCalculatingDacTransferPart",1,,4,32,"Extraction"
0x4b378,134,1742,1669,"CCalculatingDacTransferPart",1,,5,32,"Shield"
0x4b3ce,134,1743,1669,"CCalculatingDacTransferPart",1,,6,32,"Einzel-Lens 1"
0x4b440,134,1744,1669,"CCalculatingDacTransferPart",1,,7,32,"Einzel-Lens 2"
0x4b4b2,140,1745,1669,"CPeakCenterOffset",1,,8,32,""
0x4b4e4,142,1746,1669,"CDioTransferPart",2,,9,32,"ResistorCh0"
0x4b54e,142,1747,1669,"CDioTransferPart",2,,10,32,"ResistorCh1"
0x4b5b8,142,1748,1669,"CDioTransferPart",2,,11,32,"ResistorCh2"
0x4b622,142,1749,1669,"CDioTransferPart",2,,12,32,"ResistorCh3"
0x4b68c,142,1750,1669,"CDioTransferPart",2,,13,32,"ResistorCh4"
0x4b6f6,142,1751,1669,"CDioTransferPart",2,,14,32,"ResistorCh5"
0x4b760,142,1752,1669,"CDioTransferPart",2,,15,32,"ResistorCh6"
0x4b7ca,142,1753,1669,"CDioTransferPart",2,,16,32,"ResistorCh7"
0x4b834,151,1754,1669,"CIntegrationUnitBackGround",2,,17,32,"Background"
0x4b8c4,63,1755,1754,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4b931,65,1756,1755,"CChannelGasConfPart",3,,1,3,""
0x4b95e,65,1757,1755,"CChannelGasConfPart",3,,2,3,""
0x4b98b,65,1758,1755,"CChannelGasConfPart",3,,3,3,""
0x4b9b8,69,1759,1669,"CCalibration",5,,18,32,"calib 062703"
0x4ba04,71,1760,1759,"CCalibrationPoint",3,,1,3,"0. Point"
0x4ba5c,71,1761,1759,"CCalibrationPoint",3,,2,3,"1. Point"
0x4bab4,71,1762,1759,"CCalibrationPoint",3,,3,3,"2. Point"
0x4d300,15,1763,1669,"CMolecule",1,,19,32,""
0x4d322,162,1764,1669,"CScaleHvTransferPart",2,,20,32,"Isotope MS/ScaleHv"
0x4d392,134,1765,1669,"CCalculatingDacTransferPart",1,,21,32,"Trap"
0x4d3e0,134,1766,1669,"CCalculatingDacTransferPart",1,,22,32,"Electron Energie"
0x4d45e,134,1767,1669,"CCalculatingDacTransferPart",1,,23,32,"Emission"
0x4d4bc,134,1768,1669,"CCalculatingDacTransferPart",1,,24,32,"Extraction 1"
0x4d52a,134,1769,1669,"CCalculatingDacTransferPart",1,,25,32,"Extraction 2"
0x4d598,134,1770,1669,"CCalculatingDacTransferPart",1,,26,32,"X-Focus 1"
0x4d5fa,134,1771,1669,"CCalculatingDacTransferPart",1,,27,32,"X-Focus 2"
0x4d65c,134,1772,1669,"CCalculatingDacTransferPart",1,,28,32,"X-Deflection"
0x4d6ca,134,1773,1669,"CCalculatingDacTransferPart",1,,29,32,"Y-Deflection 1"
0x4d740,134,1774,1669,"CCalculatingDacTransferPart",1,,30,32,"Y-Deflection 2"
0x4d7b6,134,1775,1669,"CCalculatingDacTransferPart",1,,31,32,"SE Supressing"
0x4d828,134,1776,1669,"CCalculatingDacTransferPart",1,,32,32,"Retarding Lense"
0x4d8ae,1777,1778,1599,"CPeakList",2,,1,1,""
0x4d8d7,1779,1780,1778,"CPeak",5,,1,3,""
0x4d92e,1779,1781,1778,"CPeak",5,,2,3,""
0x4d97c,1779,1782,1778,"CPeak",5,,3,3,""
0x4d9cf,1783,1784,1778,"CPeakDetectionParameter",5,,,,""
0x4da34,1785,1786,1597,"CRatioDataScanStorage",1,,2,2,"Ratio Data N2"
0x4da93,1600,1787,1786,"CBinary",2,,,,""
0x50229,1600,1788,1786,"CBinary",2,,,,""
0x502b0,1603,1789,1786,"CClockScanPart",2,,,,""
0x502c8,1605,1790,1789,"CClockHardwarePart",2,,,,"Clock"
0x5030a,78,1791,1790,"CBasicInterface",2,,,,""
0x5033a,55,1792,1790,"CVisualisationData",8,,,,""
0x50466,57,1793,1786,"CIntegrationUnitScanPart",3,,,,""
0x5047e,59,1794,1793,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x504de,61,1795,1794,"CFinniganInterface",5,,,,"Delta"
0x50514,63,1796,1794,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x50581,65,1797,1796,"CChannelGasConfPart",3,,1,3,""
0x505ae,65,1798,1796,"CChannelGasConfPart",3,,2,3,""
0x505db,65,1799,1796,"CChannelGasConfPart",3,,3,3,""
0x50610,69,1800,1794,"CCalibration",5,,,,"JB SP 11.01.02"
0x50664,71,1801,1800,"CCalibrationPoint",3,,1,3,"0. Point"
0x506bc,71,1802,1800,"CCalibrationPoint",3,,2,3,"1. Point"
0x50714,71,1803,1800,"CCalibrationPoint",3,,3,3,"2. Point"
0x51af0,55,1804,1794,"CVisualisationData",8,,,,""
0x51c49,76,1805,1794,"CCupHardwarePart",3,,1,8,"Cup 1"
0x51cbd,78,1806,1805,"CBasicInterface",2,,,,""
0x51ced,55,1807,1805,"CVisualisationData",8,,,,""
0x51db6,76,1808,1794,"CCupHardwarePart",3,,2,8,"Cup 2"
0x51de6,78,1809,1808,"CBasicInterface",2,,,,""
0x51e16,55,1810,1808,"CVisualisationData",8,,,,""
0x51edf,76,1811,1794,"CCupHardwarePart",3,,3,8,"Cup 3"
0x51f0f,78,1812,1811,"CBasicInterface",2,,,,""
0x51f3f,55,1813,1811,"CVisualisationData",8,,,,""
0x52008,76,1814,1794,"CCupHardwarePart",3,,4,8,"Cup 4"
0x52038,78,1815,1814,"CBasicInterface",2,,,,""
0x52068,55,1816,1814,"CVisualisationData",8,,,,""
0x52131,76,1817,1794,"CCupHardwarePart",3,,5,8,"Cup 5"
0x5216d,78,1818,1817,"CBasicInterface",2,,,,""
0x5219d,55,1819,1817,"CVisualisationData",8,,,,""
0x52266,76,1820,1794,"CCupHardwarePart",3,,6,8,"Cup 6"
0x522a2,78,1821,1820,"CBasicInterface",2,,,,""
0x522d2,55,1822,1820,"CVisualisationData",8,,,,""
0x5239b,76,1823,1794,"CCupHardwarePart",3,,7,8,"Cup 7"
0x523cb,78,1824,1823,"CBasicInterface",2,,,,""
0x523fb,55,1825,1823,"CVisualisationData",8,,,,""
0x524c4,76,1826,1794,"CCupHardwarePart",3,,8,8,"Cup 8"
0x524f8,78,1827,1826,"CBasicInterface",2,,,,""
0x52528,55,1828,1826,"CVisualisationData",8,,,,""
0x525f2,102,1829,1794,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x5262e,78,1830,1829,"CBasicInterface",2,,,,"Undefined"
0x52670,55,1831,1829,"CVisualisationData",8,,,,""
0x52728,102,1832,1794,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x52764,78,1833,1832,"CBasicInterface",2,,,,"Undefined"
0x527a6,55,1834,1832,"CVisualisationData",8,,,,""
0x5285e,102,1835,1794,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x5289a,78,1836,1835,"CBasicInterface",2,,,,"Undefined"
0x528dc,55,1837,1835,"CVisualisationData",8,,,,""
0x52994,102,1838,1794,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x529d0,78,1839,1838,"CBasicInterface",2,,,,"Undefined"
0x52a12,55,1840,1838,"CVisualisationData",8,,,,""
0x52aca,102,1841,1794,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x52b06,78,1842,1841,"CBasicInterface",2,,,,"Undefined"
0x52b48,55,1843,1841,"CVisualisationData",8,,,,""
0x52c00,102,1844,1794,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x52c3c,78,1845,1844,"CBasicInterface",2,,,,"Undefined"
0x52c7e,55,1846,1844,"CVisualisationData",8,,,,""
0x52d36,102,1847,1794,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x52d72,78,1848,1847,"CBasicInterface",2,,,,"Undefined"
0x52db4,55,1849,1847,"CVisualisationData",8,,,,""
0x52e6c,102,1850,1794,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x52ea8,78,1851,1850,"CBasicInterface",2,,,,"Undefined"
0x52eea,55,1852,1850,"CVisualisationData",8,,,,""
0x52fcb,45,1853,1786,"CGasConfiguration",3,,,,"CO2"
0x52fed,47,1854,1853,"CBasicScan",4,,1,32,"Peak Center"
0x53031,49,1855,1854,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x530b3,51,1856,1855,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x530fd,53,1857,1856,"CGpibInterface",3,,,,""
0x53134,55,1858,1856,"CVisualisationData",8,,,,""
0x53284,57,1859,1854,"CIntegrationUnitScanPart",3,,,,""
0x5329c,59,1860,1859,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x532fc,61,1861,1860,"CFinniganInterface",5,,,,"Delta"
0x53332,63,1862,1860,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x5339f,65,1863,1862,"CChannelGasConfPart",3,,1,3,""
0x533cc,65,1864,1862,"CChannelGasConfPart",3,,2,3,""
0x533f9,65,1865,1862,"CChannelGasConfPart",3,,3,3,""
0x5342e,69,1866,1860,"CCalibration",5,,,,"JB SP 11.01.02"
0x53482,71,1867,1866,"CCalibrationPoint",3,,1,3,"0. Point"
0x534da,71,1868,1866,"CCalibrationPoint",3,,2,3,"1. Point"
0x53532,71,1869,1866,"CCalibrationPoint",3,,3,3,"2. Point"
0x5490e,55,1870,1860,"CVisualisationData",8,,,,""
0x54a67,76,1871,1860,"CCupHardwarePart",3,,1,8,"Cup 1"
0x54ac7,78,1872,1871,"CBasicInterface",2,,,,""
0x54af7,55,1873,1871,"CVisualisationData",8,,,,""
0x54bc0,76,1874,1860,"CCupHardwarePart",3,,2,8,"Cup 2"
0x54bec,78,1875,1874,"CBasicInterface",2,,,,""
0x54c1c,55,1876,1874,"CVisualisationData",8,,,,""
0x54ce5,76,1877,1860,"CCupHardwarePart",3,,3,8,"Cup 3"
0x54d11,78,1878,1877,"CBasicInterface",2,,,,""
0x54d41,55,1879,1877,"CVisualisationData",8,,,,""
0x54e0a,76,1880,1860,"CCupHardwarePart",3,,4,8,"Cup 4"
0x54e36,78,1881,1880,"CBasicInterface",2,,,,""
0x54e66,55,1882,1880,"CVisualisationData",8,,,,""
0x54f2f,76,1883,1860,"CCupHardwarePart",3,,5,8,"Cup 5"
0x54f67,78,1884,1883,"CBasicInterface",2,,,,""
0x54f97,55,1885,1883,"CVisualisationData",8,,,,""
0x55060,76,1886,1860,"CCupHardwarePart",3,,6,8,"Cup 6"
0x55098,78,1887,1886,"CBasicInterface",2,,,,""
0x550c8,55,1888,1886,"CVisualisationData",8,,,,""
0x55191,76,1889,1860,"CCupHardwarePart",3,,7,8,"Cup 7"
0x551bd,78,1890,1889,"CBasicInterface",2,,,,""
0x551ed,55,1891,1889,"CVisualisationData",8,,,,""
0x552b6,76,1892,1860,"CCupHardwarePart",3,,8,8,"Cup 8"
0x552e2,78,1893,1892,"CBasicInterface",2,,,,""
0x55312,55,1894,1892,"CVisualisationData",8,,,,""
0x553dc,102,1895,1860,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x55418,78,1896,1895,"CBasicInterface",2,,,,"Undefined"
0x5545a,55,1897,1895,"CVisualisationData",8,,,,""
0x55512,102,1898,1860,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x5554e,78,1899,1898,"CBasicInterface",2,,,,"Undefined"
0x55590,55,1900,1898,"CVisualisationData",8,,,,""
0x55648,102,1901,1860,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x55684,78,1902,1901,"CBasicInterface",2,,,,"Undefined"
0x556c6,55,1903,1901,"CVisualisationData",8,,,,""
0x5577e,102,1904,1860,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x557ba,78,1905,1904,"CBasicInterface",2,,,,"Undefined"
0x557fc,55,1906,1904,"CVisualisationData",8,,,,""
0x558b4,102,1907,1860,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x558f0,78,1908,1907,"CBasicInterface",2,,,,"Undefined"
0x55932,55,1909,1907,"CVisualisationData",8,,,,""
0x559ea,102,1910,1860,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x55a26,78,1911,1910,"CBasicInterface",2,,,,"Undefined"
0x55a68,55,1912,1910,"CVisualisationData",8,,,,""
0x55b20,102,1913,1860,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x55b5c,78,1914,1913,"CBasicInterface",2,,,,"Undefined"
0x55b9e,55,1915,1913,"CVisualisationData",8,,,,""
0x55c56,102,1916,1860,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x55c92,78,1917,1916,"CBasicInterface",2,,,,"Undefined"
0x55cd4,55,1918,1916,"CVisualisationData",8,,,,""
0x55da9,21,1919,1854,"CBlockData",2,0,,,""
0x55dd1,63,1920,1853,"CIntegrationUnitGasConfPart",2,,2,32,"IntegrationUnit"
0x55e3e,65,1921,1920,"CChannelGasConfPart",3,,1,3,""
0x55e6b,65,1922,1920,"CChannelGasConfPart",3,,2,3,""
0x55e98,65,1923,1920,"CChannelGasConfPart",3,,3,3,""
0x55ec5,134,1924,1853,"CCalculatingDacTransferPart",1,,3,32,"R-Plate"
0x55f1f,134,1925,1853,"CCalculatingDacTransferPart",1,,4,32,"Extraction"
0x55f85,134,1926,1853,"CCalculatingDacTransferPart",1,,5,32,"Shield"
0x55fdb,134,1927,1853,"CCalculatingDacTransferPart",1,,6,32,"Einzel-Lens 1"
0x5604d,134,1928,1853,"CCalculatingDacTransferPart",1,,7,32,"Einzel-Lens 2"
0x560bf,140,1929,1853,"CPeakCenterOffset",1,,8,32,""
0x560f1,142,1930,1853,"CDioTransferPart",2,,9,32,"ResistorCh0"
0x5615b,142,1931,1853,"CDioTransferPart",2,,10,32,"ResistorCh1"
0x561c5,142,1932,1853,"CDioTransferPart",2,,11,32,"ResistorCh2"
0x5622f,142,1933,1853,"CDioTransferPart",2,,12,32,"ResistorCh3"
0x56299,142,1934,1853,"CDioTransferPart",2,,13,32,"ResistorCh4"
0x56303,142,1935,1853,"CDioTransferPart",2,,14,32,"ResistorCh5"
0x5636d,142,1936,1853,"CDioTransferPart",2,,15,32,"ResistorCh6"
0x563d7,142,1937,1853,"CDioTransferPart",2,,16,32,"ResistorCh7"
0x56441,151,1938,1853,"CIntegrationUnitBackGround",2,,17,32,"Background"
0x564d1,63,1939,1938,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x5653e,65,1940,1939,"CChannelGasConfPart",3,,1,3,""
0x5656b,65,1941,1939,"CChannelGasConfPart",3,,2,3,""
0x56598,65,1942,1939,"CChannelGasConfPart",3,,3,3,""
0x565c5,69,1943,1853,"CCalibration",5,,18,32,"calib 062703"
0x56611,71,1944,1943,"CCalibrationPoint",3,,1,3,"0. Point"
0x56669,71,1945,1943,"CCalibrationPoint",3,,2,3,"1. Point"
0x566c1,71,1946,1943,"CCalibrationPoint",3,,3,3,"2. Point"
0x57f0d,15,1947,1853,"CMolecule",1,,19,32,""
0x57f2f,162,1948,1853,"CScaleHvTransferPart",2,,20,32,"Isotope MS/ScaleHv"
0x57f9f,134,1949,1853,"CCalculatingDacTransferPart",1,,21,32,"Trap"
0x57fed,134,1950,1853,"CCalculatingDacTransferPart",1,,22,32,"Electron Energie"
0x5806b,134,1951,1853,"CCalculatingDacTransferPart",1,,23,32,"Emission"
0x580c9,134,1952,1853,"CCalculatingDacTransferPart",1,,24,32,"Extraction 1"
0x58137,134,1953,1853,"CCalculatingDacTransferPart",1,,25,32,"Extraction 2"
0x581a5,134,1954,1853,"CCalculatingDacTransferPart",1,,26,32,"X-Focus 1"
0x58207,134,1955,1853,"CCalculatingDacTransferPart",1,,27,32,"X-Focus 2"
0x58269,134,1956,1853,"CCalculatingDacTransferPart",1,,28,32,"X-Deflection"
0x582d7,134,1957,1853,"CCalculatingDacTransferPart",1,,29,32,"Y-Deflection 1"
0x5834d,134,1958,1853,"CCalculatingDacTransferPart",1,,30,32,"Y-Deflection 2"
0x583c3,134,1959,1853,"CCalculatingDacTransferPart",1,,31,32,"SE Supressing"
0x58435,134,1960,1853,"CCalculatingDacTransferPart",1,,32,32,"Retarding Lense"
0x584bf,1961,1962,1596,"CPeakDataGridStorage",1,,2,3,"Peak Data N2"
0x58507,1963,1964,1962,"CPkDataListBox",2,,,,""
0x5d18f,1965,1966,1596,"CGCPeakList",4,,3,3,""
0x5d1ba,1967,1968,1966,"CSPeak",1,,1,3,""
0x5d1e0,1969,1970,1968,"CGCPeak",1,,1,3,""
0x5d281,1969,1971,1968,"CGCPeak",1,,2,3,""
0x5d317,1969,1972,1968,"CGCPeak",1,,3,3,""
0x5d3bd,267,1973,1968,"CEvalDataItemListTransferPart",1,,,,""
0x5d3d9,1974,1975,1973,"CEvalDataItemTransferPart",6,,1,26,"Overwritten"
0x5d47a,1976,1977,1973,"CEvalDataIntTransferPart",1,,2,26,""
0x5d4fa,382,1978,1973,"CEvalDataDoubleTransferPart",1,,3,26,""
0x5d58e,382,1979,1973,"CEvalDataDoubleTransferPart",1,,4,26,""
0x5d622,382,1980,1973,"CEvalDataDoubleTransferPart",1,,5,26,""
0x5d6b6,382,1981,1973,"CEvalDataDoubleTransferPart",1,,6,26,""
0x5d752,382,1982,1973,"CEvalDataDoubleTransferPart",1,,7,26,""
0x5d7e0,382,1983,1973,"CEvalDataDoubleTransferPart",1,,8,26,""
0x5d86e,382,1984,1973,"CEvalDataDoubleTransferPart",1,,9,26,""
0x5d8fc,382,1985,1973,"CEvalDataDoubleTransferPart",1,,10,26,""
0x5d992,1976,1986,1973,"CEvalDataIntTransferPart",1,,11,26,""
0x5da22,382,1987,1973,"CEvalDataDoubleTransferPart",1,,12,26,""
0x5dac2,1988,1989,1973,"CEvalDataTransferPart",1,,13,26,""
0x5db5e,1988,1990,1973,"CEvalDataTransferPart",1,,14,26,""
0x5dbe1,1976,1991,1973,"CEvalDataIntTransferPart",1,,15,26,""
0x5dc55,382,1992,1973,"CEvalDataDoubleTransferPart",1,,16,26,""
0x5dcdd,382,1993,1973,"CEvalDataDoubleTransferPart",1,,17,26,""
0x5dd4d,1988,1994,1973,"CEvalDataTransferPart",1,,18,26,""
0x5ddd0,1988,1995,1973,"CEvalDataTransferPart",1,,19,26,""
0x5de53,382,1996,1973,"CEvalDataDoubleTransferPart",1,,20,26,""
0x5deef,1997,1998,1973,"CEvalDataStringTransferPart",1,,21,26,""
0x5df9e,382,1999,1973,"CEvalDataDoubleTransferPart",1,,22,26,""
0x5e062,382,2000,1973,"CEvalDataDoubleTransferPart",1,,23,26,""
0x5e122,382,2001,1973,"CEvalDataDoubleTransferPart",1,,24,26,""
0x5e1a2,382,2002,1973,"CEvalDataDoubleTransferPart",1,,25,26,""
0x5e23c,382,2003,1973,"CEvalDataDoubleTransferPart",1,,26,26,""
0x5e2f8,1967,2004,1966,"CSPeak",1,,2,3,""
0x5e314,1969,2005,2004,"CGCPeak",1,,1,3,""
0x5e3aa,1969,2006,2004,"CGCPeak",1,,2,3,""
0x5e440,1969,2007,2004,"CGCPeak",1,,3,3,""
0x5e4e6,267,2008,2004,"CEvalDataItemListTransferPart",1,,,,""
0x5e502,1976,2009,2008,"CEvalDataIntTransferPart",1,,1,22,""
0x5e566,382,2010,2008,"CEvalDataDoubleTransferPart",1,,2,22,""
0x5e5fa,382,2011,2008,"CEvalDataDoubleTransferPart",1,,3,22,""
0x5e68e,382,2012,2008,"CEvalDataDoubleTransferPart",1,,4,22,""
0x5e722,382,2013,2008,"CEvalDataDoubleTransferPart",1,,5,22,""
0x5e7be,382,2014,2008,"CEvalDataDoubleTransferPart",1,,6,22,""
0x5e84c,382,2015,2008,"CEvalDataDoubleTransferPart",1,,7,22,""
0x5e8da,382,2016,2008,"CEvalDataDoubleTransferPart",1,,8,22,""
0x5e968,382,2017,2008,"CEvalDataDoubleTransferPart",1,,9,22,""
0x5e9fe,382,2018,2008,"CEvalDataDoubleTransferPart",1,,10,22,""
0x5ea9e,1988,2019,2008,"CEvalDataTransferPart",1,,11,22,""
0x5eb21,1988,2020,2008,"CEvalDataTransferPart",1,,12,22,""
0x5eba4,1976,2021,2008,"CEvalDataIntTransferPart",1,,13,22,""
0x5ec18,382,2022,2008,"CEvalDataDoubleTransferPart",1,,14,22,""
0x5ecb4,1997,2023,2008,"CEvalDataStringTransferPart",1,,15,22,""
0x5ed44,382,2024,2008,"CEvalDataDoubleTransferPart",1,,16,22,""
0x5ee08,382,2025,2008,"CEvalDataDoubleTransferPart",1,,17,22,""
0x5eec8,382,2026,2008,"CEvalDataDoubleTransferPart",1,,18,22,""
0x5ef48,382,2027,2008,"CEvalDataDoubleTransferPart",1,,19,22,""
0x5efe2,382,2028,2008,"CEvalDataDoubleTransferPart",1,,20,22,""
0x5f06e,382,2029,2008,"CEvalDataDoubleTransferPart",1,,21,22,""
0x5f0f6,382,2030,2008,"CEvalDataDoubleTransferPart",1,,22,22,""
0x5f196,1967,2031,1966,"CSPeak",1,,3,3,""
0x5f1b2,1969,2032,2031,"CGCPeak",1,,1,3,""
0x5f248,1969,2033,2031,"CGCPeak",1,,2,3,""
0x5f2de,1969,2034,2031,"CGCPeak",1,,3,3,""
0x5f384,267,2035,2031,"CEvalDataItemListTransferPart",1,,,,""
0x5f3a0,1976,2036,2035,"CEvalDataIntTransferPart",1,,1,22,""
0x5f404,382,2037,2035,"CEvalDataDoubleTransferPart",1,,2,22,""
0x5f498,382,2038,2035,"CEvalDataDoubleTransferPart",1,,3,22,""
0x5f52c,382,2039,2035,"CEvalDataDoubleTransferPart",1,,4,22,""
0x5f5c0,382,2040,2035,"CEvalDataDoubleTransferPart",1,,5,22,""
0x5f65c,382,2041,2035,"CEvalDataDoubleTransferPart",1,,6,22,""
