start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x94c66,415,1651,1643,"CEvalDataDoubleTransferPart",1,,8,21,""
0x94cfc,415,1652,1643,"CEvalDataDoubleTransferPart",1,,9,21,""
0x94d98,1382,1653,1643,"CEvalDataTransferPart",1,,10,21,""
0x94e1b,1382,1654,1643,"CEvalDataTransferPart",1,,11,21,""
0x94e9e,1372,1655,1643,"CEvalDataIntTransferPart",1,,12,21,""
0x94f12,415,1656,1643,"CEvalDataDoubleTransferPart",1,,13,21,""
0x94faa,1389,1657,1643,"CEvalDataStringTransferPart",1,,14,21,""
0x9503a,415,1658,1643,"CEvalDataDoubleTransferPart",1,,15,21,""
0x950fa,415,1659,1643,"CEvalDataDoubleTransferPart",1,,16,21,""
0x951aa,415,1660,1643,"CEvalDataDoubleTransferPart",1,,17,21,""
0x95222,415,1661,1643,"CEvalDataDoubleTransferPart",1,,18,21,""
0x952b2,415,1662,1643,"CEvalDataDoubleTransferPart",1,,19,21,""
0x95336,1382,1663,1643,"CEvalDataTransferPart",1,,20,21,""
0x953b9,1382,1664,1643,"CEvalDataTransferPart",1,,21,21,""
0x9546c,1364,1665,1363,"CSPeak",1,,13,19,"H2"
0x9548c,1366,1666,1665,"CGCPeak",2,,1,2,""
0x9552a,1366,1667,1665,"CGCPeak",2,,2,2,""
0x955d8,299,1668,1665,"CEvalDataItemListTransferPart",1,,,,""
0x955f4,1372,1669,1668,"CEvalDataIntTransferPart",1,,1,19,""
0x95658,415,1670,1668,"CEvalDataDoubleTransferPart",1,,2,19,""
0x956ea,415,1671,1668,"CEvalDataDoubleTransferPart",1,,3,19,""
0x9577c,415,1672,1668,"CEvalDataDoubleTransferPart",1,,4,19,""
0x95818,415,1673,1668,"CEvalDataDoubleTransferPart",1,,5,19,""
0x958a4,415,1674,1668,"CEvalDataDoubleTransferPart",1,,6,19,""
0x95930,415,1675,1668,"CEvalDataDoubleTransferPart",1,,7,19,""
0x959c6,415,1676,1668,"CEvalDataDoubleTransferPart",1,,8,19,""
0x95a62,1382,1677,1668,"CEvalDataTransferPart",1,,9,19,""
0x95ae5,1382,1678,1668,"CEvalDataTransferPart",1,,10,19,""
0x95b68,415,1679,1668,"CEvalDataDoubleTransferPart",1,,11,19,""
0x95bf0,1372,1680,1668,"CEvalDataIntTransferPart",1,,12,19,""
0x95c64,415,1681,1668,"CEvalDataDoubleTransferPart",1,,13,19,""
0x95cfc,1389,1682,1668,"CEvalDataStringTransferPart",1,,14,19,""
0x95d8c,415,1683,1668,"CEvalDataDoubleTransferPart",1,,15,19,""
0x95e4c,415,1684,1668,"CEvalDataDoubleTransferPart",1,,16,19,""
0x95efc,415,1685,1668,"CEvalDataDoubleTransferPart",1,,17,19,""
0x95f74,415,1686,1668,"CEvalDataDoubleTransferPart",1,,18,19,""
0x96004,415,1687,1668,"CEvalDataDoubleTransferPart",1,,19,19,""
0x960b8,1364,1688,1363,"CSPeak",1,,14,19,"H2"
0x960d8,1366,1689,1688,"CGCPeak",2,,1,2,""
0x96176,1366,1690,1688,"CGCPeak",2,,2,2,""
0x96224,299,1691,1688,"CEvalDataItemListTransferPart",1,,,,""
0x96240,1370,1692,1691,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x962c4,1372,1693,1691,"CEvalDataIntTransferPart",1,,2,21,""
0x96328,415,1694,1691,"CEvalDataDoubleTransferPart",1,,3,21,""
0x963ba,415,1695,1691,"CEvalDataDoubleTransferPart",1,,4,21,""
0x9644c,415,1696,1691,"CEvalDataDoubleTransferPart",1,,5,21,""
0x964e8,415,1697,1691,"CEvalDataDoubleTransferPart",1,,6,21,""
0x96574,415,1698,1691,"CEvalDataDoubleTransferPart",1,,7,21,""
0x96600,415,1699,1691,"CEvalDataDoubleTransferPart",1,,8,21,""
0x96696,415,1700,1691,"CEvalDataDoubleTransferPart",1,,9,21,""
0x96732,1382,1701,1691,"CEvalDataTransferPart",1,,10,21,""
0x967b5,1382,1702,1691,"CEvalDataTransferPart",1,,11,21,""
0x96838,1372,1703,1691,"CEvalDataIntTransferPart",1,,12,21,""
0x968ac,415,1704,1691,"CEvalDataDoubleTransferPart",1,,13,21,""
0x96944,1389,1705,1691,"CEvalDataStringTransferPart",1,,14,21,""
0x969d4,415,1706,1691,"CEvalDataDoubleTransferPart",1,,15,21,""
0x96a94,415,1707,1691,"CEvalDataDoubleTransferPart",1,,16,21,""
0x96b44,415,1708,1691,"CEvalDataDoubleTransferPart",1,,17,21,""
0x96bbc,415,1709,1691,"CEvalDataDoubleTransferPart",1,,18,21,""
0x96c4c,415,1710,1691,"CEvalDataDoubleTransferPart",1,,19,21,""
0x96cd0,1382,1711,1691,"CEvalDataTransferPart",1,,20,21,""
0x96d53,1382,1712,1691,"CEvalDataTransferPart",1,,21,21,""
0x96e06,1364,1713,1363,"CSPeak",1,,15,19,"H2"
0x96e26,1366,1714,1713,"CGCPeak",2,,1,2,""
0x96ec4,1366,1715,1713,"CGCPeak",2,,2,2,""
0x96f72,299,1716,1713,"CEvalDataItemListTransferPart",1,,,,""
0x96f8e,1370,1717,1716,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x97012,1372,1718,1716,"CEvalDataIntTransferPart",1,,2,21,""
0x97076,415,1719,1716,"CEvalDataDoubleTransferPart",1,,3,21,""
0x97108,415,1720,1716,"CEvalDataDoubleTransferPart",1,,4,21,""
0x9719a,415,1721,1716,"CEvalDataDoubleTransferPart",1,,5,21,""
0x97236,415,1722,1716,"CEvalDataDoubleTransferPart",1,,6,21,""
0x972c2,415,1723,1716,"CEvalDataDoubleTransferPart",1,,7,21,""
0x9734e,415,1724,1716,"CEvalDataDoubleTransferPart",1,,8,21,""
0x973e4,415,1725,1716,"CEvalDataDoubleTransferPart",1,,9,21,""
0x97480,1382,1726,1716,"CEvalDataTransferPart",1,,10,21,""
0x97503,1382,1727,1716,"CEvalDataTransferPart",1,,11,21,""
0x97586,1372,1728,1716,"CEvalDataIntTransferPart",1,,12,21,""
0x975fa,415,1729,1716,"CEvalDataDoubleTransferPart",1,,13,21,""
0x97692,1389,1730,1716,"CEvalDataStringTransferPart",1,,14,21,""
0x97722,415,1731,1716,"CEvalDataDoubleTransferPart",1,,15,21,""
0x977e2,415,1732,1716,"CEvalDataDoubleTransferPart",1,,16,21,""
0x97892,415,1733,1716,"CEvalDataDoubleTransferPart",1,,17,21,""
0x9790a,415,1734,1716,"CEvalDataDoubleTransferPart",1,,18,21,""
0x9799a,415,1735,1716,"CEvalDataDoubleTransferPart",1,,19,21,""
0x97a1e,1382,1736,1716,"CEvalDataTransferPart",1,,20,21,""
0x97aa1,1382,1737,1716,"CEvalDataTransferPart",1,,21,21,""
0x97b54,1364,1738,1363,"CSPeak",1,,16,19,"H2"
0x97b74,1366,1739,1738,"CGCPeak",2,,1,2,""
0x97c12,1366,1740,1738,"CGCPeak",2,,2,2,""
0x97cc0,299,1741,1738,"CEvalDataItemListTransferPart",1,,,,""
0x97cdc,1372,1742,1741,"CEvalDataIntTransferPart",1,,1,19,""
0x97d40,415,1743,1741,"CEvalDataDoubleTransferPart",1,,2,19,""
0x97dd2,415,1744,1741,"CEvalDataDoubleTransferPart",1,,3,19,""
0x97e64,415,1745,1741,"CEvalDataDoubleTransferPart",1,,4,19,""
0x97f00,415,1746,1741,"CEvalDataDoubleTransferPart",1,,5,19,""
0x97f8c,415,1747,1741,"CEvalDataDoubleTransferPart",1,,6,19,""
0x98018,415,1748,1741,"CEvalDataDoubleTransferPart",1,,7,19,""
0x980ae,415,1749,1741,"CEvalDataDoubleTransferPart",1,,8,19,""
0x9814a,1382,1750,1741,"CEvalDataTransferPart",1,,9,19,""
0x981cd,1382,1751,1741,"CEvalDataTransferPart",1,,10,19,""
0x98250,415,1752,1741,"CEvalDataDoubleTransferPart",1,,11,19,""
0x982d8,1372,1753,1741,"CEvalDataIntTransferPart",1,,12,19,""
0x9834c,415,1754,1741,"CEvalDataDoubleTransferPart",1,,13,19,""
0x983e4,1389,1755,1741,"CEvalDataStringTransferPart",1,,14,19,""
0x98474,415,1756,1741,"CEvalDataDoubleTransferPart",1,,15,19,""
0x98534,415,1757,1741,"CEvalDataDoubleTransferPart",1,,16,19,""
0x985e4,415,1758,1741,"CEvalDataDoubleTransferPart",1,,17,19,""
0x9865c,415,1759,1741,"CEvalDataDoubleTransferPart",1,,18,19,""
0x986ec,415,1760,1741,"CEvalDataDoubleTransferPart",1,,19,19,""
0x987a0,1364,1761,1363,"CSPeak",1,,17,19,"H2"
0x987c0,1366,1762,1761,"CGCPeak",2,,1,2,""
0x9885e,1366,1763,1761,"CGCPeak",2,,2,2,""
0x9890c,299,1764,1761,"CEvalDataItemListTransferPart",1,,,,""
0x98928,1372,1765,1764,"CEvalDataIntTransferPart",1,,1,18,""
0x9898c,415,1766,1764,"CEvalDataDoubleTransferPart",1,,2,18,""
0x98a1e,415,1767,1764,"CEvalDataDoubleTransferPart",1,,3,18,""
0x98ab0,415,1768,1764,"CEvalDataDoubleTransferPart",1,,4,18,""
0x98b4c,415,1769,1764,"CEvalDataDoubleTransferPart",1,,5,18,""
0x98bd8,415,1770,1764,"CEvalDataDoubleTransferPart",1,,6,18,""
0x98c64,415,1771,1764,"CEvalDataDoubleTransferPart",1,,7,18,""
0x98cfa,415,1772,1764,"CEvalDataDoubleTransferPart",1,,8,18,""
0x98d96,1382,1773,1764,"CEvalDataTransferPart",1,,9,18,""
0x98e19,1382,1774,1764,"CEvalDataTransferPart",1,,10,18,""
0x98e9c,1372,1775,1764,"CEvalDataIntTransferPart",1,,11,18,""
0x98f10,415,1776,1764,"CEvalDataDoubleTransferPart",1,,12,18,""
0x98fa8,1389,1777,1764,"CEvalDataStringTransferPart",1,,13,18,""
0x99038,415,1778,1764,"CEvalDataDoubleTransferPart",1,,14,18,""
0x990f8,415,1779,1764,"CEvalDataDoubleTransferPart",1,,15,18,""
0x991a8,415,1780,1764,"CEvalDataDoubleTransferPart",1,,16,18,""
0x99220,415,1781,1764,"CEvalDataDoubleTransferPart",1,,17,18,""
0x992b0,415,1782,1764,"CEvalDataDoubleTransferPart",1,,18,18,""
0x99364,1364,1783,1363,"CSPeak",1,,18,19,"H2"
0x99384,1366,1784,1783,"CGCPeak",2,,1,2,""
0x99422,1366,1785,1783,"CGCPeak",2,,2,2,""
0x994d0,299,1786,1783,"CEvalDataItemListTransferPart",1,,,,""
0x994ec,1372,1787,1786,"CEvalDataIntTransferPart",1,,1,18,""
0x99550,415,1788,1786,"CEvalDataDoubleTransferPart",1,,2,18,""
0x995e2,415,1789,1786,"CEvalDataDoubleTransferPart",1,,3,18,""
0x99674,415,1790,1786,"CEvalDataDoubleTransferPart",1,,4,18,""
0x99710,415,1791,1786,"CEvalDataDoubleTransferPart",1,,5,18,""
0x9979c,415,1792,1786,"CEvalDataDoubleTransferPart",1,,6,18,""
0x99828,415,1793,1786,"CEvalDataDoubleTransferPart",1,,7,18,""
0x998be,415,1794,1786,"CEvalDataDoubleTransferPart",1,,8,18,""
0x9995a,1382,1795,1786,"CEvalDataTransferPart",1,,9,18,""
0x999dd,1382,1796,1786,"CEvalDataTransferPart",1,,10,18,""
0x99a60,1372,1797,1786,"CEvalDataIntTransferPart",1,,11,18,""
0x99ad4,415,1798,1786,"CEvalDataDoubleTransferPart",1,,12,18,""
0x99b6c,1389,1799,1786,"CEvalDataStringTransferPart",1,,13,18,""
0x99bfc,415,1800,1786,"CEvalDataDoubleTransferPart",1,,14,18,""
0x99cbc,415,1801,1786,"CEvalDataDoubleTransferPart",1,,15,18,""
0x99d6c,415,1802,1786,"CEvalDataDoubleTransferPart",1,,16,18,""
0x99de4,415,1803,1786,"CEvalDataDoubleTransferPart",1,,17,18,""
0x99e74,415,1804,1786,"CEvalDataDoubleTransferPart",1,,18,18,""
0x99f28,1364,1805,1363,"CSPeak",1,,19,19,"H2"
0x99f48,1366,1806,1805,"CGCPeak",2,,1,2,""
0x99fe6,1366,1807,1805,"CGCPeak",2,,2,2,""
0x9a094,299,1808,1805,"CEvalDataItemListTransferPart",1,,,,""
0x9a0b0,1372,1809,1808,"CEvalDataIntTransferPart",1,,1,18,""
0x9a114,415,1810,1808,"CEvalDataDoubleTransferPart",1,,2,18,""
0x9a1a6,415,1811,1808,"CEvalDataDoubleTransferPart",1,,3,18,""
0x9a238,415,1812,1808,"CEvalDataDoubleTransferPart",1,,4,18,""
0x9a2d4,415,1813,1808,"CEvalDataDoubleTransferPart",1,,5,18,""
0x9a360,415,1814,1808,"CEvalDataDoubleTransferPart",1,,6,18,""
0x9a3ec,415,1815,1808,"CEvalDataDoubleTransferPart",1,,7,18,""
0x9a482,415,1816,1808,"CEvalDataDoubleTransferPart",1,,8,18,""
0x9a51e,1382,1817,1808,"CEvalDataTransferPart",1,,9,18,""
0x9a5a1,1382,1818,1808,"CEvalDataTransferPart",1,,10,18,""
0x9a624,1372,1819,1808,"CEvalDataIntTransferPart",1,,11,18,""
0x9a698,415,1820,1808,"CEvalDataDoubleTransferPart",1,,12,18,""
0x9a730,1389,1821,1808,"CEvalDataStringTransferPart",1,,13,18,""
0x9a7c0,415,1822,1808,"CEvalDataDoubleTransferPart",1,,14,18,""
0x9a880,415,1823,1808,"CEvalDataDoubleTransferPart",1,,15,18,""
0x9a930,415,1824,1808,"CEvalDataDoubleTransferPart",1,,16,18,""
0x9a9a8,415,1825,1808,"CEvalDataDoubleTransferPart",1,,17,18,""
0x9aa38,415,1826,1808,"CEvalDataDoubleTransferPart",1,,18,18,""
0x9ab18,950,1827,951,"CBlockDataContext",2,,4,4,"Detector"
0x9ab44,21,1828,1827,"CBlockData",2,1,1,1,""
0x9ab60,1829,1830,1828,"CRawData",4,,1,1,""
0x9ab88,1831,1832,1830,"CEvalGCData",1,,,,""
0xcf2dd,1833,1834,1830,"CAllMoleculeWeights",2,,,,""
0xcf320,1835,1836,1830,"CStringArray",0,,,,""
0xcf374,21,1837,,"CBlockData",2,3,2,4,"Sequence Data"
0xcf3aa,1838,1839,1837,"CErrorGridStorage",1,,1,3,"Error"
0xcf3e1,11,1840,1839,"CGridCtrl",12,,,,""
0xcf7d1,1841,1842,1837,"CExtendedInformationGridStorage",1,,2,3,"Extended"
0xcf81c,11,1843,1842,"CGridCtrl",12,,,,""
0xcfb0c,1844,1845,1837,"CSequenceLineInformationGridStorage",1,,3,3,"Sequence Line"
0xcfb65,11,1846,1845,"CGridCtrl",12,,,,""
0xd2827,21,1847,,"CBlockData",2,1,3,4,"Primary Std. Data Block"
0xd2871,21,1848,1847,"CBlockData",2,1,1,1,"Jump H2"
0xd289b,21,1849,1848,"CBlockData",2,1,1,1,"Continuous Flow Primary Standards H2"
0xd2941,412,1850,1849,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xd298d,299,1851,1850,"CEvalDataItemListTransferPart",1,,,,""
0xd29a9,415,1852,1851,"CEvalDataDoubleTransferPart",1,,1,3,""
0xd2a39,415,1853,1851,"CEvalDataDoubleTransferPart",1,,2,3,""
0xd2acd,415,1854,1851,"CEvalDataDoubleTransferPart",1,,3,3,""
0xd2b6b,21,1855,,"CBlockData",2,1,4,4,"H3 Factor"
0xd2b99,170,1856,1855,"CH3FactorResult",4,,1,1,"H3 Factor"
